Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Age at first marriage, female"	SP.DYN.SMAM.FE	Brunei Darussalam	BRN	..	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	..	..	23.6	..	..	..	..	25	..	..	..	..	25.1	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Bulgaria	BGR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.8	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	..	..	..	..	..	26.2	..	..	31.7	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Burkina Faso	BFA	..	16.8	..	..	..	..	..	..	..	..	..	..	..	..	..	17.4	..	..	..	..	..	..	..	..	18.5	18.4	..	..	..	..	..	19	..	18.2	..	..	19	..	..	18.9	..	..	..	19.4	..	..	20.3	..	..	..	19.5	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Burundi	BDI	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	..	..	..	..	20.8	..	..	..	..	..	..	..	21.8	..	..	22.5	..	..	..	..	..	..	..	..	..	23.4	..	23.7	..	..	21.6	..	..	22.1	..	22.1	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cabo Verde	CPV	23.3	..	..	..	..	..	..	..	..	..	22	..	..	..	..	..	..	..	..	..	23.6	..	..	..	..	..	..	..	..	..	25.7	..	..	..	..	..	..	..	23.8	..	24.6	..	..	..	..	22.8	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cambodia	KHM	..	..	21.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	22.3	..	..	..	22.8	22.6	..	..	23.3	..	22	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cameroon	CMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.8	..	..	..	..	..	..	..	..	..	..	20	..	..	..	19.1	..	..	..	..	..	..	20.2	..	22.7	..	..	..	20.1	22.5	22	..	..	..	..	21.3	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Canada	CAN	..	..	..	..	..	..	..	..	..	..	..	22	..	..	..	..	22.3	22.6	..	23.1	23.4	23.1	23.3	24.6	23.8	24.1	24.3	24.6	24.9	25.2	25.5	27.1	25.6	25.9	26.2	26.6	26	26.4	26.4	26.5	26.6	26.3	26.8	26.7	26.8	..	26.6	..	..	..	..	26.9	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	19.7	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Central African Republic	CAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.4	..	..	..	..	..	..	..	..	..	..	..	..	19.1	..	..	..	..	..	19.4	..	..	..	..	..	18.4	..	..	..	..	..	17	..	..	..	17.3	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Chad	TCD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.1	..	..	18.5	..	..	..	18.4	..	..	..	..	..	18.2	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Channel Islands	CHI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	26.8	..	..	..	..	28.2	..	..	..	..	..	..	..	..	..	29.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Chile	CHL	..	..	..	..	..	..	..	..	..	..	23.4	23.4	..	..	..	..	23.4	23.4	23.4	23.3	23.3	23.3	23.6	23.3	23.3	23.3	..	..	..	..	..	..	23.4	..	..	..	..	..	..	..	..	..	24.6	..	..	..	26.1	..	..	..	..	27.4	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	China	CHN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	22.1	..	..	..	..	22.6	..	..	..	..	23.3	..	..	..	..	23.5	..	..	..	..	24.7	..	..	24.4	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Colombia	COL	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	..	..	22.7	23.5	..	..	..	23.1	..	..	22.5	..	22.2	..	..	..	..	23.1	..	..	..	..	23	23.1	..	..	..	22.3	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Comoros	COM	..	..	..	..	..	..	20.1	..	..	..	..	..	..	..	..	..	..	..	..	..	19.8	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	23.6	..	..	..	21.7	..	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Congo, Dem. Rep.	COD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20	..	..	..	..	..	..	19.7	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	20.8	..	..	20.2	..	..	..	20.9	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Congo, Rep.	COG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.6	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.9	..	..	..	23	..	..	21.3	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Costa Rica	CRI	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	..	..	..	..	..	..	22.2	..	..	..	..	..	..	..	21.5	..	..	..	..	..	..	..	22.2	..	..	23.4	..	..	23.6	24.1	..	24.4	24.2	23.9	..	26.6	25.7	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cote d'Ivoire	CIV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.4	..	..	18.7	..	..	..	..	..	..	..	..	..	19.8	..	..	..	..	..	20.9	..	..	..	21.5	21.9	23	..	..	..	..	..	19.7	..	..	..	..	..	22.3	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Croatia	HRV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.8	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cuba	CUB	..	..	..	..	..	..	..	..	..	..	19.5	..	..	..	..	..	..	..	..	..	..	19.8	..	..	..	..	..	19.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	20.5	21.3	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	24.2	..	..	24.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.1	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Czech Republic	CZE	..	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	..	..	..	21.3	..	..	..	..	..	..	..	..	..	..	21.9	..	22.5	23	23.4	23.9	..	..	..	..	25.8	26.6	..	27.6	28.1	28.5	28.9	29.3	29.8	..	28.5	30.4	30.9	31.3	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Denmark	DNK	..	..	..	..	..	..	..	..	..	..	22.1	22.2	22.4	22.7	23.1	23.4	23.7	24	24.3	24.8	25.2	25.6	26.1	26.7	27.1	27.5	27.9	28.3	28.6	..	29.3	24.5	29.8	..	25	25	25.1	25.1	..	..	..	30.7	30.8	30.9	30.8	30.8	30.9	30.9	30.8	30.8	30.8	25.4	31.1	31.3	31.5	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Djibouti	DJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.8	..	..	..	..	..	..	..	..	..	..	27.7	..	..	..	26.9	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	29.6	..	..	..	..	..	..	..	..	..	..	30.8	..	..	..	..	..	..	..	..	..	31.6	..	..	..	..	..	..	..	..	..	32.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Dominican Republic	DOM	..	..	..	..	..	..	..	..	..	..	19.6	..	..	..	..	..	..	..	..	..	..	21.8	..	..	..	..	21.5	..	..	..	..	21.8	..	22.5	..	..	21.3	..	..	21.6	..	..	21.9	..	..	..	..	21	..	..	21.5	..	..	21	20.5	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Ecuador	ECU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.2	..	..	..	..	..	..	..	21.4	..	..	..	..	22.2	..	22.3	22	..	..	..	22.8	..	..	..	..	22.3	..	21.5	..	..	22.2	..	..	..	..	..	21.8	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Egypt, Arab Rep.	EGY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.4	..	..	..	21.4	..	..	..	..	..	20.8	..	22.1	..	..	..	22.4	..	..	22.3	22.3	..	..	..	22.7	..	..	22.6	..	23	22	..	22.7	..	..	..	..	..	22	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	El Salvador	SLV	..	..	..	..	..	..	..	..	..	..	..	19	..	..	..	..	..	..	..	..	..	..	..	..	..	20	..	..	..	..	..	..	22.3	..	..	..	..	..	21.5	..	..	..	22	..	..	..	..	22.5	21.9	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Equatorial Guinea	GNQ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..	..	..	..	20.5	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Eritrea	ERI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	19.5	..	..	..	..	..	..	20.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.7	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	..	..	24.5	..	..	..	..	..	..	..	..	..	..	..	25.7	..	32.8	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Ethiopia	ETH	..	..	..	..	..	..	..	19	..	..	..	16.8	..	..	..	..	..	..	..	..	..	17.6	..	..	17.1	..	..	..	..	..	19.4	..	..	..	20.5	..	..	..	..	..	20.6	..	..	..	..	20.9	..	20.5	..	..	..	21.2	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Faroe Islands	FRO	..	..	..	..	..	..	..	..	..	..	21.4	..	..	..	..	..	..	23.6	..	..	..	..	..	..	..	..	..	..	..	..	..	28.2	28.3	..	..	..	..	..	..	..	..	29.9	..	..	..	..	..	..	30.7	..	..	..	..	31	31	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Fiji	FJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.7	..	21.7	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Finland	FIN	..	..	..	..	..	..	..	..	..	..	22.5	..	22.8	22.9	23.1	23.3	23.6	23.8	24.1	24.3	24.6	24.9	25.2	25.4	25.8	26.1	26.5	26.8	..	27.3	27.9	28.2	..	..	29	29.2	29.6	29.8	30	..	30.3	..	..	30.5	30.5	30.5	30.5	30.5	30.4	30.3	30.2	30.1	30.1	30.1	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	France	FRA	..	..	..	..	..	..	..	..	..	..	22.3	22.3	22.2	22.2	22.1	23	22.2	22.3	22.5	22.7	23	23.2	24.4	24.6	25	24.7	25.1	25.6	26	26.4	27.7	27.2	..	..	..	..	..	..	..	30.1	30.2	30.5	..	31	..	31	..	..	22.7	31.6	..	25.6	32	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	French Polynesia	PYF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.9	..	..	..	..	..	..	..	..	..	..	33.1	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Gabon	GAB	17.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	22.1	..	..	..	..	..	..	..	..	..	..	..	22.9	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Gambia, The	GMB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.2	..	..	..	..	..	..	..	..	..	19.6	..	..	..	..	..	..	20.2	..	..	22	..	..	21.1	..	..	..	..	..	..	21.5	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Georgia	GEO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	..	..	..	22	..	23.7	..	..	23.9	..	..	..	..	21.8	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26	..	..	26.1	26.5	26.8	27.2	27.5	..	..	..	..	..	..	30.1	..	..	30.5	..	31	..	..	..	..	27.3	31.9	32	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Ghana	GHA	17.8	..	..	..	..	..	..	..	..	..	19.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.2	..	..	..	..	20.5	..	..	..	..	21	..	22.4	..	..	22.4	..	..	22.8	..	23.4	..	24.1	23.7	..	..	24.7	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	21.5	..	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	..	..	..	..	..	23.2	..	..	..	..	..	..	..	..	..	26.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, female"	SP.DYN.SMAM.FE	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	23.4	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	24.5	..	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..	..	..	29.2	..	..	..	..	..	..
