Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
1.9	47.34158781	6.3	12.56030175	NaN	1428.351999	NaN	2.701617759	16741450068	NaN	0.75873032	8911960568	NaN	NaN	3.69971E+11	2.21934E+11	NaN	NaN	NaN	NaN	NaN	1.0978E+11	5.57831E+11	197.2905052	NaN	12.39160394	4.48051E+11	106.9829491	3.215951118	113.9925496	NaN	NaN	NaN	NaN	NaN	10.55611773	120.2931278	130.8492456	120.2931278	NaN	NaN	2.669512838	-3081780000	-1.089946477	1.87257E+11	66.2280117	NaN	NaN	NaN	NaN	6992790000	6.586394322	42322020000	39.86241718	1.05649E+11	37.36546662	NaN	NaN	24208560000	22.801646	9.613905198	3
NaN	23.15468886	NaN	9.368860904	231.623001	38.36709018	NaN	11.83393665	6467239212	151.723482	4.478956771	6467239212	-15.05663856	42.88095822	6508278924	4032132416	36.7185453	8494227333	21.16297931	1.598579264	44.03683181	5697848557	8494227333	21.16297931	1.598579264	44.03683181	2796378777	152.6311963	20.79157914	NaN	12.22416667	19.7625	7.538333333	-6.237878715	9.284722223	-1.903089441	18.11816903	16.21507959	15.59338378	NaN	NaN	0.17482325	273600000	0.6816619	1836594200	4.575790538	73800000	0.183869328	-80100000	-0.19956549	4166800000	38.73282641	NaN	NaN	6957800000	17.33504081	800000	0.012137764	2502800000	23.26497983	7.107683045	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.88231061	266537170.1	18.53291063	5.248281261	265701340.4	-8.468790291	16.3960888	3.77751E+11	2.5606E+11	12.41737322	4.74895E+11	24.71216994	1.502687021	32.9912324	3.71358E+11	4.74895E+11	24.71216994	1.502687021	32.9912324	NaN	138.2374442	24.10735481	NaN	NaN	16.52083333	NaN	-9.084198561	NaN	4.626925754	16.26975378	20.89667953	15.10404464	19.40863177	0.084232457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.7	87.48825198	3.3	49.67401008	NaN	NaN	NaN	1.91736382	15680648406	NaN	0.357097734	9318427156	NaN	NaN	3.916E+11	1.36773E+11	NaN	NaN	NaN	NaN	NaN	1.12906E+11	4.4511E+11	128.5015229	NaN	5.478302906	3.32204E+11	108.2996198	4.489170141	115.9033929	NaN	9.208333333	NaN	6.902121331	5.5775	19.15354302	93.89985132	113.0533943	93.89985132	NaN	NaN	1.959298969	-4213400000	-1.216392165	3.03182E+11	87.52736117	3685130000	1.063882674	22386180000	6.46280295	4653100000	3.266766125	49989100000	35.09546292	1.41781E+11	40.93150685	NaN	NaN	33643400000	23.61976305	10.93855973	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1263350031	137.8052207	6.172858698	1263350031	12.17711188	NaN	4.42261E+11	7.00332E+11	12.01236574	1.10027E+12	36.76641382	1.944854253	26.56438955	7.50172E+11	1.10027E+12	36.76641382	1.944854253	26.56438955	3.501E+11	113.4842831	7.947298761	NaN	3.5	NaN	NaN	NaN	NaN	-6.0846488	NaN	14.77848025	20.86312905	36.76641382	11.69885718	NaN	-9752413958	-0.325884313	NaN	NaN	NaN	NaN	NaN	NaN	77612596006	12.75440957	14783289591	2.429401152	5.56461E+11	18.59455928	567905438	0.110024714	2.28458E+11	37.54341338	NaN	0
11.2	0.768860387	6.5	6.394600801	78.56498697	336.8640386	NaN	9.906899644	5787356028	25.29460271	2.632456738	5689282148	3.603136168	14.17333562	3.24097E+12	3.00461E+11	13.71259913	3.2134E+12	58.87268459	8.094160274	16.43064006	6.40509E+11	3.2134E+12	58.87268459	8.094160274	16.43064006	2.57289E+12	126.8580868	8.901944895	NaN	9.653333333	16.375	6.721666667	6.973031938	NaN	17.54134678	41.83646549	59.37781227	39.21004341	NaN	NaN	NaN	-52165392000	-0.955720982	NaN	NaN	2.25872E+11	4.138193449	62132831000	1.138334209	1.41186E+11	22.68024906	NaN	NaN	5.98059E+11	10.95701644	1.65261E+11	34.33486674	1.71898E+11	27.61385319	4.035322658	0
2.5	78.63489779	8.5	92.55619833	457.4039461	1991.796815	NaN	10.71204079	17930378450	36.89175681	4.771275092	16815532900	-2.088382038	28.3321454	44531000000	13620621414	28.3321454	45824000000	66.12884022	1.911323669	8.871465906	19866000000	45824000000	66.12884022	1.911323669	8.871465906	25958000000	130.632699	12.34877209	133.7110482	4.444641667	10.861425	6.416783333	2.255916562	6.801425	-7.469511107	71.73241665	64.26290555	71.73241665	NaN	NaN	0.470242956	2134767000	3.080692778	NaN	NaN	-324007000	-0.467576098	-945388000	-1.364294082	3500473978	13.99189899	5392645000	21.55517927	24259474000	35.00896648	NaN	NaN	11724012000	46.86256568	21.87282334	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4050919132	NaN	2.001441602	3920456632	-4.440646113	NaN	5539702066	2732097934	33.22127357	6728400000	81.70094956	4.417437195	19.67982924	1898700000	6728400000	81.70094956	4.417437195	19.67982924	4829700000	109.0434349	3.526003164	NaN	1.6475	8.223460614	6.575960614	-2.974474235	5.693668947	-8.111299197	NaN	67.26694594	75.37824514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.1	28.31138005	14.1	33.43319465	NaN	888.6599697	NaN	19.27228555	4479825860	53.95329679	3.986125643	4479825860	6.04395295	21.00584758	12847525836	3116893868	20.46802796	12445006678	50.26457724	2.080602341	4.100167513	6799134928	12445006678	50.26457724	2.080602341	4.100167513	5645871750	115.7237601	7.416856492	NaN	3.485	6.978333333	3.493333333	-0.537625012	NaN	-6.678934198	73.92513247	67.24619827	67.36292955	39.0339301	11.57266378	0.019026435	-409605645	-1.654370714	NaN	NaN	386500814.9	1.561051799	154908666.6	0.625666087	949401555.6	9.788779478	3568510900	36.79303669	9666317147	39.0416299	NaN	NaN	4494651036	46.34197991	24.2713037	2
1.7	29.74201077	18.6	4.318171221	NaN	NaN	NaN	6.909982258	3063153365	24.97198529	0.857721826	2686986490	-4.302548956	71.82163809	4.26949E+13	3.09891E+12	53.30696512	3.09611E+13	23.85461859	4.731137649	26.34080711	1.41206E+13	3.09611E+13	23.85461859	4.731137649	26.34080711	1.68405E+13	133.2656995	14.83787648	144.4814551	8.525	8.55	0.025	-10.40808846	NaN	-5.564300397	38.23833523	32.67403483	28.63419287	22.54036611	11.66089191	0.74147089	3.07944E+12	2.37262159	1.38313E+13	10.65663437	1.6376E+12	1.261721874	3.01242E+12	2.320982435	3.07505E+12	6.091868571	1.44965E+13	28.71853852	5.04779E+13	38.89177409	8.13915E+12	24.7342652	1.52315E+13	30.17449417	15.21602023	2
NaN	31.93283693	NaN	25.15920485	288.503505	978.1995613	NaN	11.73476787	166162900	15.91831944	1.766251322	166162900	-0.300309322	9.260312935	1919681066	488456271.7	9.416640322	1966634838	72.11715578	5.917791632	13.27888197	706236838	1966634838	72.11715578	5.917791632	13.27888197	NaN	113.4608244	6.389275766	NaN	8.4575	14.14083333	5.683333333	10.61078482	10.92083333	6.883788498	63.51155678	70.39534528	62.99312627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
4.3	NaN	9.3	NaN	NaN	NaN	NaN	35.18293071	7719766428	139.652772	13.90102859	6927359043	-2.1436018	5.325209557	38142516510	59371841017	4.450888565	72569134460	60.12666435	1.298703353	22.70405338	35086065523	72569134460	60.12666435	1.298703353	22.70405338	NaN	129.236456	14.00040758	NaN	4.655833333	13.87333333	9.2175	3.163720068	5.564129638	13.39990117	34.95931276	48.35921393	34.69262453	45.76413386	16.69381215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.1	112.0602689	10.7	13.52031966	119.2336357	NaN	NaN	23.56929592	1.93783E+11	73.92042794	8.50798735	1.92844E+11	7.456630708	22.09806893	2.92297E+12	3.70553E+11	20.45821543	1.9424E+12	64.05915457	5.466118659	18.0214552	2.22377E+11	1.9424E+12	64.05915457	5.466118659	18.0214552	1.72003E+12	114.0874801	5.663098519	121.0027327	11.65533226	47.25	35.59466774	35.92364648	33.56608571	42.93204713	53.97072318	96.90277032	53.09576376	65.83288735	58.49905443	1.080793861	-36650079143	-1.208694374	1.71713E+12	56.62966615	1.71477E+11	5.655183429	-5452647930	-0.179824574	1.24844E+11	15.52714097	1.7231E+11	21.43052477	8.04005E+11	26.5155151	NaN	NaN	2.5061E+11	31.1688908	10.32234113	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.482881452	738527017.2	NaN	2.960968853	738527017.2	2.296375676	6.393891889	9380550914	1933473725	5.350898037	10885418561	148.294005	7.369682021	1.154007328	3496908397	10885418561	148.294005	7.369682021	1.154007328	NaN	120.6883247	8.108108108	NaN	4.46	10.03333333	5.573333333	2.39204902	5.835833333	16.18057295	111.6123508	127.7929238	98.69185545	NaN	NaN	NaN	-411809070	-5.610148655	6806560716	92.72699469	670255809	9.131014831	-15473528	-0.210798641	187983487	7.168192012	948837	0.036181081	2614930774	35.62366989	NaN	NaN	1074240342	40.96296521	17.79539455	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.592037574	751159775	NaN	1.998968731	751159775	-18.02101238	2.242675164	1853068824	10547552463	2.549415745	10939993706	53.63294116	10.27693998	9.578762407	4386118166	10939993706	53.63294116	10.27693998	9.578762407	6553875540	103.2377336	2.084980237	NaN	0.875761458	5.5	4.624238542	-6.382313922	NaN	-26.35278499	35.61785853	9.265073541	35.15214397	49.27996837	27.7771756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.194116	764803121.1	111.5636085	NaN	764803121.1	-18.70134235	19.2900997	6838463607	32901403501	19.9128002	31101504353	56.84492022	0.934739814	31.18971091	14164501218	31101504353	56.84492022	0.934739814	31.18971091	NaN	119.6087786	8.327160494	NaN	NaN	13.75	NaN	7.622813985	NaN	-18.91666037	31.41547437	12.498814	30.40069123	NaN	NaN	NaN	-758668000	-1.386634596	33070990000	60.44459351	-175302000	-0.320403415	-1143903000	-2.090737285	13612493000	74.47512721	58194000	0.31838441	12345984000	22.56503311	104000	0.002257328	1869554000	10.22849172	4.345627186	1
NaN	NaN	NaN	8.63647127	219.4912065	428.7992283	NaN	70.28592024	9118641548	2102.115695	17.31593282	9118641548	-5.873405333	12.53119307	-10233132574	72780040439	12.53599543	39227767571	42.74289866	0.630148149	21.46094048	7768465571	39227767571	42.74289866	0.630148149	21.46094048	NaN	134.6277704	12.70218839	NaN	8.673225	16.54166667	7.868441667	-0.66343432	NaN	-32.39354075	21.24343521	-11.15010554	20.99501434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.623969918	0.379841687	2.315318376	NaN	12.40364316	131466501.1	13.78096014	NaN	121789662.6	9.423794269	4.53240883	1.61672E+11	24400050988	6.327291877	1.34931E+11	15.19493243	2.291962187	18.42805108	1.10572E+11	1.34931E+11	15.19493243	2.291962187	18.42805108	NaN	117.6711332	9.272618503	NaN	3.75	NaN	NaN	NaN	NaN	10.80619369	7.400112613	18.20630631	7.028490991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.8	217.0241579	3.5	24.61872074	NaN	NaN	NaN	0.229613786	43872317178	NaN	0.893163497	43777514428	4.654992046	23.26192468	2.84844E+12	12525848760	6.11996822	2.01977E+12	125.9667964	43.14510856	15.08329477	6.15016E+11	2.01977E+12	125.9667964	43.14510856	15.08329477	NaN	106.6526447	2.370270674	108.3554483	1.5	4.729166667	3.229166667	0.59502305	2.339166667	15.92345914	161.7244225	177.6478816	128.2478877	NaN	NaN	1.84338913	9687000000	0.604146891	7.15779E+11	44.64082354	NaN	NaN	NaN	NaN	24981000000	8.575812919	61308000000	21.04663298	2.90299E+11	18.10501067	NaN	NaN	40462000000	13.89033835	2.733082374	3
0.5	94.17076562	4.8	53.96441409	NaN	NaN	NaN	NaN	74145636290	NaN	2.311956667	45060945741	2.78842928	NaN	9.90716E+11	2.03322E+11	-1.153381666	7.798E+11	143.0753253	9.710310666	4.018970238	2.88199E+11	7.798E+11	143.0753253	9.710310666	4.018970238	4.91601E+11	104.2694674	2.426637033	107.9945136	0.16	3.3425	3.1825	0.87614591	2.00875	14.46503771	NaN	181.7736063	164.4343976	NaN	NaN	2.995246437	7151555294	1.31214544	1.57023E+11	28.81012522	10852382441	1.991161859	NaN	NaN	4526659813	4.517301695	36405441076	36.33017886	99892504323	18.32797044	NaN	NaN	25835468554	25.78205801	5.088781763	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1	54.66434514	6.4	15.37047346	297.6145885	1904.421417	NaN	11.14011963	23079229575	35.27911361	3.103182539	23072358550	-3.339283371	10.57168403	6.82666E+13	1.10835E+13	8.253012302	7.25165E+13	77.27023105	6.013976181	0.23651447	1.35107E+13	7.25165E+13	77.27023105	6.013976181	0.23651447	5.90058E+13	NaN	NaN	133.1140331	7.489197399	13.26177137	5.772573967	12.72853736	NaN	-0.443394177	86.30382638	85.8604322	85.96231113	41.41345984	27.01710718	0.394507983	4.23402E+12	4.511578369	NaN	NaN	-2.45045E+11	-0.261108577	-3.41303E+11	-0.363676634	4.14772E+12	18.03448911	1.28923E+12	5.605641757	2.29988E+13	24.5064473	NaN	NaN	8.9875E+12	39.07812297	10.85824085	2
2.4	NaN	6	NaN	NaN	NaN	NaN	NaN	1.96604E+12	517.6505776	17.92489994	1.94926E+12	0.304083204	NaN	3.79379E+13	1.78946E+13	9.89409363	4.75167E+13	151.3050531	3.478190577	17.77810755	1.66217E+13	4.75167E+13	151.3050531	3.478190577	17.77810755	3.08949E+13	112.5158339	5.864383723	NaN	2.25	5.31	3.06	-2.307885782	NaN	9.372717279	NaN	120.8037556	103.6922884	NaN	NaN	1.469858116	NaN	NaN	NaN	NaN	1.3319E+11	0.424110618	-13500000000	-0.042987411	4.27872E+11	11.71386192	NaN	NaN	3.48692E+12	11.10321852	NaN	NaN	2.01006E+12	55.02940566	7.169984406	2
NaN	1.22731259	NaN	1.307354715	8.137082469	44.9521023	NaN	36.02971494	3112861317	112.9667231	4.401466015	3086808825	-11.49983135	12.44210724	6.99466E+11	1.7363E+12	10.88110735	2.02368E+12	19.03926992	1.451756366	13.95175327	1.20183E+12	2.02368E+12	19.03926992	1.451756366	13.95175327	NaN	111.7488062	5.337806276	NaN	3.75	NaN	NaN	NaN	NaN	-5.512033117	12.09276508	6.58073196	10.74528178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.9	NaN	12.6	NaN	NaN	NaN	NaN	9.14659633	23670593458	50.98309057	4.996331753	23478813583	2.541763399	11.97776603	1.71018E+14	4.96698E+13	12.71141657	1.71376E+14	35.62635298	3.679419627	18.48197928	4.74275E+13	1.71376E+14	35.62635298	3.679419627	18.48197928	1.23948E+14	117.7804316	6.996990766	112.8472156	9.741080032	17.17562314	7.434543112	8.728978133	NaN	15.91411163	39.45284628	55.36695791	37.64686797	17.44255795	7.583135799	0.151601777	-3.24714E+13	-6.750294208	2.63807E+14	54.84121689	3.39176E+13	7.050927326	6.97029E+12	1.449013202	9.72807E+12	13.15056808	5.00192E+12	6.761681249	7.37542E+13	15.33233754	NaN	NaN	2.96837E+13	40.12695364	7.327495947	2
