Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12583629547	NaN	3.433292925	8743748347	1.283901454	NaN	1.56595E+11	7282528559	16.05679341	1.25603E+11	43.64822318	6.988937248	16.02834128	31218000000	1.25603E+11	43.64822318	6.988937248	16.02834128	94385000000	55.93842992	8.488745981	63.0561379	15.37027853	15.94583333	0.575554801	8.366272116	3.1475	9.588626757	NaN	54.4183819	42.56642642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17768882441	NaN	4.593839486	7532103841	NaN	NaN	1.25017E+11	6118846843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.60459088	1.4	82.89380225	3.033333333	NaN	NaN	NaN	NaN	31.40456852	NaN	110.5477133	79.14314473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69068842.2	8.974874893	2.56963821	60731672	1.789873481	NaN	24757100000	3639244894	-0.212792716	20215000000	14.45952905	2.368646204	1.692783661	18832700000	20215000000	14.45952905	2.368646204	1.692783661	1382300000	13.71656626	7.11323764	NaN	5.333333333	12	6.666666667	15.96339107	NaN	10.01823982	NaN	17.70843467	4.341578209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25898988438	NaN	NaN	9620117186	NaN	NaN	91547078699	-20384865171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.12197197	1.554482916	74.06070914	5	9.333333333	4.333333333	7.522534785	2.330833333	38.96047825	NaN	67.02741367	28.06693542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8968517.556	0.720654012	0.16960409	3595007.556	3.662296515	NaN	1.3673E+11	-60194868153	-7.153989439	96814000000	20.6179376	35.918665	-11.29529539	61844000000	96814000000	20.6179376	35.918665	-11.29529539	34970000000	NaN	NaN	NaN	5.25	13.5	8.25	10.16373553	NaN	2.540026667	NaN	29.11862548	26.57859882	21.31795165	8.14737991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	876251425	8.999120013	3.378501655	843148667	0.876933688	NaN	1.50485E+11	3019264748	12.35059157	1.56755E+11	21.54083146	5.780086669	18.81049289	50111000000	1.56755E+11	21.54083146	5.780086669	18.81049289	1.06644E+11	38.57755932	9.874696091	NaN	12	16	4	4.617553972	NaN	1.148532865	NaN	20.67922568	13.67809474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.03602688	2.726387537	0.38465223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1221128481	NaN	4.019354906	1148513481	27.10234316	NaN	257999894.1	1014781106	-7.690613103	968451000	75.93312283	2.109251888	9.408475208	218863000	968451000	75.93312283	2.109251888	9.408475208	749588000	87.2773671	-1.745001754	NaN	5	7.5	2.5	6.796153199	1.1	-18.81881119	NaN	20.22894049	39.04775169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36414760.2	26.55007852	2.346185892	36414760.2	-6.335134809	NaN	208223000	42126840.8	13.47942701	241650000	43.69010776	3.318022674	21.37360871	84303000	241650000	43.69010776	3.318022674	21.37360871	157347000	66.83995544	2.011901388	NaN	9.583333333	14.14166667	4.558333333	4.588997379	5.340833333	9.443861323	NaN	37.64653552	26.50569364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	530316463.4	9.086627213	5.257598778	97314186.6	-30.14687882	NaN	1235100000	-234571380.4	48.93512852	1592700000	17.92693226	1.461567057	94.94492044	509300000	1592700000	17.92693226	1.461567057	94.94492044	1083400000	23.0417975	14.57869845	NaN	30.35	49.41416667	19.06416667	31.09622284	NaN	-8.861602163	NaN	13.90189868	15.4855738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7476999726	6.2390314	2.966082536	6299184426	NaN	NaN	NaN	-1463.457125	NaN	834.1832727	19.88465856	6.571898855	213.6679119	540.5356364	834.1832727	19.88465856	6.571898855	213.6679119	196.2596364	3.29939E-07	228.3351346	2.25158E-07	401.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	148145894	NaN	2.401230132	145212248	6.391116778	NaN	1483050000	57162304	10.31755445	1592060000	54.64048967	5.373284257	18.01254207	485270000	1592060000	54.64048967	5.373284257	18.01254207	1106790000	58.95523091	3.311731107	NaN	3.608333333	8.75	5.141666667	-0.233492933	3.910833333	8.140508363	NaN	50.89919865	38.7929424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.02942126	1.246854906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	86949129	216.0656255	NaN	86949129	-54.49257922	NaN	-185000000	1076900000	3.008423586	552500000	18.64860932	0.49024343	10.81026875	316800000	552500000	18.64860932	0.49024343	10.81026875	235700000	25.35354511	6.368715084	NaN	6.5	15	8.5	11.06494441	NaN	-10.28458147	NaN	-6.244330723	2.777883343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2012954513	370.4335648	16.97951782	2012954513	-91.36710824	NaN	-1504020000	3160503536	7.301582064	1013350000	30.71222913	0.29984038	67.17257535	312120000	1013350000	30.71222913	0.29984038	67.17257535	701230000	18.77504293	9.801933874	NaN	7.5	10	2.5	-2.390604803	NaN	-54.23185331	NaN	-45.58327019	7.922109411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	102100335.4	16.52547528	3.275743655	96726825.43	-6.148193505	NaN	50519089508	15941971531	-4.280579829	60847000000	16.70802461	1.982963349	3.645221183	54370000000	60847000000	16.70802461	1.982963349	3.645221183	6477000000	63.56484569	-6.986802706	55.07415701	7.1875	11.41666667	4.229166667	12.81825434	NaN	5.783455387	NaN	13.87207571	8.088620327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16241918394	NaN	1.458367605	7277354594	-0.399281703	NaN	4.11162E+11	-21021790938	10.16249564	3.70386E+11	66.26472183	17.19794057	8.50209308	92557000000	3.70386E+11	66.26472183	17.19794057	8.50209308	2.77829E+11	64.00304613	4.36484798	70.75737147	5.6875	9.520833333	3.833333333	4.699025946	1.375	8.979531227	NaN	91.72965691	80.12162111	65.81047645	49.25136283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67790688919	NaN	10.09761537	27476389243	0.742662102	NaN	4.18944E+11	1.11313E+11	11.21169042	3.2589E+11	122.3762396	3.223795753	10.56976219	85983000000	3.2589E+11	122.3762396	3.223795753	10.56976219	2.39907E+11	71.40291118	1.447963801	92.60808759	3.083333333	5.235	2.151666667	2.976234397	2.056583333	11.53195815	NaN	157.3192391	145.787281	139.4144338	107.1266183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3380934135	15.73283266	5.48489362	2504229035	17.4429345	NaN	4.45349E+12	-1.82216E+12	36.08022369	1.78283E+12	38.87441893	2.403386666	31.52959143	3.45171E+11	1.78283E+12	38.87441893	2.403386666	31.52959143	1.43766E+12	NaN	NaN	23.05931767	25.28468663	32.6655351	7.380848469	5.431680694	NaN	37.53849924	NaN	97.10775689	57.40917885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22453016123	63.53516179	6.723969791	16304946123	2.353274738	NaN	9.7087E+11	65750416125	25.47805815	7.9574E+11	65.98941834	9.521567804	25.34102007	4.574E+11	7.9574E+11	65.98941834	9.521567804	25.34102007	3.3834E+11	32.28846353	7.219985792	NaN	7.2	7.92	0.72	2.626501894	NaN	1.724910023	NaN	80.51266316	78.78775314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78283064.58	1.706068326	0.323242323	63760064.58	-27.49625966	NaN	8.05496E+11	-21578705318	3.375249874	6.8585E+11	17.48768823	29.15169278	-18.3279038	3.91207E+11	6.8585E+11	17.48768823	29.15169278	-18.3279038	2.90706E+11	54.16305682	13.14049984	NaN	7.145833333	13	5.854166667	15.76956592	NaN	-5.330589087	NaN	20.53840334	25.86899243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3416294851	20.06709592	5.328247754	3086138651	NaN	NaN	2.72069E+12	5.91498E+11	NaN	2.36296E+12	26.77753567	2.85099606	NaN	1.04938E+12	2.36296E+12	26.77753567	2.85099606	NaN	1.31358E+12	5.665714143	23.30062586	7.516081313	30.79	41.10166667	10.31166667	14.36911827	NaN	3.744171847	NaN	30.83145068	25.48998188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30950319.29	15.22044549	4.179096368	30674382.29	-2.520718232	NaN	6516000000	6622028994	8.644106814	10966000000	18.5754211	1.178933948	26.22007366	7931000000	10966000000	18.5754211	1.178933948	26.22007366	3035000000	NaN	NaN	NaN	6.5	13	6.5	9.471699027	NaN	3.135428092	NaN	14.66248815	11.52706006	18.99381696	5.559413829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80730245.01	62.32167009	8.241873001	80730245.01	1.923665772	NaN	5670400000	5196231865	13.296349	5634400000	33.05058086	0.963114927	1.485977773	5325900000	5634400000	33.05058086	0.963114927	1.485977773	308500000	48.32865734	3.846153846	NaN	4	10	6	2.839890519	NaN	3.886129813	NaN	33.26175169	20.86778386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	519159164.6	11.0189456	3.154816089	488864186.6	6.109942278	NaN	1.07403E+11	-1.18363E+11	10.60042078	1.07765E+11	29.3919576	3.306603987	16.27016238	42822000000	1.07765E+11	29.3919576	3.306603987	16.27016238	64943000000	8.04220081	16.84665276	9.778101666	14.05583333	23.82333333	9.7675	10.32631809	NaN	5.361001425	NaN	29.29322528	14.7122069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.3364974	1095724267	NaN	6.572932682	873522367	8.116789274	11.0603353	2303526212	355211587.9	11.0603353	2019739472	66.40270995	3.831437984	13.51108175	296261238.3	2019739472	66.40270995	3.831437984	13.51108175	1723478234	53.51349013	2.791666667	56.70455153	5.75	9	3.25	4.947099914	3.5	14.39579874	61.57297154	75.68307747	61.57297154	70.48056652	60.74042461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
