Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.236112597	67366291.18	5.072384753	4.170610657	66965313.93	8.606377456	4.789576485	2.23581E+11	45112726947	9.268102174	2.01973E+11	24.57594699	2.76933197	24.84880471	1.43652E+11	2.01973E+11	24.57594699	2.76933197	24.84880471	NaN	81.67452133	10.76166973	NaN	NaN	18.23083333	NaN	3.167944048	1.680833333	6.306526511	23.91054639	30.21707291	22.9426974	19.43998713	1.96049623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.6	NaN	3.1	NaN	NaN	NaN	NaN	2.327544992	14448826395	NaN	0.686970781	10989406645	NaN	NaN	2.98047E+11	93874123314	NaN	NaN	NaN	NaN	NaN	76956000000	3.36736E+11	121.9368763	NaN	4.306560977	2.5978E+11	95.29755354	1.592816533	91.45913421	1.6475	6.8875	5.24	4.809279632	4.654166667	34.11839685	73.80864439	107.9270412	73.80864439	NaN	NaN	1.877817755	-103000000	-0.037297759	2.64168E+11	95.65913469	-11987920000	-4.340995669	4454100000	1.612892713	8225300000	6.905552281	40977200000	34.40241656	1.18534E+11	42.92291314	NaN	NaN	26936900000	22.61487985	11.01335329	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	717874587.4	48.76891908	7.599779081	717874587.4	2.759213485	NaN	1.97363E+11	3.95519E+11	14.22743353	5.54441E+11	26.81178974	1.328865169	10.13909993	4.07517E+11	5.54441E+11	26.81178974	1.328865169	10.13909993	1.46924E+11	94.08639555	1.487242461	NaN	3.5	NaN	NaN	NaN	NaN	-4.665897771	NaN	9.544122056	14.21001983	26.81178974	7.104985734	NaN	-37911467181	-1.833331746	NaN	NaN	-11013000000	-0.532569273	43200000000	2.089075874	60665458277	15.7737923	NaN	NaN	3.44097E+11	16.63990197	1173185868	0.362171449	1.34829E+11	35.05725245	9.600468345	0
22.1	NaN	3.2	NaN	NaN	NaN	NaN	9.884826459	2624623706	14.33009202	2.723399748	2577891706	2.243866695	6.297392366	1.49247E+12	1.33383E+11	6.216356177	1.5288E+12	50.86148418	10.01687349	14.07709034	2.69951E+11	1.5288E+12	50.86148418	10.01687349	14.07709034	1.25884E+12	86.82905724	5.668707734	NaN	7.823333333	16	8.176666667	10.975443	NaN	16.34446193	33.30849248	49.6529544	30.17425305	NaN	NaN	NaN	-3649030000	-0.121399587	1.08691E+12	36.16054755	49051630000	1.631898785	30310710000	1.008407077	94067750000	27.93979106	NaN	NaN	3.03589E+11	10.10008846	NaN	NaN	1.08949E+11	32.35985767	4.803419512	0
3.2	NaN	13.1	NaN	NaN	NaN	NaN	11.18121569	6825720096	51.12135766	6.272536479	6291014221	-3.574051475	22.30062118	10251357000	9874252660	22.30062118	16566457000	46.25983688	1.40073948	19.55016288	8029897000	16566457000	46.25983688	1.40073948	19.55016288	8536560000	89.52170918	2.157107037	88.26647086	2.932291667	8.543366667	5.611075	6.13134949	5.735033333	2.13312113	26.49255922	28.62568035	26.49255922	NaN	NaN	0.483109598	67361000	0.188097483	NaN	NaN	306167000	0.854934491	-101845000	-0.284389902	2302982000	18.4475057	3653580000	29.26615922	12186013000	34.02797433	NaN	NaN	4812974000	38.55321722	17.41775736	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1840973983	NaN	2.773728821	1778386483	1.059895428	NaN	1639369516	1334827484	5.677545629	2764829000	75.4387176	3.994227342	6.357003109	821394000	2764829000	75.4387176	3.994227342	6.357003109	1943435000	95.23809524	1.593625498	NaN	1.475	8.295205607	6.820205607	1.12872827	7.162705607	-3.132073246	NaN	44.7304097	47.86248295	NaN	NaN	NaN	73900000	2.016371078	1351400000	36.87312415	-123800000	-3.377899045	257700000	7.031377899	952100000	87.36465406	NaN	NaN	1071000000	29.22237381	NaN	NaN	21100000	1.936135071	NaN	3
8.4	NaN	17	NaN	NaN	NaN	NaN	15.1239118	1813519793	40.67515747	3.543720665	1813519793	-2.06360607	17.03507309	4555017210	1928415986	16.82240501	5420903020	37.37201971	1.724915264	8.066466799	3356104020	5420903020	37.37201971	1.724915264	8.066466799	NaN	NaN	NaN	NaN	4.025	10.87	6.845	9.86758489	NaN	-3.744759913	35.14731264	31.40255273	34.72238359	NaN	NaN	0.018540314	95187353.42	0.656227133	NaN	NaN	145348936.9	1.002043998	79398667	0.547379014	695940006.6	12.79814484	1875240636	34.48515825	5387338998	37.14062739	NaN	NaN	1517254657	27.9018948	14.02910052	2
3.7	NaN	NaN	NaN	NaN	NaN	NaN	10.68712635	636538852.3	19.69636502	0.618469243	594813852.3	24.1044281	64.92004414	8.108E+12	1.1619E+12	50.3342655	5.89374E+12	16.11861622	4.513807518	54.34536191	3.38282E+12	5.89374E+12	16.11861622	4.513807518	54.34536191	NaN	76.73459828	28.39783993	71.88442898	17.44166667	23.975	6.533333333	-5.134716961	NaN	4.199441222	17.97488344	22.17432467	11.74587225	NaN	NaN	0.611469774	-3.86144E+11	-1.056054484	NaN	NaN	5.73483E+11	1.568401851	-1.15022E+11	-0.314569477	3.99203E+11	3.713646454	3.88282E+12	36.12051189	1.07219E+13	29.32297291	2.5009E+11	3.866797253	3.70189E+12	34.43745628	13.32239536	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.776912986	84684000	7.905511752	1.340130758	84684000	6.259047485	12.33454979	1121757000	253860385.2	12.40203251	1071344000	54.20689073	6.325539653	4.930646561	459965000	1071344000	54.20689073	6.325539653	4.930646561	NaN	93.59450427	2.605332791	NaN	6.934166667	14.345	7.410833333	17.98009266	11.125	4.417581489	52.34006043	56.75764192	51.14095995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
16.7	NaN	12.1	NaN	NaN	NaN	NaN	5.560148965	1096941362	18.90827998	5.434206798	716795364.3	1.650042176	2.652998593	35965822606	11828466016	2.384504846	34818143587	56.24497814	4.144199741	13.53965445	10748920825	34818143587	56.24497814	4.144199741	13.53965445	NaN	90.85133418	3.337274997	NaN	11.40990337	17.66328905	6.253385677	10.65860775	7.738633103	8.894036666	49.20489389	58.09893056	47.88051986	NaN	NaN	NaN	-4683338156	-7.565430695	NaN	NaN	2506545035	4.04905478	2858032164	4.616844554	4660944763	33.00329788	1430854602	10.13161989	11635395869	18.79573461	NaN	NaN	5446565999	38.56613825	11.94440052	1
4.1	NaN	9.6	NaN	NaN	NaN	NaN	29.7757874	49297286966	20.97708761	6.914134973	48846596457	17.68875828	4.658209264	1.27579E+12	-11465626983	4.894148947	8.43525E+11	49.62066385	5.560074847	20.45463125	1.0925E+11	8.43525E+11	49.62066385	5.560074847	20.45463125	7.34275E+11	87.78116133	14.71532583	85.7369918	21.97069048	67.08333333	45.11264285	46.92029613	44.97833756	44.28499068	29.73195155	74.01694222	28.65379097	52.69967235	46.27298713	0.957917536	-73749711058	-4.338351	NaN	NaN	NaN	NaN	NaN	NaN	10236021691	2.878663878	83455415859	23.47006467	3.55571E+11	20.91655943	NaN	NaN	1.25776E+11	35.3718613	9.23470355	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.35783635	737943172	NaN	5.012745425	737943172	2.560334998	4.655364772	5445817000	2031267918	4.040181232	6469169000	120.0270453	4.383243348	4.616763181	2406393000	6469169000	120.0270453	4.383243348	4.616763181	NaN	92.97013658	1.619433198	NaN	2.563333333	8.5	5.936666667	1.693629607	7.089166667	19.4297169	81.61035855	101.0400755	74.31899416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.14170804	474743390	NaN	2.285217218	474743390	-10.25883747	2.923365465	3362768552	6124576585	2.410190113	8282280180	72.49777287	10.01375904	4.071058872	3249370180	8282280180	72.49777287	10.01375904	4.071058872	5032910000	97.97313797	0.3	NaN	NaN	5.5	NaN	-0.569825698	NaN	-21.81338364	51.24890447	29.43552083	50.83898466	NaN	NaN	0.018418818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.71495128	366596385.5	75.44501587	NaN	366596385.5	-4.490021457	8.088030321	3362131623	16787146720	6.835309996	13845972058	48.64893032	0.810783998	1.798053434	6769828947	13845972058	48.64893032	0.810783998	1.798053434	NaN	86.78662305	1.566152408	NaN	5	15	10	8.183288495	NaN	-4.18889054	16.00200892	11.81311838	13.83912778	NaN	NaN	NaN	-2850129000	-10.01415621	19930991000	70.02913109	1358367000	4.772731106	1537324000	5.401510839	4301786000	61.31965551	NaN	NaN	4746260000	16.67636415	763000	0.028118044	1219493000	17.38321959	6.145799622	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.47558073	5339775856	1039.576804	16.52332498	5339775856	42.88234098	4.466365881	-2515605809	24925286222	5.088632808	17801914079	44.47232066	0.673511069	14.31460376	2882273542	17801914079	44.47232066	0.673511069	14.31460376	14919640537	86.0926237	9.189902656	NaN	9.945104167	16.4	6.454895833	19.11990374	NaN	-25.82627899	19.54185206	-6.284426927	18.55620158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.565873829	137053605.7	13.02707961	NaN	132411282.2	2.498449372	0.96429679	99384000000	41490346682	0.585362072	95301000000	14.39353415	1.196413079	-7.639750349	84232000000	95301000000	14.39353415	1.196413079	-7.639750349	NaN	99.24816589	4.134709052	98.34566579	5	18	13	19.5932828	NaN	7.54361287	7.46658637	15.01019924	6.186436157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.2	NaN	4.7	NaN	NaN	NaN	NaN	0.313276168	36267580380	NaN	1.281340317	36222100130	0.221657815	1.162830134	1.76627E+12	9846473190	0.794863117	1.80177E+12	148.5170733	35.45905042	0.517629035	4.42522E+11	1.80177E+12	148.5170733	35.45905042	0.517629035	NaN	96.05047908	2.758563214	95.32770406	1.1	4.6875	3.5875	1.358089311	1.817416667	17.92237946	174.0967371	192.0191165	167.031149	122.2989213	85.82256278	2.035238115	13620000000	1.122673975	6.47207E+11	53.34819791	NaN	NaN	NaN	NaN	16729000000	7.106174203	53041000000	22.53084978	2.34626E+11	19.33983143	NaN	NaN	42103000000	17.88458679	3.809909039	3
1.3	NaN	5.7	NaN	NaN	NaN	NaN	NaN	69563021941	NaN	4.988385238	47652483738	0.367851486	NaN	7.5306E+11	1.71857E+11	4.135322124	6.30897E+11	144.1289312	6.734806053	8.359130169	2.37414E+11	6.30897E+11	144.1289312	6.734806053	8.359130169	3.93483E+11	98.05432322	0.63834928	97.99722413	0.17	3.269166667	3.099166667	2.247250448	3.110166667	15.09773964	NaN	172.0372512	156.9395115	158.5804985	104.3430621	NaN	-3538159085	-0.808295171	1.23809E+11	28.28426151	4144800000	0.946882756	NaN	NaN	6864811265	8.265777974	32627000000	39.28549927	80534800000	18.39823715	NaN	NaN	26472345000	31.87480584	6.506866829	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.6	NaN	7.3	NaN	NaN	NaN	NaN	17.31916109	15842927329	37.03909074	6.407700223	15839589329	-2.083556164	5.079591977	3.73183E+13	7.61177E+12	4.655907485	4.19601E+13	82.02307922	3.830654108	-0.512352386	5.26153E+12	4.19601E+13	82.02307922	3.830654108	-0.512352386	3.66985E+13	NaN	NaN	92.56750059	2.733737487	6.178778731	3.445041244	-0.046729441	NaN	9.140033464	78.72810376	87.86813722	78.41273209	34.82024826	24.53506605	0.667883188	-2.3047E+11	-0.45052023	NaN	NaN	-4.5984E+11	-0.898890192	5.2056E+11	1.017584982	1.51701E+12	14.32996293	7.2798E+11	6.876636552	1.05827E+13	20.68702416	NaN	NaN	5.19194E+12	49.04404569	11.69607193	2
20.4	NaN	3.8	NaN	NaN	NaN	NaN	NaN	4.16199E+11	201.859295	10.50298365	4.08151E+11	-0.086683739	NaN	2.06284E+13	3.77038E+12	16.77384032	2.11013E+13	155.3589591	6.125372456	19.23976666	8.41186E+12	2.11013E+13	155.3589591	6.125372456	19.23976666	1.26894E+13	94.53887982	1.155909711	NaN	1.98	5.31	3.33	2.629776018	NaN	9.702726103	NaN	151.8770831	127.1511822	NaN	NaN	1.133557842	-3.1976E+11	-2.354244675	NaN	NaN	3.153E+11	2.321407762	4500000000	0.033131414	91820000000	7.336151037	NaN	NaN	1.18975E+12	8.759577813	NaN	NaN	9.9448E+11	79.45606059	8.396412811	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.78490854	652135227.2	5.988336984	1.97875859	639636920.7	0.619243665	6.653429153	1.21596E+12	2.42041E+11	5.537333512	1.25944E+12	15.90799545	3.322864273	1.947420142	6.79481E+11	1.25944E+12	15.90799545	3.322864273	1.947420142	NaN	97.7977019	0.623163557	NaN	5	18	13	17.57895128	NaN	4.183225969	11.17559682	15.35882279	9.637286851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
6.8	NaN	11.6	NaN	NaN	NaN	NaN	6.800728251	10920223372	29.51593684	6.370947165	10783866072	13.21585496	-4.814230229	8.14702E+13	2.79942E+13	6.823982875	7.44756E+13	27.268191	2.369975866	10.56652415	2.38441E+13	7.44756E+13	27.268191	2.369975866	10.56652415	5.06315E+13	89.88693805	7.131186269	92.20162497	7.803333333	15.18710115	7.383767812	7.969337801	NaN	12.91630323	27.68487918	40.60118241	24.82020002	14.8252321	6.09506402	0.150124151	-1.06209E+13	-3.888691166	1.49631E+14	54.78521578	1.1513E+13	4.215330912	5.84116E+12	2.138660571	1.58787E+13	32.34398836	2.55175E+12	5.197755936	4.65015E+13	17.02588007	NaN	NaN	1.51268E+13	30.81235815	6.584217	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	102.6634873	94540111.84	33.61701111	NaN	94298524.09	-2.227811579	8.166403332	13542384361	38552660811	5.751370522	35539969464	25.12777382	0.862409664	-2.06748556	24458384929	35539969464	25.12777382	0.862409664	-2.06748556	NaN	92.91680093	3.799081367	NaN	3.5	11.83333333	8.333333333	6.381500727	NaN	0.318044171	10.24132245	10.55936662	9.55170516	13.72271726	-3.570059682	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
