Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
0.2	133.701003	5.1	30.64886102	NaN	NaN	NaN	NaN	36925540884	NaN	2.629726334	35802508884	0.570216789	NaN	9.43827E+11	-1.35587E+11	14.98026876	6.72781E+11	77.75384264	13.39945943	11.36862205	2.43908E+11	6.72781E+11	77.75384264	13.39945943	11.36862205	4.28873E+11	97.40063726	2.343612335	94.37456324	3.85	8.85	5	5.379645108	NaN	0.547124438	NaN	109.0787581	102.4713737	NaN	NaN	1.846165407	7112000000	0.821939023	1.94709E+11	22.50269465	NaN	NaN	NaN	NaN	19913000000	8.67770936	NaN	NaN	2.29127E+11	26.48037436	NaN	NaN	57837000000	25.2042724	7.821222251	3
2.7	43.76567454	4.9	13.92676902	NaN	1389.90819	NaN	1.051026671	12188421305	NaN	0.912458914	7858353305	NaN	NaN	2.86999E+11	1.10109E+11	NaN	NaN	NaN	NaN	NaN	80188000000	3.69695E+11	157.5128533	NaN	6.876066029	2.89507E+11	97.74713809	2.061208192	97.97865104	NaN	NaN	NaN	NaN	NaN	16.30836091	105.9709001	122.279261	105.9709001	NaN	NaN	2.25513609	-11194720000	-4.769640621	1.57234E+11	66.99132705	NaN	NaN	NaN	NaN	6436320000	7.076047791	35730300000	39.28165635	90411390000	38.52082395	NaN	NaN	22621430000	24.86985106	10.87981948	3
NaN	NaN	NaN	6.53527366	NaN	NaN	NaN	31.81623074	1075084319	58.22584432	1.822681653	1075084319	-9.330227458	35.12352921	932162238.1	951042832.6	28.80630427	1505883861	17.65335171	1.42537778	47.51124183	944362645.3	1505883861	17.65335171	1.42537778	47.51124183	561521215.4	91.17473486	6.708930421	NaN	9.181666667	15.72	6.538333333	6.836367298	11.09791667	-0.308941576	11.23660225	10.92766067	9.321964469	NaN	NaN	0.298306038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.429714161	66173618.87	4.759442224	3.14442277	65752700.87	15.32777768	1.825143319	2.58225E+11	37423166967	1.883863986	2.23042E+11	22.53973078	3.061640575	10.43157314	1.71395E+11	2.23042E+11	22.53973078	3.061640575	10.43157314	NaN	88.0873501	7.851688218	NaN	NaN	18.25416667	NaN	2.958544641	3.304166667	8.171310991	20.26352096	28.43483195	19.49676927	17.66287312	0.342357247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.3	83.8033966	3.1	57.21605397	NaN	NaN	NaN	1.42182832	13990816825	NaN	0.552570543	10361110825	NaN	NaN	2.97589E+11	1.11223E+11	NaN	NaN	NaN	NaN	NaN	89941000000	3.59212E+11	123.318926	NaN	6.674665019	2.69271E+11	97.29111995	2.091938708	94.90222297	NaN	6.7	NaN	4.46269001	4.7275	30.9742625	71.18923948	102.163502	71.18923948	NaN	NaN	1.858030431	-670600000	-0.23021968	2.63793E+11	90.56130895	-5324820000	-1.828032147	5169470000	1.774699866	2812800000	2.337121074	42117000000	34.99449952	1.20082E+11	41.2244968	NaN	NaN	29341000000	24.37907758	11.42815968	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	634895104	39.73575451	6.407517197	634895104	-0.422263144	NaN	2.13225E+11	3.33469E+11	3.283126609	5.02644E+11	23.50779628	1.498615233	-9.342256435	3.3723E+11	5.02644E+11	23.50779628	1.498615233	-9.342256435	1.65414E+11	94.90860793	0.873890831	NaN	3.5	NaN	NaN	NaN	NaN	-4.621985782	NaN	9.972158825	14.59414461	23.50779628	7.736133196	NaN	19670957040	0.919977413	NaN	NaN	-50643000000	-2.368487513	39123000000	1.829716584	74755924278	17.61661553	NaN	NaN	3.68639E+11	17.24062094	975533014	0.279048185	1.53805E+11	36.244914	10.59116613	0
17.5	0.13558138	4.3	6.434044748	79.49264815	309.5064191	NaN	9.393321905	3221759636	16.44925583	2.85059408	3172440836	4.031868236	11.29235771	1.72675E+12	1.64732E+11	10.65715155	1.74516E+12	52.41147108	9.101919979	14.15271505	3.17884E+11	1.74516E+12	52.41147108	9.101919979	14.15271505	1.42728E+12	93.41724355	7.587536385	NaN	7.109166667	14.75	7.640833333	10.08204912	NaN	16.60557565	35.25281772	51.85839337	32.13184488	NaN	NaN	NaN	-24190530000	-0.72650103	NaN	NaN	76915660000	2.30996618	29060270000	0.872751282	77216530000	22.23320944	NaN	NaN	3.31808E+11	9.965012189	NaN	NaN	1.0054E+11	28.94877543	3.98555581	0
2	26.20115557	10.2	84.31301687	NaN	NaN	NaN	13.11581677	9337108247	59.5992734	6.192594162	8776249247	-6.657476611	27.82460366	13758000000	11011978326	27.82460366	20396000000	51.21584448	1.386826142	23.11624628	10298000000	20396000000	51.21584448	1.386826142	23.11624628	NaN	95.20287604	6.346133143	93.53848208	3.049708333	8.871325	5.821616667	4.510356144	6.227158333	-0.85125374	35.39859579	34.54734205	35.39859579	NaN	NaN	0.487148158	625421000	1.570477774	NaN	NaN	357711000	0.898238426	-1137979000	-2.857548318	2395414000	16.02308584	4080177000	27.29257921	14511158000	36.43857675	NaN	NaN	5988237000	40.05572127	19.7984045	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2006203382	NaN	2.132462259	1940503382	-1.390409475	NaN	2019507155	1249997022	15.13945651	2879493098	68.16174926	3.81727316	4.14724012	861041985.7	2879493098	68.16174926	3.81727316	4.14724012	2018451112	97.4789916	2.352941176	NaN	1.5425	7.904319092	6.361819092	-1.144369293	6.347652425	-3.627244144	NaN	47.80464328	51.43188742	NaN	NaN	NaN	223400000	5.288199787	1453600000	34.40880578	-203300000	-4.812403835	11400000	0.269854421	1075600000	83.76294681	NaN	NaN	1262100000	29.87572494	NaN	NaN	20800000	1.619811541	NaN	3
6.1	NaN	15.7	NaN	NaN	473.6466489	NaN	20.08498459	2427266572	43.42992861	4.012736858	2427266572	-0.128569354	14.93197825	5357495650	2749250811	14.50387615	6724414640	42.59740096	1.758786627	24.04602361	3847585640	6724414640	42.59740096	1.758786627	24.04602361	NaN	NaN	NaN	NaN	3.720833333	10.28166667	6.560833333	7.515824633	NaN	-3.485095186	37.42342329	33.9383281	36.88595883	NaN	NaN	0.016112303	244238847.1	1.547188961	NaN	NaN	14970558.01	0.094834554	136306760	0.863467531	661354509.2	11.66836716	2002363082	35.32796302	5628615678	35.65580228	NaN	NaN	2010008855	35.46285842	17.29670889	2
2.8	10.76907078	19	6.046220124	NaN	NaN	NaN	10.29563567	836974642.8	20.77410695	0.579124351	749374642.8	-18.1775765	60.5126775	1.06031E+13	1.50357E+12	45.48452901	8.83904E+12	17.68097146	4.888628947	49.97329737	4.63621E+12	8.83904E+12	17.68097146	4.888628947	49.97329737	4.20283E+12	90.6298854	18.10824248	89.22669997	12.71666667	16.90833333	4.191666667	-4.700862889	NaN	0.928508728	20.28120598	21.2097147	13.95347733	NaN	NaN	0.627594526	-67685000000	-0.135392204	NaN	NaN	3.22974E+11	0.646053953	2.36108E+11	0.472293456	1.17992E+12	7.497117542	5.37422E+12	34.14736863	1.57153E+13	31.43575146	2.88102E+11	3.136942087	5.43991E+12	34.56478342	14.16222788	2
NaN	27.00373318	NaN	24.70554312	185.0962273	551.1634307	NaN	9.017532825	48253500	4.972613962	0.77321877	48253500	8.918984005	12.68285443	1353187000	191747291.7	10.65670784	1212259000	57.38212376	12.56135824	13.15310489	504991000	1212259000	57.38212376	12.56135824	13.15310489	NaN	96.49090234	3.094624083	NaN	7.419166667	13.94166667	6.5225	11.52061943	10.72166667	8.655749237	55.39718326	64.0529325	53.2478961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
14	NaN	11.5	NaN	NaN	NaN	NaN	6.145485126	1271423022	20.43555559	5.464554205	872372220.5	2.531691105	0.061271014	36868643879	12973396321	0.160415541	32270513356	46.34829077	3.198155314	-7.316961701	11231936947	32270513356	46.34829077	3.198155314	-7.316961701	NaN	94.88275384	4.437380801	NaN	7.419766667	14.46988333	7.050116667	6.022331866	7.058504751	9.1737021	43.77862028	52.95232238	42.65070128	NaN	NaN	NaN	-3752100000	-5.388926413	NaN	NaN	2483400000	3.566765239	2509500000	3.604251175	5213800000	30.65534637	1338700000	7.871094439	14094000000	20.24240528	NaN	NaN	6439600000	37.86262774	12.61274895	1
2.9	105.2432483	10.1	13.00815212	69.23800838	NaN	NaN	25.99768222	52934865193	24.08473528	6.120325802	52461784867	8.946653398	9.05286279	1.42762E+12	15421150039	8.404421588	9.83662E+11	50.66511812	6.352732815	16.61322332	1.27477E+11	9.83662E+11	50.66511812	6.352732815	16.61322332	8.56185E+11	93.57394975	6.599124847	94.71585522	15.41615097	54.925	39.50884903	43.39885539	37.788	42.62212856	29.98414887	72.60627743	28.9507276	53.57684622	47.01093119	0.899516765	-36016458289	-1.855086036	NaN	NaN	NaN	NaN	NaN	NaN	12772508959	3.053861962	97068632510	23.20876857	4.18219E+11	21.54104127	NaN	NaN	1.53806E+11	36.77447648	9.916161569	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.762215807	579857118.4	NaN	3.456436781	579857118.4	0.891551913	12.03018502	6281746000	1708407942	9.71531274	7227950000	127.973619	6.232526747	11.72918809	2762249000	7227950000	127.973619	6.232526747	11.72918809	NaN	94.26653291	1.394422311	NaN	2.535	8.333333333	5.798333333	7.190497939	7.129166667	19.56251771	91.65819759	111.2207153	82.04877833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.070827193	488889874.1	NaN	2.244851777	488889874.1	-12.5273148	4.899616907	2731021242	7889865173	4.47618279	9593752087	72.10193614	11.60999605	15.83467208	3530842087	9593752087	72.10193614	11.60999605	15.83467208	6062910000	98.77085877	0.814223995	NaN	1.043916667	5.5	4.456083333	-8.962385676	NaN	-26.52635766	47.05137409	20.52501643	46.43585385	NaN	NaN	0.037013885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.08525941	398620015.2	67.19201949	NaN	398620015.2	9.453693515	7.554195097	5717039128	17343894879	8.381070145	16601020624	53.0638345	0.919008752	19.89783422	8055292913	16601020624	53.0638345	0.919008752	19.89783422	NaN	94.9563795	9.413612565	NaN	4.5	15	10.5	12.95362467	NaN	0.373200019	17.90085825	18.27405826	16.29916825	NaN	NaN	NaN	642738000	2.054460604	23959301000	76.58398913	-1488432000	-4.757653828	932128000	2.979472591	7924880000	76.41033191	NaN	NaN	5004099000	15.99520217	491000	0.020068691	750092000	7.232258241	3.402656457	1
NaN	NaN	NaN	6.682764459	143.2878944	345.1939143	NaN	34.76696766	5661431166	1110.0236	13.92475157	5661431166	4.653239715	10.33437497	152476479	25239702307	10.07253234	19708452472	41.79294919	0.741798857	10.7097382	4224936868	19708452472	41.79294919	0.741798857	10.7097382	15483515604	92.07236219	6.945703637	NaN	9.851041667	15.75	5.898958333	4.127043347	NaN	-20.16585874	20.48919421	0.32333547	19.553686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.382910316	0.555219958	2.998613227	NaN	3.393096241	153195700.3	14.20015742	NaN	148322512.3	10.74700161	5.843590309	1.15195E+11	43837981260	7.433290312	1.07761E+11	16.06642131	1.331517608	13.07436438	95254000000	1.07761E+11	16.06642131	1.331517608	13.07436438	NaN	97.19729582	-2.066406011	97.81342291	5	18	13	17.64972996	NaN	8.973764461	8.201014935	17.1747794	7.163177882	NaN	NaN	NaN	-3173215488	-0.473104527	NaN	NaN	8417900000	1.255050788	1022100000	0.152388055	23449949832	33.70371909	4446600559	6.3909295	55786642458	8.317403338	3459000000	8.298913503	16181489275	23.25703777	5.671942989	0
0.7	184.6214225	4.4	34.62984321	NaN	NaN	NaN	0.309264149	34476392655	NaN	1.071222493	34428650655	0.274446489	6.860877665	1.89484E+12	8766817250	6.722376512	1.90154E+12	147.3027294	42.39356122	5.537202697	4.79324E+11	1.90154E+12	147.3027294	42.39356122	5.537202697	NaN	97.83438498	1.857258719	98.38359469	0.783333333	4	3.216666667	0.787107035	1.780083333	17.57670404	176.8551582	194.4318622	170.0175722	123.3979072	86.26707127	2.074742797	20367000000	1.57772913	6.25081E+11	48.42188355	NaN	NaN	NaN	NaN	16753000000	6.738639883	53977000000	21.7114287	2.47614E+11	19.18141212	NaN	NaN	43629000000	17.54910282	3.712265989	3
0.9	87.19088297	5.3	57.23722217	NaN	NaN	NaN	NaN	74567880728	NaN	4.608068025	55496605791	0.018415916	NaN	7.82957E+11	1.66444E+11	4.720262548	6.48879E+11	143.7548904	6.997899224	2.85023318	2.24056E+11	6.48879E+11	143.7548904	6.997899224	2.85023318	4.24823E+11	98.8416044	0.802903084	99.19467032	0.21	3.195	2.985	2.609416543	2.828333333	14.66698865	NaN	173.4588826	158.7918939	158.1275182	108.4893581	2.902218491	-4304871066	-0.953715756	1.2674E+11	28.07841004	5320901066	1.178810493	NaN	NaN	7278723193	8.652973347	31796000000	37.79920369	81497674193	18.05527153	NaN	NaN	27414191000	32.59009276	6.545623857	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.2	33.28779385	7	12.52140209	232.0803189	1410.229025	NaN	16.61943864	15997302040	36.55700034	4.855696638	15993798040	-2.331676821	12.51262688	4.15903E+13	7.2421E+12	12.26436052	4.59687E+13	78.84411483	4.714335876	9.553330176	6.13902E+12	4.59687E+13	78.84411483	4.714335876	9.553330176	3.98296E+13	NaN	NaN	94.8851289	1.93744532	5.127003628	3.189558308	-2.187111447	NaN	7.083647684	79.77754596	86.86119365	79.49934258	32.97802441	22.44854868	0.675120138	1.24446E+12	2.134462191	NaN	NaN	-5.4718E+11	-0.938507482	92410000000	0.158498988	2.08595E+12	16.25547739	8.2763E+11	6.449589278	1.28291E+13	22.00412246	NaN	NaN	5.80757E+12	45.25747158	11.40651797	2
13.2	NaN	4	NaN	NaN	NaN	NaN	NaN	6.22949E+11	253.7029352	11.81280821	6.145E+11	1.164242059	NaN	2.24419E+13	5.53195E+12	9.146657535	2.42426E+13	151.63163	4.7018064	14.88692014	9.58154E+12	2.42426E+13	151.63163	4.7018064	14.88692014	1.46611E+13	98.21094257	3.884182625	NaN	2.25	5.58	3.33	-1.24663791	NaN	9.779442416	NaN	140.3686783	120.0918538	NaN	NaN	1.229891736	-3.38294E+11	-2.115948753	NaN	NaN	3.1918E+11	1.996393032	NaN	NaN	1.57907E+11	10.02889236	NaN	NaN	1.5138E+12	9.468448753	-2.93632E+11	-20.72779016	1.24769E+12	79.24244444	9.010796166	2
NaN	0.306375387	NaN	0.929009239	3.556029941	33.08953015	NaN	28.37427274	842430193	8.180296766	2.2398979	829310341	0.475768519	0.007860661	1.22205E+12	3.39766E+11	0.867689982	1.35327E+12	16.23820819	3.040768589	7.450716035	7.45693E+11	1.35327E+12	16.23820819	3.040768589	7.450716035	NaN	98.02620367	0.23364738	NaN	5	18	13	16.24702883	NaN	4.045869947	10.61775379	14.66362373	9.28633334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.3	NaN	12.1	NaN	NaN	NaN	NaN	6.712073719	13536935664	35.70723993	6.554580938	13393797264	2.764312957	15.71295631	9.52312E+13	2.35198E+13	14.6208846	8.88048E+13	28.85501743	2.495682515	19.24015976	2.76019E+13	8.88048E+13	28.85501743	2.495682515	19.24015976	6.12029E+13	95.19447246	5.904678173	96.95963074	7.798333333	15.08305672	7.284723384	7.576046927	NaN	15.19178689	30.04245752	45.23424442	27.27710874	15.75161314	6.783020587	0.153854121	-2.53151E+13	-8.225539689	1.66501E+14	54.10053873	1.64428E+13	5.34269797	-4.29164E+12	-1.394466094	2.49522E+13	41.07597036	3.38036E+12	5.564702149	6.05939E+13	19.6885431	NaN	NaN	1.79334E+13	29.52164479	6.93548331	2
