Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
0.5	NaN	6.9	NaN	NaN	NaN	NaN	NaN	18821548250	NaN	2.09924902	18118132900	-1.836867343	NaN	6.17263E+11	-72094290437	13.31202378	4.47442E+11	67.40508956	13.78274361	3.739909575	1.37808E+11	4.47442E+11	67.40508956	13.78274361	3.739909575	3.09634E+11	86.13114204	4.475183076	87.47379455	5.068064991	9.266666667	4.198601676	6.578271305	3.290582488	2.249361556	NaN	92.9878774	87.38537684	NaN	NaN	1.569154665	13314000000	2.005694401	1.9564E+11	29.47228876	NaN	NaN	NaN	NaN	19078000000	11.11428288	NaN	NaN	1.71523E+11	25.83917085	NaN	NaN	30726000000	17.90006583	5.373425624	3
2.4	NaN	5.2	NaN	NaN	NaN	NaN	1.346906595	17649558898	NaN	2.122421566	14318559248	NaN	NaN	2.60791E+11	55903323726	NaN	NaN	NaN	NaN	NaN	57238000000	2.96593E+11	142.2688587	NaN	8.474446094	2.39355E+11	90.41141361	2.395180244	90.85471849	NaN	NaN	NaN	NaN	NaN	22.47478904	102.6206715	125.0954605	102.6206715	NaN	NaN	1.941258199	-4126330000	-1.979305849	1.36733E+11	65.58753494	NaN	NaN	NaN	NaN	5484390000	6.937184116	32312290000	40.8716931	78583520000	37.69471195	NaN	NaN	19070780000	24.12255731	10.37978736	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	679605515.1	49.09178161	3.377091018	679605515.1	15.44588847	NaN	453078794.6	561277478.8	37.54574149	768617344.1	16.29082351	1.263899045	73.41245492	313961071.4	768617344.1	16.29082351	1.263899045	73.41245492	454656272.7	80.08289209	1.805003038	NaN	12.89916667	19.65583333	6.756666667	6.367010323	2.923333333	0.223715195	NaN	9.602992616	5.899660502	NaN	NaN	0.335995422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.763347856	37646877.96	3.397671338	2.738972854	32920300.06	-22.5530742	NaN	1.35572E+11	21198491597	39.74971417	1.07731E+11	17.89549642	3.970757393	15.54485646	77854620000	1.07731E+11	17.89549642	3.970757393	15.54485646	NaN	68.43824367	24.31768096	NaN	NaN	15.77	NaN	-13.1730212	4.03	4.100875391	21.87273077	25.97360616	21.20176813	13.74998653	0.817341195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	NaN	2.8	NaN	NaN	NaN	NaN	2.279426339	12271748514	NaN	NaN	9994362414	NaN	NaN	3.16842E+11	29016398224	NaN	NaN	NaN	NaN	NaN	67190000000	3.06845E+11	121.5020808	NaN	1.465209944	2.39655E+11	90.05968001	2.54463963	90.70873672	3.583333333	7.979166667	4.395833333	5.884198697	3.960833333	47.6295126	77.83110203	125.4606146	77.83110203	NaN	NaN	1.968133267	47900000	0.018967067	2.69268E+11	106.6225356	-20616050000	-8.163382078	22485060000	8.903458025	2678200000	2.468327948	36810000000	33.92545432	1.08113E+11	42.80989772	NaN	NaN	26147400000	24.0984087	11.7942056	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	458764035.7	33.05733214	7.404378659	458764035.7	0.609780114	NaN	1.3461E+11	3.46159E+11	8.501042602	4.79719E+11	29.88155595	1.46869488	25.9647075	3.65128E+11	4.79719E+11	29.88155595	1.46869488	25.9647075	1.14591E+11	86.9900702	4.165404423	NaN	3.5	NaN	NaN	NaN	NaN	-3.701276934	NaN	8.384807511	12.08608445	29.89856729	7.154858591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
34.9	NaN	3.5	NaN	NaN	NaN	NaN	NaN	1515788658	9.757450154	1.815687937	1485964725	5.580205821	NaN	8.10282E+11	96066967735	9.809512448	8.20385E+11	34.60291751	10.37992341	19.34712843	2.16503E+11	8.20385E+11	34.60291751	10.37992341	19.34712843	6.03882E+11	77.9562186	2.208256209	NaN	8.564166667	15.5	6.935833333	13.39130625	NaN	6.129012529	NaN	34.17678432	24.66553205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
17.3	NaN	15.3	NaN	NaN	NaN	NaN	8.036195262	3507199103	31.28005956	5.062086256	3154932857	8.516829602	6.476241308	4770172000	8135742002	6.476241308	9856616000	35.97481097	1.323613444	30.80031493	4797188000	9856616000	35.97481097	1.323613444	30.80031493	NaN	77.14116291	10.3162598	80.10212936	3.101666667	11.34338333	8.241716667	4.445943105	7.129216667	5.137773236	12.27246533	17.41023857	12.27246533	NaN	NaN	0.508291289	-104894860	-0.382846685	NaN	NaN	2498250	0.009118147	-433116850	-1.580795763	1860449280	20.16030252	2468940290	26.75406617	9012897310	32.89539504	99090	0.002022708	3529831130	38.25014967	17.02665715	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1605306841	NaN	1.648782853	1564139341	-0.385259382	NaN	1153761703	1245938297	3.98630347	2156700000	71.96436087	3.573089026	10.22129095	445800000	2156700000	71.96436087	3.573089026	10.22129095	1710900000	95.36258948	-0.704852953	NaN	5.8175	11.6028972	5.785397196	-2.37890801	5.04373053	-7.565760959	NaN	38.49850397	46.06426493	NaN	NaN	NaN	255300000	8.51880249	877300000	29.27358176	143800000	4.798291414	21600000	0.720744747	876100000	87.32183793	NaN	NaN	984500000	32.85061125	NaN	NaN	20500000	2.043257251	NaN	3
9.9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	496626493.2	17.90847308	1.407622323	496626493.2	-0.422623499	NaN	4373173272	-1050991628	10.26236156	2587625639	22.13688304	2.454428062	11.25039692	1470633449	2587625639	22.13688304	2.454428062	11.25039692	1116992190	NaN	NaN	NaN	14.67	30.5	15.83	1.327635717	NaN	-0.240923142	NaN	37.41206756	37.3692371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
10.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	350495841.6	16.37916758	0.515460329	350495841.6	22.22488915	NaN	1.74998E+12	4.3249E+11	104.5198929	1.61371E+12	17.66750216	5.251314229	219.2677871	5.08432E+11	1.61371E+12	17.66750216	5.251314229	219.2677871	1.10528E+12	26.02043299	168.6202359	21.67620566	37.55	67.66666667	30.11666667	-41.22955676	NaN	2.847563671	NaN	19.15939357	8.868479211	NaN	NaN	0.722101425	6310000000	0.069084061	1.37139E+12	15.01445182	26100000000	0.285751823	-50220000000	-0.549825921	1.7256E+11	6.586812633	9.2875E+11	35.45145012	2.61969E+12	28.68127176	NaN	NaN	1.01656E+12	38.80325829	15.1684622	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	122899000	19.98399966	2.231644976	122899000	-8.350268104	NaN	723481000	267594625.2	4.817510408	900043000	54.08441201	3.661718159	12.41811044	287320000	900043000	54.08441201	3.661718159	12.41811044	612723000	88.22874118	0.614016515	NaN	7.694166667	16.005	8.310833333	15.45549945	10.095	2.017672825	NaN	43.47463897	40.84433922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
10.3	NaN	9.8	NaN	NaN	NaN	NaN	NaN	1184108306	20.46798438	5.816703676	926431246.9	3.111496917	NaN	32211450121	6831169751	-2.036350171	27094684562	52.17691377	3.700457155	1.553122951	3963426760	27094684562	52.17691377	3.700457155	1.553122951	23131257802	85.74563937	4.608229989	NaN	10.9825	34.59583333	23.61333333	27.94839597	23.6025	2.204858676	NaN	62.03039757	58.72180266	NaN	NaN	0.287435944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.3	NaN	12.1	NaN	NaN	NaN	NaN	NaN	33015297296	13.66812619	4.216949494	32433984751	13.45956314	NaN	8.47533E+11	3713963772	10.51811135	5.57417E+11	47.25947394	9.22891879	19.70463724	74396054000	5.57417E+11	47.25947394	9.22891879	19.70463724	4.83021E+11	66.04263271	7.044702451	51.1544253	17.19916667	56.83	39.63083333	47.70864601	38.32416667	36.47148847	NaN	71.85639161	31.65873589	NaN	NaN	1.01825208	-21633131584	-1.834121384	NaN	NaN	NaN	NaN	NaN	NaN	11254627124	4.799856112	58050595948	24.75732912	2.34478E+11	19.87978005	NaN	NaN	78785173900	33.60018012	8.169286816	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	472693489.5	NaN	3.396326388	472693489.5	-2.77828099	NaN	3631250000	530486979.1	2.941047304	3992950000	78.02235233	4.223614338	9.598271877	1195710000	3992950000	78.02235233	4.223614338	9.598271877	2797240000	89.07781619	2.435813035	NaN	4.9725	10.1875	5.215	9.364441329	4.8975	8.932918917	NaN	70.95472442	57.27436046	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	408340661.9	NaN	NaN	408340661.9	4.728842637	NaN	3992455670	6194184891	8.513491623	8869146000	85.72545924	12.59885713	47.6608322	2764067000	8869146000	85.72545924	12.59885713	47.6608322	6105079000	99.40262258	1.558152476	NaN	NaN	5.5	NaN	-18.22701244	NaN	-11.70715926	NaN	38.58940825	50.29314589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	317632403.2	155.8771382	NaN	317632403.2	7.068767942	NaN	580790000	15078094850	3.040863823	9935400000	51.67762631	0.696004388	17.37450825	3939080000	9935400000	51.67762631	0.696004388	17.37450825	5996320000	80.62800192	4.01099373	NaN	8.25	16	7.75	10.81113237	NaN	-7.798664272	NaN	3.020899872	9.089382609	NaN	NaN	NaN	-474700000	-2.469087224	7721800000	40.1638882	162300000	0.844181286	606600000	3.155147062	5811100000	74.61415988	NaN	NaN	4514100000	23.4794747	9400000	0.475443832	842500000	10.81764721	6.305408578	1
1.7	NaN	10.3	NaN	NaN	NaN	NaN	NaN	6318214104	1395.503993	24.85709658	6318214104	-56.16470953	NaN	-19396940000	35110489779	11.42601795	7328450000	25.50227055	0.227348982	1.386367913	1896590000	7328450000	25.50227055	0.227348982	1.386367913	5431860000	68.49163852	8.601485149	NaN	9.416458333	15.47916667	6.062708333	15.43525598	NaN	-84.64866326	NaN	-67.49940462	15.11783242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	136311955.9	15.85081723	NaN	133258425.2	6.808384947	NaN	78411000000	70942094925	2.89190212	1.10914E+11	16.23726774	1.142843854	2.378688721	1.01831E+11	1.10914E+11	16.23726774	1.142843854	2.378688721	9083000000	89.6960074	3.203400916	80.08524541	5	22	17	18.26810935	NaN	5.783485399	NaN	11.47898733	4.524048228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.3	NaN	4.7	NaN	NaN	NaN	NaN	NaN	32427273432	NaN	1.161126166	32102324632	2.38250489	NaN	9.51463E+11	4366603614	5.386426704	7.86527E+11	73.05812775	16.33219587	6.623295814	2.21319E+11	7.86527E+11	73.05812775	16.33219587	6.623295814	5.65208E+11	89.15634494	2.719439957	95.51541953	3.483333333	7.270833333	3.7875	3.013982774	1.781	13.46313362	NaN	113.7234959	95.67481007	72.50108446	51.94342811	1.909385023	23997000000	2.229009165	6.51761E+11	60.54011929	NaN	NaN	NaN	NaN	17653000000	7.831784989	43672000000	19.37516082	2.24663E+11	20.86827045	NaN	NaN	35898000000	15.92621183	3.673673643	3
4.1	NaN	6	NaN	NaN	NaN	NaN	NaN	53620272485	NaN	4.322261337	32272053474	2.092409136	NaN	7.25728E+11	1.30207E+11	-1.182886604	5.29926E+11	125.5561858	5.851901098	-16.9305268	1.6003E+11	5.29926E+11	125.5561858	5.851901098	-16.9305268	3.69896E+11	95.86207077	1.543392089	97.99355018	3	4.285	1.285	3.118074687	1.355916667	13.45387539	NaN	171.9478414	158.493966	149.4076151	111.491477	2.529244731	9223000000	2.185220061	1.08108E+11	25.61420041	-11945000000	-2.830147851	NaN	NaN	21774000000	18.5829379	48603000000	41.48004643	1.02636E+11	24.31771074	NaN	NaN	25271000000	21.56743932	6.489542829	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.7	NaN	7.5	NaN	NaN	NaN	NaN	17.20605517	15055115792	40.42847406	6.857178544	15034916272	2.251602606	8.742550505	2.99333E+13	8.87348E+12	9.884785101	3.93214E+13	96.90971437	4.840422556	10.01591047	3.93721E+12	3.93214E+13	96.90971437	4.840422556	10.01591047	3.53842E+13	NaN	NaN	75.40812981	9.200987342	14.84339123	5.642403893	9.834759206	NaN	8.590669779	67.12844946	82.396575	73.62462352	42.79914173	33.09567607	0.525139347	-2.6708E+11	-0.658232656	NaN	NaN	-1.66E+11	-0.409115699	-1.1978E+11	-0.295204087	1.41666E+12	16.13803898	5.7676E+11	6.570225292	8.77462E+12	21.62551082	NaN	NaN	4.13336E+12	47.08562732	11.98352859	2
22.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.71763E+11	118.1806562	7.416787919	1.68278E+11	-0.000983129	NaN	1.18732E+13	2.00988E+12	9.472839441	1.3596E+13	137.0365783	9.561590551	12.32478198	5.4541E+12	1.3596E+13	137.0365783	9.561590551	12.32478198	7.55496E+12	93.50401083	0.255304778	NaN	2.25	5.85	3.6	3.711241073	NaN	5.922044461	NaN	119.6720796	112.3164551	NaN	NaN	0.9027516	NaN	NaN	NaN	NaN	4.157E+11	4.189909476	2310000000	0.023282874	87480000000	11.45490971	NaN	NaN	7.0378E+11	7.093515736	NaN	NaN	4.9717E+11	65.10102267	5.899737289	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	220219427	2.133248531	0.8748307	211998551.7	-12.33123856	NaN	9.52029E+11	-22147591743	7.402107408	1.00569E+12	15.20911056	6.414175263	19.13370017	6.31064E+11	1.00569E+12	15.20911056	6.414175263	19.13370017	3.74621E+11	90.51268037	1.22719013	NaN	5	22	17	18.63080495	NaN	4.74718249	NaN	14.3976636	8.226229572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9005871329	26.53736934	6.096106429	8915988954	6.047706649	NaN	6.33592E+13	1.52592E+13	-8.26737128	5.38427E+13	25.70034928	2.863456845	3.648449343	1.59757E+13	5.38427E+13	25.70034928	2.863456845	3.648449343	3.7867E+13	73.07111383	9.221133432	73.34962139	12.14666667	18.78666667	6.64	-10.26456535	NaN	3.192432172	NaN	30.24278509	20.85040265	NaN	NaN	0.116660325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43370720.16	19.18574526	NaN	43211813.61	-1.807679966	NaN	12891000000	22812698804	4.786608193	21415000000	19.86346477	0.924686335	14.53096588	14115000000	21415000000	19.86346477	0.924686335	14.53096588	7300000000	81.91145196	NaN	NaN	3	12	9	8.289518695	NaN	2.340206472	NaN	14.28518426	11.94497779	19.81244956	6.720093497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28257100.86	8.860941959	0.986953833	28257100.86	26.79331092	NaN	41746800000	6940541066	1.502812503	41543000000	64.36928099	12.28351693	12.99790014	20681600000	41543000000	64.36928099	12.28351693	12.99790014	20861400000	95.26351421	-2.477456685	NaN	4.339166667	11.93816667	7.599	14.07775567	3.410608572	23.99155268	NaN	64.68506125	40.13151887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
