Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17588260728	NaN	2.045202653	16845348703	-5.047433785	NaN	4.64024E+11	-35254317931	12.37867291	3.56098E+11	63.67928431	15.02647125	7.310580377	1.08431E+11	3.56098E+11	63.67928431	15.02647125	7.310580377	2.47668E+11	80.56347476	0.250417362	85.7966457	5.21401721	8.8875	3.67348279	7.698986167	3.597259083	5.737399996	NaN	82.97901818	74.97648645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22021085829	NaN	2.819789483	19736341150	NaN	NaN	2.41348E+11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87.00123252	1.308335098	88.52492187	1.5	NaN	NaN	NaN	NaN	28.58836202	NaN	130.9391849	102.3508229	NaN	NaN	1.702204774	-4986130000	-2.705134463	1.11439E+11	60.45939418	NaN	NaN	NaN	NaN	4733270000	6.665682761	29419640000	41.43055165	70441090000	38.2165367	NaN	NaN	16681470000	23.49187496	10.30764936	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	467319239.7	91.98111242	2.628609526	466094165.3	8.002114275	NaN	409237615	234959023.4	14.78646002	435165402	13.77855675	1.168265388	41.42524199	304815768	435165402	13.77855675	1.168265388	41.42524199	130349634	86.66382099	3.674348108	NaN	NaN	NaN	NaN	NaN	NaN	0.095669979	NaN	12.95761031	2.449489292	NaN	NaN	0.369498588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118039200.3	11.04245446	9.59411558	113041375.7	19.06399824	NaN	68365200000	36728069987	5.528088052	63714100000	18.5863769	1.53191261	8.43790368	46676600000	63714100000	18.5863769	1.53191261	8.43790368	17037500000	47.33174685	31.11158983	NaN	NaN	NaN	NaN	NaN	NaN	7.340781797	NaN	19.94317386	11.87170362	NaN	NaN	NaN	NaN	NaN	4.60199E+11	134.2470828	8135000000	2.373103851	10420000000	3.039673279	13536000000	23.99319342	3731000000	6.613372093	46145000000	13.46120187	702000000	1.79314925	20744000000	36.76971072	12.78464856	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20635948964	NaN	NaN	16190043945	NaN	NaN	3.18142E+11	3527399484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	86.03233726	1.627459314	83.60321901	2.876666667	7.0625	4.185833333	6.137697961	3.680833333	68.09844739	NaN	143.6350548	75.53660736	NaN	NaN	1.833435954	-4805600000	-2.169639673	2.63642E+11	119.0295946	3288150000	1.484539015	1757840000	0.793632304	2701400000	2.861588884	33045500000	35.00504756	93761000000	42.33136036	NaN	NaN	22387600000	23.7151504	11.48358835	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	253079050.7	17.93164938	3.821937044	253079050.7	0.555935942	NaN	93237500000	2.0713E+11	-10.96545697	2.92969E+11	23.2730896	1.983347054	4.639931023	1.93352E+11	2.92969E+11	23.2730896	1.983347054	4.639931023	99617000000	78.71102397	3.466295906	NaN	3.5	NaN	NaN	NaN	NaN	1.711308574	NaN	7.406667432	5.695358858	23.27751434	7.917871468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1610776818	11.30359226	2.406419157	1581456169	1.675590965	NaN	5.40991E+11	64459992931	10.78905587	5.34308E+11	29.56857974	7.557354413	9.742787133	1.50495E+11	5.34308E+11	29.56857974	7.557354413	9.742787133	3.83813E+11	66.31072048	5.305601057	NaN	8.114166667	14	5.885833333	10.5828815	NaN	3.333623444	NaN	29.93841665	22.78517429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.79565292	2485359931	22.39129973	4.73574784	2111518054	90.75191149	39.27832164	3627303000	5226532922	39.27832164	5947515000	35.17443936	1.422824919	351.448617	3253914000	5947515000	35.17443936	1.422824919	351.448617	NaN	57.44660189	1058.373852	56.66711167	46.82833333	213.0184167	166.1900833	-71.20533218	134.6675833	11.83283489	9.619544695	21.45237959	9.619544695	NaN	NaN	0.523939621	-71142000	-0.420743784	NaN	NaN	1000119000	5.914844286	56747000	0.335609731	1273856000	22.84036438	1171357000	21.00254715	5473142000	32.36893078	12222000	0.390227144	1424303000	25.53789401	12.74696805	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1333801370	NaN	1.794324365	1290271369	1.677519892	NaN	724800492.3	992799507.7	8.01409301	1609500000	67.41925754	3.209312571	7.84851756	347700000	1609500000	67.41925754	3.209312571	7.84851756	1261800000	97.65017118	2.43155134	NaN	5.275	12.19664887	6.921648865	11.16094534	6.513315532	-14.63994863	NaN	30.36067788	45.00062652	NaN	NaN	NaN	45100000	1.889163414	404900000	16.9605824	68600000	2.873539029	200000	0.008377665	525300000	81.19010819	NaN	NaN	600100000	25.13718326	NaN	NaN	19600000	3.029366306	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80406088.83	NaN	NaN	80406088.83	NaN	NaN	3968981439	-1984906802	NaN	1494908624	23.47791573	10.72167486	NaN	342906864	1494908624	23.47791573	10.72167486	NaN	1152001760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002057388	NaN	62.33385122	60.23498387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	393699160.8	18.89632919	0.536478422	393699160.8	21.26774756	NaN	62271080437	9012271363	65.94598476	57779255900	15.75095825	5.640154367	111.3596123	33852264000	57779255900	15.75095825	5.640154367	111.3596123	23926991900	1.423360461	63.93736625	0.96513842	15.64166667	31.8	16.15833333	-23.21560061	NaN	3.468475062	NaN	16.97545551	8.277116845	NaN	NaN	0.729999092	-3922600000	-1.069323373	44648600000	12.17146575	7819600000	2.131668039	1707900000	0.465583386	5199400000	4.451685928	35536100000	30.42573303	1.1676E+11	31.82942185	NaN	NaN	48022100000	41.11614933	17.72979235	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59415500	13.20062831	1.758895796	59415500	3.395277828	NaN	623147000	95504761.82	10.58731715	653149000	49.91981626	5.496452946	11.53919717	166165000	653149000	49.91981626	5.496452946	11.53919717	486984000	89.54697364	1.047559187	NaN	9.185833333	16.29166667	7.105833333	18.0350618	12.77833333	5.956070301	NaN	47.62678001	41.27404089	NaN	NaN	NaN	-37713000	-2.882383699	NaN	NaN	NaN	NaN	NaN	NaN	70697000	21.93188728	307000	0.095238686	281157000	21.48867376	NaN	NaN	101254000	31.4113939	10.91292044	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.058851068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1359051251	25.96094375	6.919108296	1086643694	1.455638853	NaN	23721993467	1310063428	23.3492406	22786656416	54.71791782	3.191048077	18.96451803	3591718447	22786656416	54.71791782	3.191048077	18.96451803	19194937969	74.51773132	4.70844436	NaN	14.72833333	50.05	35.32166667	41.95159937	36.39916667	-1.648936697	NaN	56.96395581	58.27542342	NaN	NaN	0.31577282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51705520617	26.053802	6.407987931	50826504787	20.93597305	NaN	5.5826E+11	14397994540	13.45526441	3.51941E+11	37.47455335	6.314188527	17.24332067	51297000000	3.51941E+11	37.47455335	6.314188527	17.24332067	3.00644E+11	57.01432625	6.925316945	35.88478055	24.35064632	78.19333333	53.84268701	65.53814352	53.40079513	12.10271493	NaN	59.44334408	41.41523054	NaN	NaN	NaN	-66500000	-0.007080897	NaN	NaN	NaN	NaN	NaN	NaN	34967200000	17.07653802	75408000000	36.82615649	2.04759E+11	21.80266599	2900000	0.002987526	46881800000	22.89513717	5.966103827	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	264917582.8	NaN	2.262166302	264917582.8	0.297825604	NaN	3005830000	285483165.6	8.145732402	3150650000	71.45140913	5.946472044	6.147538222	675620000	3150650000	71.45140913	5.946472044	6.147538222	2475030000	86.72428919	7.71053879	NaN	4.575	9.833333333	5.258333333	5.691930062	6.2275	13.98729964	NaN	68.16713666	50.36602607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98.7217827	1.711560045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	188716778.1	157.7635664	NaN	188716778.1	19.97570347	NaN	1941100000	7345625043	20.45626624	5625900000	45.19010862	0.820948563	58.94168833	2168200000	5625900000	45.19010862	0.820948563	58.94168833	3457700000	65.65423014	6.513285807	NaN	8.25	16	7.75	4.719275013	NaN	0.117274674	NaN	15.59190882	11.8270705	NaN	NaN	NaN	25700000	0.206435555	4084900000	32.81200781	175720000	1.411472989	124178000	0.997461261	3720900000	81.06889189	NaN	NaN	2357700000	18.93825328	22800000	2.624007366	319700000	6.965445117	3.931429648	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5675003312	987.4241924	21.74325781	5675003312	-255.6744005	NaN	-13500304000	22321156417	4.675456994	4103536000	21.6991858	0.198065324	28.64273466	1037812000	4103536000	21.6991858	0.198065324	28.64273466	3065724000	54.87570025	8.719931271	NaN	9.514375	13.94666667	4.432291667	5.916219999	NaN	-81.43181133	NaN	-71.38857922	9.386810394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	181786252.8	20.5882073	NaN	178557487.5	-1.271546083	NaN	59378000000	89090646494	0.736909738	1.16328E+11	19.90895088	1.09636792	-7.725257205	1.07186E+11	1.16328E+11	19.90895088	1.09636792	-7.725257205	9142000000	89.85251319	1.611313478	74.41123335	5	22	17	20.35305521	NaN	4.934964915	NaN	10.16224542	4.137258258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18718497047	NaN	0.792630053	17822649616	-1.853132706	NaN	8.53546E+11	-29137501634	9.663254166	6.8358E+11	77.43904442	26.37477829	4.37212285	1.74282E+11	6.8358E+11	77.43904442	26.37477829	4.37212285	5.09298E+11	84.47456571	1.621216381	89.66433414	1.903333333	4.958333333	3.055	3.709411991	1.7	14.51628069	NaN	120.2988899	101.280795	77.01037573	57.2669199	1.658032497	3753000000	0.425156871	6.78719E+11	76.88836828	NaN	NaN	NaN	NaN	15225000000	8.324448454	35812000000	19.5806337	1.82233E+11	20.6441812	NaN	NaN	32221000000	17.61721206	4.046430787	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63195011190	NaN	6.010824163	39028082519	0.007402415	NaN	6.82527E+11	1.35168E+11	3.477344133	5.35828E+11	139.5418407	5.842269573	6.624206255	1.39776E+11	5.35828E+11	139.5418407	5.842269573	6.624206255	3.96052E+11	93.61679635	0.52150124	99.27630548	1	4.465833333	3.465833333	4.602011599	3.016333333	14.81334777	NaN	177.7456156	162.9322679	159.2113198	122.8104785	NaN	-4179000000	-1.088307183	97050000000	25.27403974	NaN	NaN	NaN	NaN	17843000000	17.96950532	46409000000	46.73803577	87893000000	22.8893475	NaN	NaN	20044000000	20.18611022	5.574641344	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.47999426	18112424722	66.97331255	8.01659157	17573233103	-0.883785103	NaN	2.1812E+13	6.69592E+12	23.41890874	3.02301E+13	87.06165176	3.980552103	141.2978276	3.22239E+12	3.02301E+13	87.06165176	3.980552103	141.2978276	2.70077E+13	NaN	NaN	63.14174171	12.01798554	15.6702654	3.652279858	10.93339795	NaN	4.535970201	59.51649965	72.15365363	67.23204058	39.66574708	30.38536995	0.492050978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.46448E+11	99.83029503	9.702291567	1.42762E+11	-0.740742201	NaN	7.95434E+12	1.36343E+12	16.90476284	9.18678E+12	116.3281248	7.567195859	20.72731167	3.48065E+12	9.18678E+12	116.3281248	7.567195859	20.72731167	5.39106E+12	95.40353521	2.806843185	NaN	5.67	8.64	2.97	7.020880879	NaN	2.047193345	NaN	100.7222848	97.63467261	NaN	NaN	0.644726679	NaN	NaN	6.0745E+11	7.691869373	1.0257E+11	1.298798323	NaN	NaN	71740000000	14.56206232	NaN	NaN	4.3227E+11	5.473642891	NaN	NaN	3.2817E+11	66.61321425	5.08545492	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9555390.485	0.089656607	0.036680048	862739.3853	12.65740934	NaN	8.06096E+11	-2.18282E+11	-6.475608627	6.91348E+11	12.98364621	123.9599427	18.57764727	4.23899E+11	6.91348E+11	12.98364621	123.9599427	18.57764727	2.67449E+11	85.07498931	4.786238819	NaN	5.041666667	22	16.95833333	17.60425611	NaN	7.610727995	NaN	15.13863536	6.538041151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9906526074	31.01860806	5.502560522	9802634471	0.256291245	NaN	4.96633E+13	5.96839E+12	26.20633812	4.1689E+13	34.25344863	3.688321092	23.88114715	1.02578E+13	4.1689E+13	34.25344863	3.688321092	23.88114715	3.14312E+13	50.84435943	18.4681276	50.29317304	24.12833333	34.22416667	10.09583333	14.87875352	NaN	-0.562407216	NaN	40.80548693	36.47584514	NaN	NaN	0.273657948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40648723.85	18.11706884	NaN	40480698.05	-7.327496352	NaN	10474000000	18846849118	8.687721493	18374000000	19.78975939	1.032603354	-4.24223473	10603000000	18374000000	19.78975939	1.032603354	-4.24223473	7771000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.171337484	NaN	15.61295048	13.44161299	20.58677811	9.166792323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19323245.83	9.356099487	0.784787129	19323245.83	4.082373672	NaN	28119200000	5406143563	12.66112525	30875400000	67.58470287	17.14846865	9.910115159	16085600000	30875400000	67.58470287	17.14846865	9.910115159	14789800000	89.6655948	8.556062581	NaN	5.041666667	12.05583333	7.014166667	9.461810414	NaN	29.27611006	NaN	61.55151923	32.2217799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1262391827	36.88698662	2.466813536	1261819843	19.70857931	NaN	8.71387E+11	97818666703	12.94234382	4.39668E+11	14.73407659	1.49735719	-45.47297403	3.50543E+11	4.39668E+11	14.73407659	1.49735719	-45.47297403	89125118808	43.1658018	13.23146987	43.89853881	13.025	22.47666667	9.451666667	6.599056526	NaN	13.96613327	NaN	29.201778	14.5527518	NaN	NaN	0.290748075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
