Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
0.6	147.8133012	5.2	31.23078403	NaN	NaN	NaN	NaN	55078715674	NaN	2.992611961	53448145174	-0.959762544	NaN	1.19116E+12	-2.11799E+11	18.07339322	8.401E+11	83.88920659	11.48570948	14.9753333	2.9857E+11	8.401E+11	83.88920659	11.48570948	14.9753333	5.4153E+11	103.5384873	3.538487339	107.9315164	4.0625	9.4125	5.35	4.338087046	NaN	-1.515453501	NaN	118.9444786	113.3910819	NaN	NaN	2.176007482	17225000000	1.720023167	2.16014E+11	21.57037166	NaN	NaN	NaN	NaN	24283000000	9.010356177	NaN	NaN	2.6911E+11	26.87230388	14000000	0.005709206	63641000000	23.61438362	7.395799196	3
2.7	45.64722304	5.2	13.00931529	NaN	1406.185916	NaN	1.045547256	12911209782	NaN	0.775905407	7010006682	NaN	NaN	3.35773E+11	1.56561E+11	NaN	NaN	NaN	NaN	NaN	94954000000	4.44171E+11	171.471769	NaN	8.654789367	3.49217E+11	101.4496356	1.449635627	102.9150344	NaN	NaN	NaN	NaN	NaN	13.25151787	116.373312	129.6248298	116.373312	NaN	NaN	2.459067701	-4104510000	-1.584541968	1.65329E+11	63.82512549	NaN	NaN	NaN	NaN	6966190000	7.199813881	38810900000	40.11249428	96178840000	37.1297447	NaN	NaN	22756740000	23.51992876	9.861884372	3
NaN	17.15893112	NaN	7.371985222	64.81246042	25.48276038	NaN	31.12565689	2500372937	100.3393346	2.704768457	2500372937	5.416372141	51.92171032	2452568377	1943923022	54.54341626	3434966767	18.323507	1.537623215	86.8126452	2392004123	3434966767	18.323507	1.537623215	86.8126452	1042962644	108.3740632	8.374063195	NaN	10.58083333	17.86333333	7.2825	5.895645727	7.825	0.157615941	12.92537929	13.08299523	11.71576002	NaN	NaN	0.171646779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.27127669	131138493.7	9.288750996	3.418265164	130527586	20.09762525	13.0811802	3.7432E+11	80799713129	11.40815354	3.41538E+11	26.83970643	2.531786439	23.123147	2.51704E+11	3.41538E+11	26.83970643	2.531786439	23.123147	NaN	102.809015	2.809014978	NaN	NaN	17.0725	NaN	17.16063097	8.2325	12.10861743	18.76555389	30.87417132	17.934205	21.74545283	1.965375105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.3	82.99849323	3.3	53.43284945	NaN	NaN	NaN	1.585511211	13436679649	NaN	0.424221834	8783355649	NaN	NaN	3.46264E+11	1.05891E+11	NaN	NaN	NaN	NaN	NaN	1.05298E+11	3.93234E+11	123.3369612	NaN	5.231411483	2.87936E+11	101.7909407	1.79094071	106.0003343	NaN	7.491666667	NaN	5.082337881	4.764166667	26.57568791	82.02923824	108.6049262	82.02923824	NaN	NaN	1.862804652	627400000	0.196782601	2.72412E+11	85.44126789	-4949460000	-1.552387016	6384650000	2.002531137	3763800000	2.884195394	44750200000	34.29202421	1.29753E+11	40.69661166	NaN	NaN	32427600000	24.84923071	11.51642357	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	912223754.6	142.3801233	7.539033725	912223754.6	-10.59606375	NaN	2.55069E+11	5.25485E+11	6.621828372	7.25955E+11	29.32202924	1.521940859	18.05663429	5.02349E+11	7.25955E+11	29.32202924	1.521940859	18.05663429	2.23606E+11	103.782177	3.782176965	NaN	3.5	NaN	NaN	NaN	NaN	-6.492935617	NaN	10.30248405	16.79541966	29.32202924	9.031666532	NaN	6180723938	0.249645526	NaN	NaN	-64201323160	-2.593154664	59286332000	2.394633331	67042124842	14.50739131	NaN	NaN	4.16824E+11	16.83592843	1136811000	0.287740672	1.66859E+11	36.10695386	NaN	0
12.8	0.336265352	3.3	6.374589023	81.93935849	325.8051293	NaN	10.30050159	3877163417	19.35205646	2.613532303	3805600125	6.438779306	12.41832426	2.41673E+12	2.11924E+11	12.36949691	2.43057E+12	58.46538084	9.094214606	20.2413862	4.95655E+11	2.43057E+12	58.46538084	9.094214606	20.2413862	1.93491E+12	106.7652612	6.765261171	NaN	9.1125	15.33333333	6.220833333	9.661244184	NaN	18.07641489	40.05603184	58.13244673	36.15915602	NaN	NaN	NaN	-59848245000	-1.439601359	NaN	NaN	1.15762E+11	2.784565818	38346413000	0.922392098	99057021000	22.57547224	NaN	NaN	4.23415E+11	10.18491321	NaN	NaN	1.25517E+11	28.60587854	3.899103734	0
2.2	54.172583	7.3	84.14327159	321.683438	1641.809945	NaN	13.49529382	11756001804	56.00876265	4.91885154	10943005074	-7.133808393	18.17893903	21090000000	18783301484	18.17893903	32062000000	61.91596765	1.749083613	26.92794933	16079000000	32062000000	61.91596765	1.749083613	26.92794933	NaN	107.2616133	7.261613313	111.9230128	3.172566667	8.892525	5.719958333	1.922483993	6.315825	-4.180901689	44.90848443	40.72758274	44.90848443	NaN	NaN	0.457747904	1666413000	3.218064169	NaN	NaN	-460420000	-0.889131989	-588454000	-1.136382597	2721181000	14.56536335	4309061000	23.0646323	18083599000	34.9218243	NaN	NaN	8532940000	45.67332036	21.16786459	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2895643364	NaN	1.774868964	2800288364	-5.911909439	NaN	2803698567	2270201433	14.22218237	4035900000	67.70167581	3.706871063	14.89357595	1285800000	4035900000	67.70167581	3.706871063	14.89357595	2750100000	102.0074697	2.007469655	NaN	4.37	7.97523943	3.60523943	-2.191775986	2.94023943	-5.347850855	NaN	47.03166368	52.37951454	NaN	NaN	NaN	277510000	4.655192659	1409235000	23.63972623	NaN	NaN	NaN	NaN	1758400000	95.58911467	NaN	NaN	1811340000	30.38498314	NaN	NaN	2980000	0.161997021	NaN	3
4	15.52683302	14.3	27.86624706	NaN	725.1416035	NaN	26.23400607	3671010361	50.68876826	5.190995511	3671010361	-3.975123966	22.58920857	8356887133	3756619045	13.91060315	9902565290	51.22104841	1.730198553	24.19812908	5431807133	9902565290	51.22104841	1.730198553	24.19812908	NaN	106.125	6.125	NaN	3.693333333	8.014166667	4.320833333	2.161835867	NaN	-5.024347727	60.71617563	55.6918279	49.54158808	39.27996809	11.18392954	0.02066891	550714814.7	2.848574017	NaN	NaN	-92097730.57	-0.476375785	12254389.48	0.063385866	773321579.2	10.09598323	2535973072	33.10801393	7624921960	39.43993152	146187.71	0.003360327	3875870445	50.60084198	28.07244733	2
2.8	18.70471842	17.9	5.494965918	NaN	NaN	NaN	10.53679879	1386410521	25.90629818	0.689344929	1068560521	-6.072377308	64.88950943	2.15541E+13	1.42348E+12	44.9876649	1.75059E+13	22.08468316	5.887795325	39.26050451	9.30815E+12	1.75059E+13	22.08468316	5.887795325	39.26050451	8.19772E+12	107.0330293	7.033029285	108.3238556	7.683333333	8.841666667	1.158333333	-1.723665744	NaN	-0.61003053	27.80180113	27.1917706	20.18507386	NaN	NaN	0.660651974	1.1641E+12	1.468583421	5.26682E+12	6.644401832	9.75426E+11	1.230557483	15688000000	0.019791338	2.54603E+12	8.645437583	9.28774E+12	31.53801911	2.94493E+13	37.15209103	6.06211E+11	3.441333928	1.12862E+13	38.32403692	18.21403165	2
NaN	29.57248103	NaN	22.17936077	230.7340024	797.078699	NaN	12.29656716	113721669.4	10.87246829	1.517177887	113721669.4	2.027413478	9.959329035	1526340360	274209292	12.42679868	1504796339	62.02253912	6.616137222	16.47508291	617745339.3	1504796339	62.02253912	6.616137222	16.47508291	NaN	104.2328459	4.232845897	NaN	8.155	14.20916667	6.054166667	9.845097568	10.98916667	6.339400954	56.57110875	62.9105097	55.35906965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
8.7	NaN	10	NaN	NaN	NaN	NaN	11.91945822	3193982653	55.0906362	9.367961201	2614812346	-11.45708443	4.895855897	35211016510	32422935640	4.294214566	46881685862	51.09843317	1.832105616	24.02770727	20929901645	46881685862	51.09843317	1.832105616	24.02770727	NaN	104.2855493	4.285549266	NaN	4.026508333	11.89128333	7.864775	-1.559333945	7.333023184	19.440956	38.02658507	57.46754107	37.80009297	40.77971606	17.96728599	NaN	11159980630	12.16375891	NaN	NaN	591086564.7	0.644251519	-9995259705	-10.89427781	18619502821	52.10753875	1684872431	4.715193328	21289078630	23.20391303	NaN	NaN	10362004959	28.99854954	16.63689608	1
3.5	107.6447158	10.8	13.17769487	92.28538684	NaN	NaN	18.9409008	85842861105	44.37276588	6.672039215	85156183453	10.7220983	20.39684891	2.01815E+12	1.42477E+11	14.27550006	1.39034E+12	58.67701458	7.445487211	18.62450612	1.7359E+11	1.39034E+12	58.67701458	7.445487211	18.62450612	1.21675E+12	104.1836805	4.183680532	100.8086554	13.93240267	50.80833333	36.87593066	42.0688401	36.43158333	45.50978264	41.08013415	86.58991678	40.3373436	62.23306765	54.90700134	0.998078063	-68363588156	-2.885167748	1.32107E+12	55.75349473	1.09049E+11	4.602206518	-30328097993	-1.279945254	73299677649	12.35075782	1.30277E+11	21.95127351	5.93443E+11	25.04523183	NaN	NaN	1.8237E+11	30.72878614	9.482687657	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.245410301	636089790.1	NaN	2.867588298	636089790.1	-1.476349458	8.787476502	7805625547	1821632251	7.769206276	8900031004	139.4595726	6.995892044	5.345196708	3070451993	8900031004	139.4595726	6.995892044	5.345196708	NaN	107.3076626	7.307662628	NaN	4.5975	10.29166667	5.694166667	7.417551042	4.33	12.82983528	109.480885	122.3107203	97.38404712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.745660461	513570191.5	NaN	2.064918903	513570191.5	15.25592344	-0.740498357	2977061722	7630199794	-0.621314064	9356236945	51.33512354	11.46557203	2.116894296	3962566653	9356236945	51.33512354	11.46557203	2.116894296	5393670292	100.1598881	0.159888078	NaN	1.0415	5.5	4.4585	-4.13249893	NaN	-18.75903562	35.27872673	16.51969112	34.94993455	46.99236984	25.250846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.10847005	545324762	76.45043313	NaN	545324762	-13.2865699	13.40601247	5424013950	23989166855	12.01039005	20984047211	51.5913202	0.849314718	13.00593455	10338500221	20984047211	51.5913202	0.849314718	13.00593455	NaN	105.0004544	5.00045438	NaN	4.5	14	9.5	8.147603095	NaN	-10.15354407	23.4890097	13.33546563	21.63852101	NaN	NaN	NaN	537882000	1.322435191	30457650000	74.8830937	-500000000	-1.229298611	715476000	1.759067307	9737060000	72.37113491	44060000	0.327477925	6902907000	16.97146798	339000	0.009228955	1653204000	12.28751283	5.392564854	1
NaN	NaN	NaN	6.729088537	156.9461427	339.8813383	NaN	102.2784621	7992391824	2091.296588	20.17203899	7992391824	-35.76194263	8.9742736	-8816835858	48772729071	9.213081068	24567678421	37.396648	0.526659066	8.96190999	5156841421	24567678421	37.396648	0.526659066	8.96190999	NaN	111.5552188	11.55521879	NaN	8.871267857	16.45833333	7.587065476	-2.321510273	NaN	-32.30695119	18.8860613	-13.42088989	18.43020986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.40814104	1.786025192	4.133244314	NaN	4.292849275	132419815.9	13.11667797	NaN	125347017.7	9.526611435	1.631833302	1.39287E+11	37338640050	1.997426724	1.21609E+11	15.74755339	1.756314594	-4.593453838	1.0426E+11	1.21609E+11	15.74755339	1.756314594	-4.593453838	NaN	106.6952647	6.695264658	NaN	4.333333333	15.33333333	11	10.3937959	NaN	10.73421943	7.302516905	18.03673633	6.631612004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.4	205.821202	4.1	24.55183342	NaN	NaN	NaN	0.2813996	35063089703	NaN	0.841651622	34993798403	1.321226	13.50470362	2.38898E+12	10954686255	13.30500447	2.35084E+12	162.0815188	59.10448303	12.62559507	5.59332E+11	2.35084E+12	162.0815188	59.10448303	12.62559507	NaN	102.0020254	2.002025395	102.2758343	1.825	5.8125	3.9875	3.056605574	1.778333333	18.62264912	200.996287	219.6189362	194.1936996	134.3258076	95.76196118	1.971794085	23733000000	1.636301585	6.38401E+11	44.01536123	NaN	NaN	NaN	NaN	18984000000	6.869549484	57936000000	20.96471865	2.75513E+11	18.99559089	NaN	NaN	44798000000	16.2106025	3.363564216	3
0.3	91.14111802	4.9	55.54904962	NaN	NaN	NaN	NaN	64461047918	NaN	2.909208974	38093707586	0.110626611	NaN	8.90751E+11	1.93207E+11	9.977510375	7.25518E+11	147.9006346	8.976515446	4.606067621	2.30084E+11	7.25518E+11	147.9006346	8.976515446	4.606067621	4.95434E+11	101.0587776	1.05877759	102.0574116	1.4	3.031666667	1.631666667	0.950764491	1.67	11.88181192	NaN	181.5840796	169.5248537	NaN	NaN	NaN	2968168750	0.605076389	1.23602E+11	25.19690023	-5150631671	-1.049982625	NaN	NaN	8812336226	9.431322583	33474483000	35.82576054	90461384787	18.44101622	NaN	NaN	29693785000	31.77950294	6.510560264	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
0.8	43.2499021	6.8	13.82039713	268.0921222	1622.460721	NaN	12.35016454	19396986798	38.64348812	3.519419158	19391964768	-3.111300746	14.05722106	5.12159E+13	9.35202E+12	13.98227257	6.09201E+13	74.27634246	5.922774058	19.18639159	8.04342E+12	6.09201E+13	74.27634246	5.922774058	19.18639159	5.28767E+13	NaN	NaN	106.97271	5.105933828	7.999482079	2.89354825	-4.131949448	NaN	0.797772118	77.922624	78.72039612	77.69366475	31.62307217	21.81619621	NaN	5.985E+12	7.297163487	NaN	NaN	-1.466E+12	-1.787408801	-80000000000	-0.097539362	3.011E+12	15.00922187	1.05E+12	5.23403619	2.0061E+13	24.45921415	NaN	NaN	6.894E+12	34.36518618	9.501074886	2
7.1	NaN	5.1	NaN	NaN	NaN	NaN	NaN	1.08076E+12	334.8468767	14.21305177	1.06849E+12	0.054075394	NaN	2.88738E+13	1.00837E+13	10.61175192	3.45604E+13	159.7690946	4.010560676	22.11611885	1.26035E+13	3.45604E+13	159.7690946	4.010560676	22.11611885	2.19568E+13	101.463189	1.463189043	NaN	2.52	6.12	3.6	2.249301234	NaN	7.096295094	NaN	133.4805983	110.7348707	NaN	NaN	1.38830175	NaN	NaN	NaN	NaN	2.532E+11	1.170518327	-13100000000	-0.060559992	2.6637E+11	11.81828669	NaN	NaN	2.17515E+12	10.05550134	NaN	NaN	1.28908E+12	57.19381688	6.704375755	2
NaN	0.721507589	NaN	1.124427412	5.979704976	39.94359717	NaN	39.24325219	1735263255	53.51071902	4.139030208	1716221497	-23.58472223	0.47398569	8.74752E+11	1.01562E+12	1.612964142	1.546E+12	16.46866578	1.703854745	8.127487253	8.2153E+11	1.546E+12	16.46866578	1.703854745	8.127487253	NaN	105.1175782	5.11757816	NaN	4.333333333	15.33333333	11	10.95988028	NaN	-1.223371505	10.54163515	9.318263648	9.453294274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.7	NaN	13.3	NaN	NaN	NaN	NaN	5.805309431	15437167217	40.57322941	4.899605876	15296232527	-7.214802925	27.98831432	1.30059E+14	3.47506E+13	26.22473791	1.23219E+14	32.096886	3.380566716	17.95486515	3.88842E+13	1.23219E+14	32.096886	3.380566716	17.95486515	8.43351E+13	104.2963334	4.296333435	104.1843039	6.275211599	12.89391308	6.618701486	6.730149746	NaN	16.2986269	35.38490596	51.68353286	33.36238498	18.45389189	8.325100493	0.159601555	-1.24334E+13	-3.238735225	2.1837E+14	56.88225036	3.11288E+13	8.108618103	4.83597E+12	1.259700506	3.47952E+13	41.62866692	3.3664E+12	4.027530664	8.34917E+13	21.74841086	NaN	NaN	1.94124E+13	23.22485916	6.042930441	2
