Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59880045.6	43.64721126	2.660350045	59880045.6	-8.155898966	NaN	203031000	117511724.8	13.13939836	287269000	39.55238708	2.398703918	13.9449927	99866000	287269000	39.55238708	2.398703918	13.9449927	187403000	70.40475306	2.127659574	NaN	7.858333333	13.76666667	5.908333333	11.56527944	6.406666667	-4.611455118	NaN	27.95414995	31.81536415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	563347083	13.6327995	5.157675285	204900000	-13.61917391	NaN	2416900000	-670162887.9	38.17101321	2472500000	19.47785091	1.630558125	21.43313197	708400000	2472500000	19.47785091	1.630558125	21.43313197	1764100000	30.78467819	15.17346811	NaN	23.66666667	37.27333333	13.60666667	21.28074003	NaN	-9.428146397	NaN	19.03984544	20.71151378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8728776000	7.63296182	2.753846672	7535400000	889.6734782	NaN	906172	-193006.8408	2169.6267	473795.2727	111.325304	44.25982398	1904.888595	37388.36364	473795.2727	111.325304	44.25982398	1904.888595	436406.9091	3.68236E-05	1430.723231	2.45618E-05	5844.983584	NaN	NaN	NaN	NaN	52.27475582	NaN	212.9186997	127.7470503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111894928.8	NaN	1.49259576	109464868.8	-1.843015762	NaN	1881610000	-6794868.8	10.99703761	1816240000	52.99641244	8.115828034	2.679722304	485960000	1816240000	52.99641244	8.115828034	2.679722304	1330280000	65.64649761	6.190114068	NaN	4.783333333	9.916666667	5.133333333	4.408981274	5.015	7.902600087	NaN	54.90385611	42.10323715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.99006775	1.304300371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	90027652.86	121.8961938	NaN	90027652.86	16.85781401	NaN	-27070000	1446200000	10.5430427	976500000	23.0179601	0.668495105	34.93160149	546300000	976500000	23.0179601	0.668495105	34.93160149	430200000	30.36033764	8.778625954	NaN	6.5	15	8.5	4.909808639	NaN	-6.524701849	NaN	-0.638091326	4.530519131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2790998921	507.5992457	17.65864981	2790998921	-56.02764707	NaN	-2486390000	5233569361	9.288959083	1797250000	28.92468878	0.319593826	46.31535243	506490000	1797250000	28.92468878	0.319593826	46.31535243	1290760000	22.69778821	11.57501475	NaN	5.583333333	7.666666667	2.083333333	-5.263682168	NaN	-48.53634396	NaN	-40.01561104	7.004369483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117515571.6	16.94445717	4.00792189	113064471.6	-2.081251205	NaN	51301000000	19517834940	3.753967002	64117000000	15.8425456	1.710313778	12.42087914	56365000000	64117000000	15.8425456	1.710313778	12.42087914	7752000000	61.4654702	0.689055807	48.62125293	7.5	13	5.5	8.797209837	NaN	3.780447427	NaN	12.67586493	7.333326744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22511812469	NaN	1.53568805	16055311469	0.4575481	NaN	5.21496E+11	-16457261941	12.9027602	4.71361E+11	71.66503479	17.68457139	13.39134075	1.04969E+11	4.71361E+11	71.66503479	17.68457139	13.39134075	3.66392E+11	69.90323915	4.99501266	75.32014226	9.083333333	13.33333333	4.25	8.409634795	1.279166667	8.953701226	NaN	98.08051353	86.73418191	71.39075727	55.43142454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58670269034	NaN	7.391992781	25276271574	1.076264379	NaN	5.21424E+11	86276377425	16.93463885	3.65155E+11	119.6649056	3.804484182	6.283181204	85649000000	3.65155E+11	119.6649056	3.804484182	6.283181204	2.79506E+11	75.04949162	3.162963774	97.60215212	8.08	5.849166667	-2.230833333	2.310788553	-0.754083333	10.29369541	NaN	170.8758027	160.5821073	146.357204	118.2891794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4331116526	24.01822411	4.824632172	3628564526	1.331481791	NaN	5.60251E+12	-7.20009E+11	22.75603736	3.03287E+12	40.02528049	2.623114349	31.36666167	5.92528E+11	3.03287E+12	40.02528049	2.623114349	31.36666167	2.44034E+12	NaN	NaN	28.11806599	27.78873358	36.00913363	8.220400058	19.80875893	NaN	23.99320821	NaN	73.93721265	48.86528151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23052563426	51.30491943	5.083722523	17959863426	-0.612366045	NaN	1.34979E+12	88914183746	21.04018913	1.13931E+12	67.04860437	13.12638709	18.65216984	5.8342E+11	1.13931E+12	67.04860437	13.12638709	18.65216984	5.5589E+11	45.36672103	18.333044	NaN	11.34	11.34	0	2.60734753	NaN	1.451245564	NaN	79.43539132	77.98414576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	91892957.42	1.712953651	0.424117036	79862957.42	5.471593239	NaN	1.05511E+12	-2.03479E+11	-1.169391771	7.17011E+11	20.40963816	24.45916392	2.451950487	4.07947E+11	7.17011E+11	20.40963816	24.45916392	2.451950487	3.09064E+11	54.15698353	-1.665525896	NaN	7.5	15	7.5	17.13070493	NaN	-0.562323872	NaN	30.03367388	25.07278465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3862356780	22.87327252	5.322494414	3616142780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.135720924	25.86625689	12.34784787	33.7275	43.03833333	9.310833333	14.72270419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31002075.31	17.51420833	4.757397026	30773505.31	19.12542426	NaN	10067000000	8344818852	-4.096613782	14910000000	23.51846333	1.507608491	17.68884679	10302000000	14910000000	23.51846333	1.507608491	17.68884679	4608000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.128050304	NaN	19.27536029	13.14730998	23.48218401	7.232203511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74738034.26	59.29660528	6.318331206	74738034.26	4.16743192	NaN	7614800000	5369939713	13.74117176	6559400000	31.45221806	1.125511374	9.518641577	6127400000	6559400000	31.45221806	1.125511374	9.518641577	432000000	52.58873898	4.555160142	NaN	4	10	6	6.193126135	NaN	4.66983492	NaN	36.51284418	17.23700849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	745844325.4	16.3036773	3.499562817	742572566.4	1.921890036	NaN	1.33655E+11	-1.02447E+11	4.957361383	1.75738E+11	31.55455431	2.890929204	16.62607426	63980000000	1.75738E+11	31.55455431	2.890929204	16.62607426	1.11758E+11	11.32138357	16.50995417	13.20442268	15.6175	29.16916667	13.55166667	11.98760081	NaN	4.345578778	NaN	23.99836095	12.49214744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.57308688	1308045296	NaN	5.418691755	1123986296	-6.17699294	16.67729528	4002863616	578019565.8	16.67729528	3998183757	103.6834995	6.179651403	17.13330784	373146594.6	3998183757	103.6834995	6.179651403	17.13330784	3625037162	57.43275134	3.765480483	60.41890061	5.75	9	3.25	4.055547135	3.041666667	10.15197795	94.36071201	104.51269	93.6610798	139.8621501	130.1854701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
