Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17402143062	NaN	2.064794755	14484698812	3.223555673	NaN	4.40869E+11	-30193115589	10.74529155	3.31839E+11	62.37927332	14.92245607	10.64895222	95714975800	3.31839E+11	62.37927332	14.92245607	10.64895222	2.36124E+11	80.36223377	2.6124197	84.74842767	6.900016984	10.49583333	3.59581635	8.090839327	3.479408664	9.179698074	NaN	82.87472932	71.09343457	NaN	NaN	1.652634933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26833512488	NaN	3.296792588	22864813488	NaN	NaN	2.27713E+11	8984017278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85.87766489	1.843557287	88.20154316	1.708333333	NaN	NaN	NaN	NaN	30.44622767	NaN	126.1146902	95.66846255	NaN	NaN	1.60175185	-7681490000	-4.254257417	1.12567E+11	62.34351399	NaN	NaN	NaN	NaN	5438070000	7.97817137	28618460000	41.98603148	67568570000	37.42165779	NaN	NaN	15315270000	22.46897312	9.706332498	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	213661302.2	48.7466182	1.419946106	211281689.4	6.996284522	NaN	356012024	97966269.6	2.496391968	307699952.2	11.26017156	1.674077063	17.09267985	223948152.2	307699952.2	11.26017156	1.674077063	17.09267985	83751800	83.59234717	19.7948028	NaN	NaN	NaN	NaN	NaN	NaN	-0.790480122	NaN	13.02813484	1.166044558	NaN	NaN	0.235325546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	145960555.6	12.90656092	11.03416485	139601387.5	15.39055379	NaN	55618100000	38358590749	13.74329811	58756300000	22.33230711	1.329656808	18.74205524	42382900000	58756300000	22.33230711	1.329656808	18.74205524	16373400000	36.10035307	26.43678161	NaN	NaN	NaN	NaN	NaN	NaN	5.307069555	NaN	21.1395287	14.23340935	NaN	NaN	NaN	-22856000000	-8.687191182	3.79121E+11	144.0976815	8111000000	3.082858229	13181000000	5.009882174	13847000000	26.37875526	3288000000	6.263692302	46345000000	17.61497529	1298000000	3.671022117	16316000000	31.08223954	15.53968467	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22609781416	NaN	NaN	16952819418	NaN	NaN	3.15526E+11	-2282155249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.65461779	2.058919327	80.62494882	2.6625	7.166666667	4.504166667	6.769105594	3.971666667	74.08090128	NaN	149.0623861	74.98148482	NaN	NaN	1.76683176	-7849300000	-3.708202236	2.58923E+11	122.32174	5594210000	2.642842295	-4942010000	-2.334726986	2549600000	2.858411326	31760000000	35.60681821	88922700000	42.00926897	NaN	NaN	21283600000	23.86150114	11.39116799	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	261830147	19.00574295	3.898418482	261830147	-6.570692929	NaN	1.22382E+11	1.65617E+11	8.860555093	2.79978E+11	24.78690594	2.090328637	13.02500145	1.89509E+11	2.79978E+11	24.78690594	2.090328637	13.02500145	90469800000	76.07407154	4.914239726	NaN	3.5	NaN	NaN	NaN	NaN	1.769391064	NaN	10.83465627	9.065265206	24.78690594	8.009429383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1869480045	12.33109238	2.934933698	1834622845	5.854752466	NaN	4.76938E+11	66988762174	9.260889244	4.86873E+11	29.2725626	6.231307305	10.73424355	1.39782E+11	4.86873E+11	29.2725626	6.231307305	10.73424355	3.47091E+11	62.9697944	2.37712903	NaN	7.284166667	14	6.715833333	9.368775257	NaN	3.131297757	NaN	28.67523453	21.59652113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.70923169	864262494.1	8.3353554	1.589277768	483565744.1	93.56133025	128.7776435	1914247000	274664088	128.7776435	1317429000	83.30494374	8.569061754	123.8892033	495715000	1317429000	83.30494374	8.569061754	123.8892033	NaN	4.959245395	121.6075	5.290034043	74.68083333	291.05985	216.3790167	97.47436554	176.7465167	50.91379345	70.12972285	121.0435163	70.12972285	NaN	NaN	0.578455177	-267013000	-16.88402407	NaN	NaN	257945000	16.31062753	-33307000	-2.106100413	147950000	25.84861916	118224000	20.65513452	568238000	35.93137438	NaN	NaN	146878000	25.66132805	12.4370322	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1373829666	NaN	1.941798922	1318442166	-3.494405313	NaN	580165671.9	1044234328	0.476693488	1492371000	65.04690156	2.889056954	3.101961974	335271000	1492371000	65.04690156	2.889056954	3.101961974	1157100000	95.3321217	-0.452227383	NaN	5.175	12.32034713	7.14534713	12.09982305	6.828680463	-16.32455842	NaN	25.28726392	41.61182234	NaN	NaN	NaN	6400000	0.278952198	362800000	15.8131027	110200000	4.803208151	500000	0.02179314	453900000	79.6875	NaN	NaN	550800000	24.0073235	NaN	NaN	26300000	4.617275281	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	469150024.6	23.93904713	0.762907593	469150024.6	15.24742461	NaN	28895932594	3822688136	27.53002953	27336942600	14.24992525	4.404355863	52.42690154	15708354700	27336942600	14.24992525	4.404355863	52.42690154	11628587900	0.86823431	52.71207699	0.514604993	32.35833333	62.33333333	29.975	5.606695701	NaN	3.601692769	NaN	15.0625798	6.43004141	NaN	NaN	0.998521157	-3521400000	-1.835599815	22100100000	11.52011685	3775200000	1.967898115	95800000	0.049937656	4333700000	7.398889919	18173400000	31.02729447	58572300000	30.53197678	1031800000	2.860921717	21934600000	37.44875991	15.53847996	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58402000	20.74398747	1.984128647	58402000	-8.237386347	NaN	538934000	106211687	7.641403536	585578000	45.65758436	5.013338584	7.581511305	164018000	585578000	45.65758436	5.013338584	7.581511305	421560000	88.61864092	6.397681676	NaN	9.075	16.3	7.225	14.05459563	12.51916667	4.525931301	NaN	42.02074629	37.27213234	NaN	NaN	NaN	-25449000	-1.984261472	498128000	38.83909775	7977000	0.621967612	48920000	3.814298056	38781000	13.38545172	306000	0.105617396	285649000	22.27208555	12000	0.004787782	104340000	36.01346104	11.47890901	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1301661385	25.06711116	7.936072503	955010592.9	-6.464704343	NaN	19105724345	1272790368	31.08537334	19154161925	51.02789839	2.899761292	39.8379395	3043858135	19154161925	51.02789839	2.899761292	39.8379395	16110303789	71.16687844	12.42548662	NaN	19.15833333	55.96666667	36.80833333	39.77986529	36.0325	-2.572143487	NaN	50.89885761	52.73723062	NaN	NaN	0.325442106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59685476091	32.92292111	8.572933306	58322943591	5.447539393	NaN	4.82172E+11	30956241252	18.1121565	3.0018E+11	35.56779907	5.003844647	31.03490423	41709000000	3.0018E+11	35.56779907	5.003844647	31.03490423	2.58471E+11	53.32163409	15.7574361	32.59980607	26.44843341	NaN	NaN	NaN	NaN	6.021173383	NaN	57.13168751	41.30022726	NaN	NaN	0.715079237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	289685885.9	NaN	2.812146462	289685885.9	4.005833313	NaN	2678360000	367039988.7	3.333492279	2968180000	74.42405214	5.123100822	17.94498883	675080000	2968180000	74.42405214	5.123100822	17.94498883	2293100000	80.51606664	2.386152228	NaN	5.2	10	4.8	5.0265145	3.1475	15.24321774	NaN	67.15711456	49.62414201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	97.06053339	1.99613651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190071383.1	168.1437559	NaN	190071383.1	-11.4306821	NaN	544570000	6583954796	-0.072950012	3539600000	33.19432329	0.52556617	8.950997291	2074130000	3539600000	33.19432329	0.52556617	8.950997291	1465470000	61.63947496	8.789659224	NaN	8.25	16	7.75	7.326302815	NaN	-6.493880977	NaN	5.106970459	7.017829119	NaN	NaN	NaN	338700000	3.176324246	4069500000	38.16371868	-213000000	-1.997511262	-26800000	-0.251330055	3566100000	80.858445	NaN	NaN	2046700000	19.19392629	11400000	1.350390903	381600000	8.652472621	5.487283233	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5027655481	802.4617345	23.51113748	5027655481	-28.45365585	NaN	-5446410000	18657737583	2.467641758	3189870000	19.99214147	0.190862569	18.77857877	950870000	3189870000	19.99214147	0.190862569	18.77857877	2239000000	50.47436989	10.08285807	NaN	9.675833333	14.5	4.824166667	0.232847465	NaN	-45.40030585	NaN	-34.13474506	10.19076703	NaN	NaN	NaN	1573100000	9.859222398	1797900000	11.26813041	11900000	0.074581874	89600000	0.561557642	4904000000	67.07608978	NaN	NaN	7225900000	45.28749293	300000	0.01246313	271100000	3.708060347	1.900904882	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	236343698.4	25.3383756	NaN	232235422.9	-1.732685621	NaN	60821000000	1.00614E+11	0.071536708	1.26067E+11	23.03014249	1.042718883	4.865327987	1.16644E+11	1.26067E+11	23.03014249	1.042718883	4.865327987	9423000000	88.42766628	3.724941103	NaN	5.458333333	22	16.54166667	19.81585509	NaN	5.560467665	NaN	11.11088783	4.246437706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21562306888	NaN	1.030813247	20422432138	0.230983938	NaN	8.00572E+11	-9262585744	9.710539317	6.54945E+11	78.26182032	22.27740253	4.045237267	1.60836E+11	6.54945E+11	78.26182032	22.27740253	4.045237267	4.94109E+11	83.12689881	1.570531125	89.02915884	3.0025	6.0625	3.06	4.374498294	1.855833333	16.5834592	NaN	118.3493375	97.26789538	77.81682567	58.59793228	1.650925359	-19143000000	-2.287468454	6.80979E+11	81.37272006	NaN	NaN	NaN	NaN	15001000000	8.94247392	33585000000	20.02086438	1.67083E+11	19.96537072	NaN	NaN	29734000000	17.72518629	3.951656203	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69182554318	NaN	6.348928284	38432595310	0.451685344	NaN	6.65015E+11	1.16349E+11	-0.769197227	5.02539E+11	133.4151335	5.876935642	9.566716086	1.28177E+11	5.02539E+11	133.4151335	5.876935642	9.566716086	3.74362E+11	93.13111643	0.818824341	100.0014777	1.34	4.973333333	3.633333333	4.770943201	3.253666667	15.0912621	NaN	176.5496368	161.4583747	153.0897618	119.0611157	2.652168248	-3498000000	-0.92865711	88418000000	23.47341463	NaN	NaN	NaN	NaN	17222000000	17.61390949	46024000000	47.07133725	86884000000	23.06616477	NaN	NaN	19991000000	20.44592176	5.657348539	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15659156501	57.02582954	7.62414665	14972573051	-1.627157032	NaN	1.82462E+13	5.93961E+12	27.10539116	1.25281E+13	40.10632257	1.940615928	20.09407935	2.67696E+12	1.25281E+13	40.10632257	1.940615928	20.09407935	9.85117E+12	NaN	NaN	62.12189375	13.48203876	17.36785673	3.885817973	14.25168705	NaN	4.024264558	NaN	58.41144989	54.10177205	NaN	NaN	0.527627285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.11729E+11	86.73453991	7.710670929	1.07039E+11	0.845687193	NaN	6.64217E+12	9.17462E+11	20.72550973	7.60953E+12	106.9105577	8.19168271	25.2731568	2.75638E+12	7.60953E+12	106.9105577	8.19168271	25.2731568	4.45141E+12	92.79881791	8.324015061	NaN	7.47	10.08	2.61	3.424265076	NaN	3.063366331	NaN	93.31957413	90.2562078	NaN	NaN	0.568276653	NaN	NaN	4.9457E+11	6.948491499	NaN	NaN	NaN	NaN	98550000000	22.74038351	NaN	NaN	3.7298E+11	5.240205348	NaN	NaN	2.5337E+11	58.46505296	4.432552151	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13833211.26	0.1252642	0.056922826	2772696.756	-5.770147021	NaN	7.62816E+11	-3.13453E+11	2.235773925	5.83034E+11	11.93804862	82.39117947	-10.10122659	3.14141E+11	5.83034E+11	11.93804862	82.39117947	-10.10122659	2.68893E+11	81.18908577	3.924063727	NaN	5.375	22	16.625	18.80141537	NaN	6.786804619	NaN	15.61921689	7.901380679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9938021787	34.39292515	6.204355146	9844970787	-0.377766989	NaN	3.90351E+13	4.361E+12	25.71315028	3.36524E+13	33.41472135	3.266397819	21.02796209	8.42641E+12	3.36524E+13	33.41472135	3.266397819	21.02796209	2.5226E+13	42.91817594	20.79800807	43.57026092	31.15	41.9925	10.8425	21.49779219	NaN	-0.76529577	NaN	38.75932046	35.32348263	NaN	NaN	0.299227588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50918862.21	22.90351351	NaN	50549612.21	2.842924151	NaN	10213000000	19396833824	-15.63894291	19188000000	21.69802786	0.98221035	9.758608855	13021000000	19188000000	21.69802786	0.98221035	9.758608855	6167000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.869639949	NaN	14.97421748	11.10457753	21.48769676	6.763388819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27566289.03	13.60377869	1.160994024	27566289.03	4.422778463	NaN	23933000000	7087583005	3.315838275	28091500000	67.75696843	12.33847388	11.78916789	14310000000	28091500000	67.75696843	12.33847388	11.78916789	13781500000	82.59842212	5.963619618	NaN	5	12	7	7.909273744	NaN	29.49333011	NaN	57.7266264	26.92646947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1000948829	29.07894711	2.231235165	1000225469	31.63635299	NaN	6.18925E+11	-31481000000	19.56701193	8.0633E+11	32.77821575	3.878708112	47.58677241	1.77515E+11	8.0633E+11	32.77821575	3.878708112	47.58677241	6.28815E+11	38.12173582	17.52249457	39.33444896	17.29	26.27416667	8.984166667	9.047137848	NaN	10.48132159	NaN	25.15999303	13.41076308	NaN	NaN	0.298003259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
