Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
0.6	151.1224507	5	31.30019529	NaN	NaN	NaN	NaN	26907894957	NaN	1.181401612	24768492457	5.882307343	NaN	1.48304E+12	-2.56769E+11	23.55521591	1.09123E+12	99.96305251	33.93455737	29.8928196	3.37314E+11	1.09123E+12	99.96305251	33.93455737	29.8928196	7.53915E+11	105.9533792	2.332361516	110.46471	4.529166667	8.195833333	3.666666667	2.794144601	NaN	3.136668697	NaN	135.8552259	122.1501216	NaN	NaN	NaN	17722000000	1.623439379	2.20267E+11	20.17777174	NaN	NaN	NaN	NaN	25589000000	8.89841707	NaN	NaN	2.87183E+11	26.30765101	14000000	0.00534394	66587000000	23.15521894	6.772539618	3
2.2	46.78566377	6.5	12.86855144	NaN	1427.530785	NaN	1.59135386	18193956213	NaN	0.889945368	10688538713	NaN	NaN	3.47738E+11	2.07712E+11	NaN	NaN	NaN	NaN	NaN	1.0265E+11	4.96328E+11	181.1285309	NaN	11.7425496	3.93678E+11	103.6496277	2.168555939	107.0993178	NaN	NaN	NaN	NaN	NaN	11.46377101	115.4387472	126.9025182	115.4387472	NaN	NaN	2.524837508	-3043590000	-1.110719092	1.66609E+11	60.80195766	NaN	NaN	NaN	NaN	7576610000	7.369612329	40492400000	39.38612259	1.01969E+11	37.21243057	NaN	NaN	24005140000	23.34930473	9.846828462	3
NaN	20.50730615	NaN	8.268321612	116.1372191	34.04259534	NaN	17.36974892	4273114894	121.3450823	3.457499191	4273114894	2.752147495	67.54949062	4867406283	2856634337	55.22894803	5897260601	20.79392324	1.608258288	71.68319233	4049104435	5897260601	20.79392324	1.608258288	71.68319233	1848156166	126.3591364	16.59536673	NaN	11.55666667	19.13083333	7.574166667	-1.529881467	8.491666667	0.437518375	16.7251067	17.16262507	14.43331158	NaN	NaN	0.170059766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.26425678	177130964	12.16842136	4.71501669	176329730.3	-9.411514419	2.127640138	3.49443E+11	1.30568E+11	2.754510318	3.57088E+11	25.01729566	1.863396745	4.552810841	2.67378E+11	3.57088E+11	25.01729566	1.863396745	4.552810841	NaN	111.3853763	8.342032406	NaN	NaN	16.84333333	NaN	9.152425563	NaN	8.448377	17.58654353	26.03492053	16.96193014	19.53767311	0.805345291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.2	86.58194994	4.1	51.36697318	NaN	NaN	NaN	3.085405852	16485312502	NaN	0.429365109	10383930002	NaN	NaN	3.75001E+11	1.31286E+11	NaN	NaN	NaN	NaN	NaN	1.08708E+11	4.21992E+11	125.6624203	NaN	7.313202826	3.13284E+11	103.6467412	1.823148974	108.8667892	NaN	8.570833333	NaN	6.089153091	4.771666667	20.77816887	90.89108852	111.6692574	90.89108852	NaN	NaN	1.897109987	-2139000000	-0.636959746	2.76786E+11	82.42234094	-12684900000	-3.777358895	16626320000	4.951050284	3642100000	2.696138306	47362300000	35.06090203	1.34636E+11	40.09252146	NaN	NaN	33050900000	24.46659827	11.14059008	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1209202351	158.2408695	6.630271923	1209202351	-17.52138012	NaN	2.31973E+11	6.71945E+11	14.3398735	8.69338E+11	32.70522177	1.500071988	19.75091287	5.89866E+11	8.69338E+11	32.70522177	1.500071988	19.75091287	2.79472E+11	105.1293403	1.298068133	NaN	3.5	NaN	NaN	NaN	NaN	-10.8329032	NaN	8.727008013	19.55991121	32.70522177	10.51397615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
14.5	0.475243777	4.6	6.378618455	78.96794582	327.4172615	NaN	10.27729929	5277479283	24.77901065	3.049690234	5183432283	4.382307188	9.344026028	2.75036E+12	2.93041E+11	10.63442346	2.75993E+12	58.41405157	7.592950158	13.55073647	5.79066E+11	2.75993E+12	58.41405157	7.592950158	13.55073647	2.18086E+12	116.4883575	9.106984969	NaN	9.175916667	16	6.824083333	8.628013832	NaN	18.15966029	40.05177819	58.21143849	37.28677529	NaN	NaN	NaN	-62959155000	-1.332534035	NaN	NaN	1.15106E+11	2.436232057	23751668000	0.502705381	1.19889E+11	23.96815562	NaN	NaN	4.84415E+11	10.25267091	338000	8.88747E-05	1.40969E+11	28.1825696	3.821258885	0
2.1	66.58520074	7.7	88.31776569	400.271618	1808.867438	NaN	14.77280207	17544560082	53.21892181	5.275418322	16477943707	-6.649616368	45.30908864	33485000000	19285486116	45.30908864	42090000000	69.93480416	1.678761568	31.276901	20724000000	42090000000	69.93480416	1.678761568	31.276901	21366000000	116.2742562	8.402486753	120.5215797	3.68195	9.997766667	6.315816667	0.699630728	6.208741667	-7.13969716	62.77682991	55.63713275	62.77682991	NaN	NaN	0.453682311	2004373000	3.330373799	NaN	NaN	-315945000	-0.524959651	-446650000	-0.742133055	3350933000	15.12019532	4890277000	22.06607635	20997114000	34.88783691	NaN	NaN	10096763000	45.55896184	21.1446931	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4342187892	NaN	2.236452871	4217125392	-2.466448043	NaN	3921655190	3680944810	30.16675339	5622000000	80.94216566	3.443454781	39.29978443	1584300000	5622000000	80.94216566	3.443454781	39.29978443	4037700000	105.3295129	3.256666667	NaN	4.485	8.266342679	3.781342679	0.671665665	3.402176012	-6.023076286	NaN	56.46162648	62.48470277	NaN	NaN	NaN	274829090.3	3.956823507	1335424000	19.22662943	NaN	NaN	NaN	NaN	1943139090	95.40629244	NaN	NaN	2000789090	28.80615475	NaN	NaN	3130000	0.153680041	NaN	3
3	20.61152448	13	31.37357237	NaN	841.4102605	NaN	25.87338718	5041780929	57.14572395	5.454061814	5041780929	-14.20267732	26.89513384	9613765927	5118968360	25.97537976	11954838282	54.74829768	1.659306722	20.72466005	6566356479	11954838282	54.74829768	1.659306722	20.72466005	5388481803	107.7333333	1.515508441	NaN	3.555833333	7.1725	3.616666667	1.376029202	NaN	-10.88766963	72.74299521	61.85532558	61.75965042	42.85503389	12.78379155	0.02612712	206663763.2	0.946435992	NaN	NaN	81760924.73	0.374431786	70609662.15	0.323363538	1016411990	11.6175029	2908609517	33.24516025	8710785705	39.89185613	NaN	NaN	4320822724	49.38663752	27.47570119	2
1.9	25.2890994	16	4.803109526	NaN	NaN	NaN	8.411111528	4178575848	40.40878079	1.611736974	3952129348	-32.45283932	58.69854606	2.61486E+13	6.38753E+12	46.24432457	2.4506E+13	25.22095594	2.73274356	39.98746352	1.16141E+13	2.4506E+13	25.22095594	2.73274356	39.98746352	1.2892E+13	116.0468163	8.421500392	125.9420845	8.308333333	8.575	0.266666667	-3.765661652	NaN	-6.349067002	33.18654036	26.83747336	24.8038771	20.66484805	8.711961884	0.962031713	4.19277E+11	0.43150871	8.65671E+12	8.909260816	2.77945E+11	0.286053766	3.09137E+12	3.181553497	2.8562E+12	7.684773434	1.12567E+13	30.28677337	3.7167E+13	38.25131453	4.42041E+12	19.17406253	1.27086E+13	34.19328021	16.81083047	2
NaN	30.84124111	NaN	24.77411171	256.9884335	884.6835293	NaN	10.44451844	108512546.8	10.23744801	1.334044054	108512546.8	2.600184111	13.20169307	1764126430	361758073.4	14.03602524	1736100149	67.98895229	7.999536461	15.37110392	704405148.5	1736100149	67.98895229	7.999536461	15.37110392	NaN	106.6468622	2.315984293	NaN	8.3225	14.33333333	6.010833333	10.08979836	11.11333333	7.555681719	61.53083254	69.08651426	60.87089214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.6	NaN	9	NaN	NaN	NaN	NaN	23.13292867	5313632052	106.4368092	12.7465935	4554023362	-4.558837269	6.798190232	36260862932	46223554510	6.623136962	59141595130	57.41390595	1.417630398	26.15074318	27645002797	59141595130	57.41390595	1.417630398	26.15074318	NaN	113.364907	8.706247231	NaN	3.545541667	12.86080833	9.315266667	5.110629827	6.824610795	16.29894345	37.20901991	53.50796335	36.96842806	43.41581767	16.57840168	NaN	1279499357	1.24212165	NaN	NaN	-210344145.3	-0.204199412	-104106234.9	-0.101065005	7442018248	27.7714461	1879986162	7.015561184	23965710532	23.265606	NaN	NaN	11539462733	43.06191635	16.53950765	1
3	110.0060359	11.3	13.319635	108.3505371	NaN	NaN	24.13013695	1.80334E+11	75.89633688	10.89770543	1.79433E+11	4.495284508	25.59808025	2.43655E+12	2.57152E+11	21.58339206	1.64581E+12	61.84116174	4.68730252	18.37414741	2.31985E+11	1.64581E+12	61.84116174	4.68730252	18.37414741	1.41382E+12	107.9728701	3.637027934	106.4302047	10.57725257	43.71666667	33.1394141	35.75026052	32.21588333	43.69554872	48.54396495	92.23951367	47.85304842	64.9390118	56.22215791	1.074934319	-49787267377	-1.870756557	1.52727E+12	57.38699777	2.39514E+11	8.999732826	-15821188416	-0.59448115	89357012874	13.05000172	1.48016E+11	21.61680738	6.84696E+11	25.72747071	NaN	NaN	2.04502E+11	29.86617224	9.465097155	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.345380326	839429803.1	NaN	3.654656789	839429803.1	1.368882463	5.819243209	8445370961	3088500679	5.098065946	10761233142	157.826369	6.409846959	20.91231072	3713227597	10761233142	157.826369	6.409846959	20.91231072	NaN	111.6367004	4.034229829	NaN	5.134166667	10.75833333	5.624166667	4.161382172	5.110833333	13.7951043	110.0663729	123.8614772	97.80277732	NaN	NaN	NaN	-709355004.2	-10.40354048	6246978106	91.61941373	667110040	9.7839675	319257656	4.682295788	105672623.8	4.171147008	1022855	0.040374493	2529377606	37.09635114	NaN	NaN	1056504527	41.70271862	19.50349874	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.180455819	667491445.5	NaN	2.279054167	667491445.5	-1.698187014	6.521343007	3428327625	8141904041	5.848903859	9983680656	54.08746509	9.924358104	6.706154566	3851246071	9983680656	54.08746509	9.924358104	6.706154566	6132434586	101.1292096	0.96777412	NaN	1.172756667	5.5	4.327243333	4.331590288	NaN	-19.37071712	38.17888437	18.80816724	37.50773182	49.33016892	28.46570574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.86616914	699049468	88.14840518	NaN	699049468	-8.513434346	14.58886549	6698885288	25199456436	14.8262733	23707274097	47.93560826	0.820188361	12.9776056	15024255953	23707274097	47.93560826	0.820188361	12.9776056	NaN	110.4143948	5.156111388	NaN	4.5	14	9.5	10.56113539	NaN	-11.96258324	25.50758802	13.54500478	24.08645511	NaN	NaN	NaN	1217739000	2.462242577	31056399000	62.79538382	-175302000	-0.354456947	530147000	1.071946054	12314797000	76.56984924	49419000	0.307273062	10082155000	20.38590479	12000	0.000322678	1423833000	8.85298216	3.668216739	1
NaN	NaN	NaN	7.704916724	181.1249351	381.7417043	NaN	96.71687893	9789741166	2369.85799	20.91141845	9789741166	-26.8996124	12.38242251	-12383372386	60544737659	12.66706072	32296611089	42.49970307	0.537404008	31.45976	6238348089	32296611089	42.49970307	0.537404008	31.45976	NaN	119.4544421	7.080998472	NaN	8.618639167	16.215	7.596360833	5.297852509	NaN	-36.62545412	20.32994721	-16.29550692	20.02788868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.439020107	1.724151693	3.572027235	NaN	11.71779505	91867875.3	9.571704036	NaN	82591572.8	1.914331998	3.417510217	1.45771E+11	25740627046	3.282651777	1.13935E+11	14.01414514	2.587713282	-6.310388211	94589000000	1.13935E+11	14.01414514	2.587713282	-6.310388211	NaN	107.6858364	0.92841211	NaN	4.25	15	10.75	13.27620193	NaN	10.48241082	7.447601476	17.9300123	6.790159902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.4	211.2068606	3.7	24.63671866	NaN	NaN	NaN	0.3063112	41082110729	NaN	0.8870406	40991231979	-0.582552195	-0.714841038	2.35848E+12	8701449425	-2.478952815	1.75505E+12	114.7402523	39.77346463	-25.34347587	4.97557E+11	1.75505E+12	114.7402523	39.77346463	-25.34347587	NaN	104.1832204	2.138383993	103.8439887	2.083333333	6.104166667	4.020833333	2.824820932	1.9525	11.35089053	142.8396187	154.1905093	127.415989	NaN	NaN	1.907048233	27422000000	1.792769169	6.14104E+11	40.14830128	NaN	NaN	NaN	NaN	22691000000	7.758349517	60077000000	20.54111163	2.91411E+11	19.05158837	NaN	NaN	44974000000	15.3771985	3.197255311	3
0.3	93.15542756	4.6	55.24918022	NaN	NaN	NaN	NaN	75172321688	NaN	2.661097135	44474206123	-0.048401756	NaN	9.63471E+11	1.81614E+11	10.09825419	7.49671E+11	143.8630157	8.308050511	3.329017077	2.39112E+11	7.49671E+11	143.8630157	8.308050511	3.329017077	5.10559E+11	101.799171	0.732636421	104.4871167	2.13	3.15	1.02	0.640420588	0.9875	11.11770154	NaN	184.8915415	173.6439209	NaN	NaN	NaN	5869273485	1.126322575	1.20873E+11	23.19567976	-5816803034	-1.116253415	NaN	NaN	9923084665	10.21368371	35113599000	36.1419061	93562693084	17.95482417	NaN	NaN	30613978000	31.51051302	6.309550013	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
0.8	48.73325272	7.1	14.38198354	288.0299939	1751.580672	NaN	9.28743338	16843397676	29.97550206	2.560758927	16836811051	1.088060701	18.31182042	6.30343E+13	8.38699E+12	18.08577136	7.23454E+13	80.00264265	8.221001915	18.75458141	8.75649E+12	7.23454E+13	80.00264265	8.221001915	18.75458141	6.35889E+13	NaN	NaN	114.1032289	5.610227425	8.671258486	3.061031061	3.650674618	NaN	1.203068705	84.06069269	85.2637614	83.82487592	31.88686517	22.20356617	0.327065253	7.55107E+12	8.350296251	NaN	NaN	-9.2257E+11	-1.020217337	-2.88594E+11	-0.31913958	4.01142E+12	17.04540357	1.14865E+12	4.880867926	2.35337E+13	26.02459815	NaN	NaN	8.08196E+12	34.34201873	10.08938453	2
6.2	NaN	5.7	NaN	NaN	NaN	NaN	NaN	1.54636E+12	414.4825537	16.72253921	1.53028E+12	3.720296895	NaN	3.39659E+13	1.37724E+13	13.36457143	4.03442E+13	151.7782422	3.429458889	16.73553458	1.5256E+13	4.03442E+13	151.7782422	3.429458889	16.73553458	2.50882E+13	106.2829915	4.750296622	NaN	4.14	7.47	3.33	-0.122647706	NaN	10.61200012	NaN	127.7825661	107.4916711	NaN	NaN	1.395823262	NaN	NaN	NaN	NaN	1.7087E+12	6.428268436	-2800000000	-0.010533828	1.91393E+12	42.03562033	NaN	NaN	4.46683E+12	16.80458041	NaN	NaN	1.54371E+12	33.90447486	6.508501572	2
NaN	0.894455295	NaN	1.20477652	6.401287971	41.60248484	NaN	45.45497396	2931745517	97.60291199	5.369813573	2906771369	-17.25767725	4.837205271	6.82732E+11	1.50351E+12	3.97471921	1.77591E+12	17.91445085	1.263915637	14.87177198	1.03122E+12	1.77591E+12	17.91445085	1.263915637	14.87177198	NaN	106.0861339	0.921402246	NaN	4.25	15	10.75	12.71194747	NaN	-3.84984874	10.73688029	6.887031549	9.571758516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.2	NaN	12.9	NaN	NaN	NaN	NaN	7.015889373	20951443768	47.94716136	5.318424512	20767268393	-6.882952743	23.07971511	1.50016E+14	3.78904E+13	21.66038301	1.44643E+14	33.55426528	3.321827383	17.38667435	4.33608E+13	1.44643E+14	33.55426528	3.321827383	17.38667435	1.01282E+14	110.0782655	5.543753935	105.2490741	8.013912051	15.3818501	7.36793805	9.845884103	NaN	13.04394534	39.52561841	52.56956375	37.63884897	18.32894461	8.270111565	0.16167287	-7.72193E+12	-1.791331369	2.11969E+14	49.17255926	6.39031E+12	1.482421765	-4.27863E+12	-0.992554861	4.10684E+13	39.49421819	4.27336E+12	4.109563399	1.03816E+14	24.08326774	NaN	NaN	2.71812E+13	26.13935683	7.53368428	2
