Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1041823461	NaN	3.138375463	953398460.7	-30.8414953	NaN	193750952.2	443285047.8	13.32170759	561461000	48.48122058	1.429498952	26.66371887	192236000	561461000	48.48122058	1.429498952	26.66371887	369225000	74.55516261	3.869525059	NaN	7.875	NaN	NaN	NaN	NaN	-20.8216954	NaN	16.73007146	37.55176686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12675500	20.13422286	NaN	12675500	7.909357182	NaN	104527000	16304000	6.863879421	108196000	27.77817715	4.267918425	12.77817735	41648000	108196000	27.77817715	4.267918425	12.77817735	66548000	48.38391264	NaN	NaN	11.175	16.5	5.325	4.579489011	6.208333333	5.190243902	NaN	26.83620026	19.84980745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	553358366	20.47669688	5.97364195	106100000	31.42809041	NaN	32043.1	-8841.54	17.33538569	23124	20.78389886	1.704260642	39.03904084	14268.1	23124	20.78389886	1.704260642	39.03904084	8794.4	0.000294278	47.2416501	NaN	18	28	10	2.359920199	NaN	11.71094146	NaN	28.80040433	17.08946287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6875230060	9.612086049	2.275938227	5769328060	-34.32017544	NaN	1.938181818	-0.258654637	243.3114035	0.535272727	11.88727085	3.412859789	61.40350877	0.486181818	0.535272727	11.88727085	3.412859789	61.40350877	0.565454545	4.49068E-10	NaN	2.56543E-10	115	NaN	NaN	NaN	NaN	-7.033840291	NaN	43.04290327	42.47761186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80572797.79	NaN	1.529379268	78922197.79	-1.597093497	NaN	741870000	68766150.48	14.50433751	769650000	44.47301678	4.776115644	14.13212723	252940000	769650000	44.47301678	4.776115644	14.13212723	516710000	38.91903978	14.43051972	NaN	5.299999999	NaN	NaN	NaN	NaN	5.813590877	NaN	42.8677931	34.26788524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.12046119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.94178663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	334034853.7	246.2839001	4.203809022	334034853.7	-4.375486821	NaN	10857000	254463354.4	4.33277218	236860000	28.72597174	0.912332571	19.02811628	90586000	236860000	28.72597174	0.912332571	19.02811628	146274000	9.26485069	13.63242515	NaN	5	8.475	3.475	-1.556655016	NaN	-10.57776969	NaN	1.31671821	11.28955188	28.72597174	17.7398581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61698156.51	31.69501829	2.248867261	54977856.51	12.69242661	NaN	40000647584	2510352416	28.91140173	36633000000	21.7535644	2.810236199	34.95303002	34628000000	36633000000	21.7535644	2.810236199	34.95303002	2005000000	45.47383739	NaN	28.31357555	5.5	10.5	5	-6.566024729	NaN	9.817487346	NaN	23.75335526	13.93586792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15461829329	NaN	2.087303284	3092940329	0.387106466	NaN	2.09498E+11	-5378782480	12.81842396	1.94042E+11	61.72015649	10.73346316	12.11181021	30683000000	1.94042E+11	61.72015649	10.73346316	12.11181021	1.63359E+11	41.16241886	10.18308631	52.24341262	11.52083333	14.25	2.729166667	3.79607574	1.456666667	8.680301536	NaN	83.61652724	72.11647953	61.31619962	51.55666529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64748105399	NaN	13.27630047	15656430829	1.369809869	NaN	2.18451E+11	69611645863	11.32143833	1.80265E+11	97.92748848	1.661444807	0.480482489	65163000000	1.80265E+11	97.92748848	1.661444807	0.480482489	1.15102E+11	56.65740768	4.022025377	81.24550145	NaN	NaN	NaN	NaN	NaN	12.31571601	NaN	118.6716015	106.3558855	131.9844053	96.58513792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4127728306	34.16567974	5.92496886	3123220306	-30.82815713	NaN	5.04945E+11	469700000	119.2751894	3.05098E+11	28.37276355	1.89523754	62.52996516	98327000000	3.05098E+11	28.37276355	1.89523754	62.52996516	2.06771E+11	NaN	NaN	5.323514293	37.71992895	47.14082421	9.420895269	14.27130772	NaN	-0.558810402	NaN	46.95764997	46.85330894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10090779282	NaN	NaN	2545179282	5.02334689	NaN	2.4225E+11	-2780000000	28.21961139	1.6711E+11	36.76302358	11.05223138	25.85479741	1.1488E+11	1.6711E+11	36.76302358	11.05223138	25.85479741	52230000000	NaN	NaN	NaN	5.4	5.039999999	-0.360000001	1.201353684	NaN	0.180394227	NaN	53.29329461	53.11290039	31.71418515	6.441393875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	206367186.5	8.021125129	0.970514383	188859036.5	-4.130031041	NaN	3.78522E+11	-20041627584	35.22472239	3.20012E+11	22.69265399	7.3395237	21.38663269	2.10993E+11	3.20012E+11	22.69265399	7.3395237	21.38663269	1.07182E+11	25.13085083	9.551754276	NaN	7.5	13	5.5	-1.090537781	NaN	-2.701128616	NaN	26.84170265	29.54283127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6473763418	93.27481066	12.4669688	4830826918	1.430172403	NaN	4.87077E+11	1.75666E+11	51.39140463	4.54723E+11	28.79579262	1.485627046	48.13947276	2.14267E+11	4.54723E+11	28.79579262	1.485627046	48.13947276	2.40456E+11	1.410826078	26.53353013	1.755591613	NaN	NaN	NaN	NaN	NaN	0.23481284	NaN	30.8446423	30.46462293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6372623	14.49080883	2.227284607	6372623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42401305.23	NaN	5.813225699	42401305.23	-2.394569459	NaN	1243900000	1783831459	-1.485915869	2397300000	41.94931225	1.40730482	28.13619114	2280600000	2397300000	41.94931225	1.40730482	28.13619114	116700000	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	-0.69469307	NaN	21.76646624	11.97776842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	196831741	7.172899159	1.245113807	145570000	16.58161388	NaN	23660100000	-5125026970	8.594455406	17367300000	41.94442686	10.29571117	16.15757616	7270500000	17367300000	41.94442686	10.29571117	16.15757616	10096800000	1.382634686	18.12638988	1.571015177	NaN	NaN	NaN	NaN	NaN	19.36047106	NaN	57.14240751	27.89339527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.79124075	638921681.4	NaN	5.436570651	368341181.4	7.415701454	13.95245369	907532198.6	120292558	13.95245369	794880688.4	61.18939635	3.523838769	14.99082986	138012281.4	794880688.4	61.18939635	3.523838769	14.99082986	656868406.9	37.31196208	13.51756058	45.36717449	5.75	9	3.25	-4.514407035	3.5	8.504800379	61.48349077	71.63630326	61.48349077	65.41628029	54.79218499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
