Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15377558515	NaN	1.900803743	14640502740	0.523479553	NaN	5.17676E+11	-55427061687	13.16453138	3.86119E+11	65.27679092	15.77383408	8.43035779	1.1501E+11	3.86119E+11	65.27679092	15.77383408	8.43035779	2.71109E+11	81.25104813	0.853455454	82.38993711	4.479223279	8.154166667	3.674943388	6.936161152	3.317352085	5.739207659	NaN	87.5177286	78.80706896	NaN	NaN	1.507690435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25207680135	NaN	3.087189566	22432424831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	87.80275548	0.921277701	88.06190236	2.650833333	6.420833333	3.77	6.081028155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.781410035	-5700480000	-2.970372327	1.20226E+11	62.64658367	NaN	NaN	NaN	NaN	4192770000	5.720379653	30360610000	41.42230929	72786970000	37.92740287	NaN	NaN	17619780000	24.03943718	10.42928861	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	448540668	63.47845508	2.17364571	447325725.2	0.892628079	NaN	445386246.5	119710479	6.583715892	369145134.5	10.72902949	1.063571702	-15.17130433	236651345.3	369145134.5	10.72902949	1.063571702	-15.17130433	132493789.2	85.99417147	-0.772697895	NaN	NaN	NaN	NaN	NaN	NaN	0.20071773	NaN	12.94494151	3.081182581	NaN	NaN	0.421243846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70480657.28	6.282639226	4.786451571	65524165.85	8.479598707	NaN	89162200000	22244486975	21.1439854	63175100000	15.78588206	2.001820077	-0.845966591	47220100000	63175100000	15.78588206	2.001820077	-0.845966591	15955000000	53.24840962	12.50041077	NaN	NaN	NaN	NaN	NaN	NaN	7.637906047	NaN	22.27941029	13.5352074	NaN	NaN	NaN	-11613110000	-2.901826587	6.05411E+11	151.2772114	9669900000	2.416266867	15930300000	3.980584708	15043410000	19.60201808	4281450000	5.578858804	66269890000	16.5591929	4561900000	7.944885459	25304700000	32.97278921	12.9528629	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21012760379	NaN	NaN	18271565753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	86.85346652	0.954442586	82.01581612	3.011666667	7.25	4.238333333	5.280885956	3.7425	NaN	NaN	NaN	NaN	NaN	NaN	1.861730593	-2969600000	-1.291197802	2.63614E+11	114.6205541	8198320000	3.564672939	-6908200000	-3.003721933	2346200000	2.368736156	34377600000	34.70781011	98707700000	42.91863054	NaN	NaN	22974500000	23.19517893	11.33876882	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	261487883.3	18.23577497	3.881160765	261487883.3	-9.206875401	NaN	94699200000	1.9827E+11	9.705801738	2.82537E+11	20.5141448	1.831502667	-3.560750946	1.84192E+11	2.82537E+11	20.5141448	1.831502667	-3.560750946	98345000000	83.23951679	5.753314584	NaN	3.5	NaN	NaN	NaN	NaN	-0.394313448	NaN	6.875813524	7.270126972	20.5141448	7.14052369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1935771319	12.4867422	2.847089034	1905410434	1.783241127	NaN	6.06107E+11	77252944604	9.994048377	5.95294E+11	29.73844633	6.556201312	11.41401589	1.61708E+11	5.95294E+11	29.73844633	6.556201312	11.41401589	4.33586E+11	71.882305	8.402237956	NaN	8.42	14	5.58	8.288469451	NaN	3.485273134	NaN	30.27861945	23.23598683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.34266313	3056954172	26.80398168	5.575416178	2684705286	-14.54358669	12.4470304	3502610000	5621882669	12.4470304	6646713000	28.9092026	1.23514208	11.75613681	3705960000	6646713000	28.9092026	1.23514208	11.75613681	NaN	68.17318064	18.67225979	66.2959749	2.998333333	14.08335	11.08501667	-12.02175229	8.059183333	4.93999446	10.29425172	15.23424618	10.29425172	NaN	NaN	0.554974531	303015910	1.317936901	NaN	NaN	-65737000	-0.2859164	-147545000	-0.64173198	1448005110	19.3870651	1856311500	24.85380173	7318646510	31.8317091	2509880	0.060266904	2526060840	33.8209483	15.30317838	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1122373064	NaN	1.51730906	1079203066	4.086381246	NaN	880470798.4	1123629202	5.585585586	1879200000	80.82232911	4.452951517	16.75675676	365600000	1879200000	80.82232911	4.452951517	16.75675676	1513600000	97.29225023	-0.366533865	NaN	4.735	11.79586649	7.060866489	20.28486078	6.270866489	-12.2028815	NaN	37.86808251	50.070964	NaN	NaN	NaN	-141400000	-6.081458778	492100000	21.1646808	75800000	3.260074791	16600000	0.713947777	350000000	72.65933153	NaN	NaN	444100000	19.10025349	NaN	NaN	19300000	4.006643139	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	174530395.6	NaN	0.510411348	174530395.6	-0.551137365	NaN	4297422159	-1911037881	23.90908463	1823961218	25.17838128	5.939007767	22.01155233	383726556	1823961218	25.17838128	5.939007767	22.01155233	1440234662	NaN	NaN	NaN	51.882	73.5	21.618	76.28875573	NaN	-0.11554141	NaN	59.32260651	57.87781612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	702756650.8	29.42570079	1.023891773	702756650.8	63.48657102	NaN	2.47452E+11	43008298632	143.6147823	2.17252E+11	30.94054016	6.701910831	276.0042142	80932274100	2.17252E+11	30.94054016	6.701910831	276.0042142	1.3632E+11	2.460559203	72.86971714	1.665000431	14.33333333	26.99166667	12.65833333	-28.08281104	NaN	7.036202784	NaN	35.24142068	16.14195212	NaN	NaN	0.705779642	-6631100000	-0.944384415	1.417E+11	20.18053977	10940400000	1.558103974	-2907000000	-0.414007555	14205400000	6.950685043	70012600000	34.25708052	2.04374E+11	29.1064401	NaN	NaN	77577500000	37.95857694	14.75331989	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44085000	13.07927372	1.232550689	44085000	2.028021171	NaN	711485000	59473138.81	10.823564	691579000	50.19644618	7.843699671	5.88380293	186645000	691579000	50.19644618	7.843699671	5.88380293	504934000	88.76717416	-0.870827286	NaN	8.755833333	16.5	7.744166667	14.77482236	12.6675	6.617698022	NaN	51.64127093	44.3276531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1218867123	21.71126819	5.875710228	948491407.3	4.261740753	NaN	30610484054	2463493762	25.11304511	25845352199	55.19877926	3.848256257	13.42318824	3817606127	25845352199	55.19877926	3.848256257	13.42318824	22027746072	80.23564745	7.673228957	NaN	12.81916667	39.41166667	26.5925	30.22905099	27.08	0.607460712	NaN	65.37583003	64.0518431	NaN	NaN	0.294953757	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43902193733	18.18110532	5.324382237	42579752779	46.27999647	NaN	6.54013E+11	-12606404527	-26.40579577	3.94242E+11	40.25856006	7.737938986	12.01934813	55010152000	3.94242E+11	40.25856006	7.737938986	12.01934813	3.39232E+11	58.83798187	3.198591891	37.15632145	28.00333333	86.36333333	58.36	78.79430393	57.79666667	28.23931176	NaN	66.78540361	30.22817031	NaN	NaN	NaN	-35943546023	-3.670424143	NaN	NaN	NaN	NaN	NaN	NaN	15698296885	8.555149597	47993117252	26.15495813	1.83495E+11	18.73787177	NaN	NaN	51704031911	28.17730681	6.319619717	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	365945246.7	NaN	2.982637367	365945246.7	-0.177423706	NaN	3399350000	163580493.4	11.12532335	3400710000	71.50658048	4.646473797	7.936774951	848880000	3400710000	71.50658048	4.646473797	7.936774951	2551830000	85.6238563	-1.268886607	NaN	4.204166667	9.75	5.545833333	5.943083502	4.138333333	12.85125514	NaN	71.47798381	54.06892564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98.28604517	-0.44137931	NaN	NaN	6.5	NaN	20.5413481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	256803126.9	150.1412684	NaN	256803126.9	-26.55752857	NaN	404200000	10847826830	-0.001777493	6410400000	43.67735895	0.605009623	13.94443556	2628900000	6410400000	43.67735895	0.605009623	13.94443556	3781500000	72.59849158	10.57702059	NaN	8.25	16	7.75	3.876412195	NaN	-10.080596	NaN	2.754022914	10.03153868	NaN	NaN	NaN	360904000	2.459024952	4661170000	31.75895345	-484000000	-3.297741441	336200000	2.290703869	3633714000	74.45976561	NaN	NaN	3063804000	20.87527566	18465000	1.48147851	519130000	10.63768313	5.36038519	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5940671691	1116.308798	23.6943342	5940671691	-87.35502747	NaN	-16011456000	27747338735	16.71019823	5721573000	26.08393508	0.227909659	39.43031083	1512964000	5721573000	26.08393508	0.227909659	39.43031083	4208609000	58.53118941	6.661398657	NaN	8.432083333	13.65083333	5.21875	8.341636326	NaN	-86.5467099	NaN	-72.9942236	11.2187071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	148903856.3	16.20595244	NaN	145701793.6	1.117529743	NaN	66061000000	65032334281	3.247713362	97544000000	15.78892846	1.11039655	-16.14744516	87579000000	97544000000	15.78892846	1.11039655	-16.14744516	9965000000	88.15861274	-1.885200962	74.37661593	5	22	17	20.80765915	NaN	4.877792166	NaN	10.6929427	4.524441567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24023259571	NaN	1.012969573	23307500996	0.161112574	NaN	8.66489E+11	-29011655226	1.71674615	7.00126E+11	76.51879709	19.64571031	2.420540878	1.83995E+11	7.00126E+11	76.51879709	19.64571031	2.420540878	5.16131E+11	85.31588377	0.995942457	90.00060342	3.079166667	6.604166667	3.525	7.061982564	1.873333333	14.26471965	NaN	118.7749438	100.0736998	76.09747319	55.98813663	1.75830325	6493000000	0.709638426	6.76016E+11	73.88371023	NaN	NaN	NaN	NaN	15364000000	8.07009066	37285000000	19.58430944	1.8967E+11	20.72957344	NaN	NaN	32776000000	17.21591327	3.974173209	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65157806701	NaN	5.716088773	41190744020	-2.489367407	NaN	6.79217E+11	1.64065E+11	1.871683053	5.63146E+11	142.4738416	5.961316966	5.098236747	1.4931E+11	5.63146E+11	142.4738416	5.961316966	5.098236747	4.13836E+11	93.63272029	0.017009696	98.05350903	0.69	4.066666667	3.376666667	3.766593081	2.74875	11.01626751	NaN	171.839516	160.8232484	162.0456449	124.2708312	NaN	-1408000000	-0.356218964	1.0962E+11	27.73346793	-1999000000	-0.50573985	NaN	NaN	18263000000	17.22973292	47582000000	44.88994972	94104000000	23.80797543	NaN	NaN	21462000000	20.24774286	5.803267828	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.63818775	16221029302	48.1402306	7.529562842	15869280155	0.578059965	7.491851309	2.42516E+13	6.37587E+12	6.381371882	3.18053E+13	87.05450624	4.259820202	5.210544586	2.9554E+12	3.18053E+13	87.05450624	4.259820202	5.210544586	2.88499E+13	NaN	NaN	64.33505913	14.91795857	20.16950114	5.251542578	17.89868686	NaN	4.998680384	62.76329935	73.43982393	66.93472523	41.59788081	33.50861712	0.499505062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.52843E+11	106.1542498	9.87065453	1.49188E+11	3.513679057	NaN	9.54687E+12	1.50144E+12	13.6226933	1.0556E+13	125.0682567	8.342162812	14.90435007	3.86905E+12	1.0556E+13	125.0682567	8.342162812	14.90435007	6.30342E+12	94.59773199	-0.844626159	NaN	3.78	6.39	2.61	7.311302963	NaN	5.739994313	NaN	113.1118575	106.1821995	NaN	NaN	0.652970309	NaN	NaN	7.8623E+11	9.315300585	1.6982E+11	2.012037629	NaN	NaN	78630000000	14.13242748	NaN	NaN	4.9667E+11	5.884576195	NaN	NaN	3.9126E+11	70.3224415	5.62281201	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9911704.025	0.08921107	0.042784126	1290943.125	-3.197666009	NaN	8.81158E+11	-2.26111E+11	11.66995493	7.45091E+11	12.85100519	127.4220186	7.773653789	4.85285E+11	7.45091E+11	12.85100519	127.4220186	7.773653789	2.59806E+11	87.77250611	3.170751854	NaN	5	22	17	17.68992177	NaN	6.608335403	NaN	15.19782957	7.396014433	NaN	NaN	NaN	84710000000	1.461041201	5.65291E+12	97.49893065	NaN	NaN	NaN	NaN	1.9838E+11	23.00564762	17750000000	2.058424465	8.6231E+11	14.87274747	43320000000	6.704014361	1.8382E+11	21.31715972	4.597005519	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8753949910	26.45904103	5.254365421	8651061414	4.171263194	NaN	5.96448E+13	6.3618E+12	12.19110112	4.64241E+13	33.04601338	3.718851633	11.3581981	1.01391E+13	4.64241E+13	33.04601338	3.718851633	11.3581981	3.6285E+13	60.34015448	18.67620156	59.00477166	32.58333333	42.23916667	9.655833333	23.93081159	NaN	0.750599296	NaN	42.45686932	35.21855052	NaN	NaN	0.237083125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39309125.12	17.14878246	NaN	39142488.92	6.770436486	NaN	10315000000	15417526857	-7.907913356	15773000000	16.55037092	0.906876301	-14.15587243	10015000000	15773000000	16.55037092	0.906876301	-14.15587243	5758000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.144706882	NaN	14.73196017	11.58725329	16.96273989	6.454151496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8316974.003	3.3705392	0.314371962	8316974.003	0.25975372	NaN	29971500000	5385616385	5.697092183	31483000000	61.45458981	38.56446197	1.967909727	15669400000	31483000000	61.45458981	38.56446197	1.967909727	15813600000	93.60571184	4.3942351	NaN	5.270833333	12.51416667	7.243333333	8.775454232	NaN	26.26347773	NaN	58.50415267	32.16728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
