Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
2.2	162.3833998	5.7	31.60842218	NaN	NaN	NaN	NaN	42267779109	NaN	1.534544042	38659298409	0.186722235	NaN	1.896E+12	-3.01489E+11	6.300364825	1.36964E+12	106.6056481	29.72408542	9.37569884	4.14973E+11	1.36964E+12	106.6056481	29.72408542	9.37569884	9.54672E+11	115.7806473	2.845225682	115.2865129	4.2125	7.279166667	3.066666667	7.178465397	2.837916667	2.577704354	NaN	147.5742606	131.1236634	NaN	NaN	NaN	-52276000000	-4.068877323	3.79184E+11	29.51358566	NaN	NaN	NaN	NaN	36651000000	12.06371045	NaN	NaN	3.03199E+11	23.59934837	14000000	0.005240286	73874000000	24.31569523	6.311740552	3
2.8	NaN	7.5	11.38630959	NaN	1376.36805	NaN	2.614551243	22241612908	NaN	1.186691648	9589301908	NaN	NaN	3.93444E+11	2.16645E+11	NaN	NaN	NaN	NaN	NaN	1.3226E+11	5.52097E+11	192.9078364	NaN	-0.997916301	4.19837E+11	109.4746068	1.813531737	110.8168286	NaN	NaN	NaN	NaN	NaN	15.09657901	122.3764208	137.4729998	122.3764208	NaN	NaN	2.748262071	-9052050000	-3.16287062	2.12059E+11	74.09527882	NaN	NaN	NaN	NaN	7959420000	7.600721434	44027350000	42.04321707	1.04255E+11	36.4275392	NaN	NaN	23833880000	22.75978433	9.358109642	3
NaN	28.42876506	NaN	10.35275852	256.3986114	41.20232609	NaN	10.25097036	6408968627	91.9032487	5.2196667	6408968627	8.18568856	12.87947127	9779305498	3613796539	9.527727691	10527489350	24.79097928	2.046493903	24.3034834	7281288574	10527489350	24.79097928	2.046493903	24.3034834	3246200776	163.5418695	5.667923129	NaN	11.64	20.7	9.06	6.251173967	18.87083333	0.69497223	22.33412349	23.02909572	17.88479732	NaN	NaN	NaN	-139000000	-0.327328388	2711334760	6.384869328	105500000	0.248439892	-52300000	-0.12316025	6349400000	55.15366307	NaN	NaN	5594100000	13.17343695	200000	0.003873867	2695600000	23.41515957	7.408242068	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.97540169	332084591.7	61.83057371	6.440528507	330734088.9	5.052222597	18.06768819	6.26362E+11	2.54447E+11	18.07188864	6.73131E+11	26.98397579	1.646954289	21.34991664	5.27439E+11	6.73131E+11	26.98397579	1.646954289	21.34991664	NaN	163.2386107	6.401249024	NaN	NaN	12.42	NaN	4.442498287	NaN	7.246795112	19.13309769	26.3798928	18.7389998	22.25713021	1.113552024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.8	NaN	5	NaN	NaN	NaN	NaN	2.474947724	26779037381	NaN	0.755289319	16499210381	NaN	NaN	4.15041E+11	1.42977E+11	NaN	NaN	NaN	NaN	NaN	1.30887E+11	4.84649E+11	136.6409351	NaN	0.940152249	3.53762E+11	110.6110602	2.188616498	114.7835534	NaN	NaN	NaN	NaN	NaN	22.22798629	94.78781351	117.0157998	94.78781351	NaN	NaN	NaN	-11600300000	-3.270564553	3.25484E+11	91.76621143	6202830000	1.748813041	5951840000	1.678049441	5188000000	3.586471784	52253900000	36.12319544	1.4436E+11	40.70058756	NaN	NaN	35700800000	24.68001385	11.37065926	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1200056092	98.26425067	6.018268723	1200056092	-5.460563777	NaN	5.93701E+11	7.35182E+11	4.986612624	1.27293E+12	39.18873838	2.141678708	7.096369591	8.06185E+11	1.27293E+12	39.18873838	2.141678708	7.096369591	4.66744E+11	118.6069098	2.307356822	NaN	3.5	NaN	NaN	NaN	NaN	-5.052564497	NaN	18.27783388	23.33039837	39.18873838	14.36931223	NaN	-33486152246	-1.030914114	NaN	NaN	-9372694386	-0.288550409	64300000000	1.979557909	1E+11	15.47029703	14600000000	2.258663366	5.983E+11	18.4194323	532662750	0.100162232	2.4491E+11	37.88837844	NaN	0
NaN	1.926242363	NaN	6.893825377	80.54389099	417.7015378	NaN	9.71767499	11174826634	44.76626971	4.319629076	10564277434	2.709764062	19.70967091	4.57851E+12	6.42203E+11	18.50384777	4.67958E+12	67.39762673	6.012422215	21.08899285	9.90054E+11	4.67958E+12	67.39762673	6.012422215	21.08899285	3.68953E+12	144.6066709	8.126676392	NaN	7.1425	13	5.8575	6.129571942	NaN	15.91733143	50.02466427	65.94199569	47.0504057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
11.9	80.53406524	10.5	91.24046612	420.8506477	1957.673473	NaN	11.33028666	17223201500	35.82406544	6.729725969	15420507200	3.674298762	1.460083373	50024000000	17065971613	NaN	50746000000	71.96866463	1.994308258	6.303286759	18388000000	50746000000	71.96866463	1.994308258	6.303286759	32358000000	137.503125	2.439009142	135.9606732	4.076075	11.14436667	7.068291667	8.123697683	8.584366667	-3.202326188	74.14704064	70.94471445	74.14704064	NaN	NaN	NaN	-2446547000	-3.469726097	NaN	NaN	970054000	1.375743724	-45461000	-0.064473406	3454140000	15.75506798	4969794000	22.66828857	20795472000	29.4924201	NaN	NaN	10011955000	45.66665844	17.44336296	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5299462793	NaN	3.75492264	5088637793	-0.516001241	NaN	6489277369	2062022631	5.39097945	7867500000	91.19201613	3.948362871	10.5094602	2303900000	7867500000	91.19201613	3.948362871	10.5094602	5563600000	114.2908691	1.961884683	NaN	1.225	7.2475	6.0225	-5.64011312	6.416458333	-0.647038869	NaN	75.21706851	75.86410738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
11.4	34.46936794	17.6	30.8905811	251.4797813	914.4861443	NaN	21.26696199	4411161779	52.15809388	5.263939857	4366185779	2.342171114	3.631557093	13493580250	4516735360	2.329567129	13627896860	55.43400935	2.092049424	7.219373996	7110510940	13627896860	55.43400935	2.092049424	7.219373996	NaN	117.7949886	2.188537852	NaN	3.159166667	7.888333333	4.729166667	6.393625262	NaN	-4.015774682	69.01014973	64.99437504	63.80793138	44.06597123	15.14264329	NaN	-555275559.6	-2.258686787	NaN	NaN	-340402886.8	-1.384652159	800170727.5	3.254843506	969984466.6	9.921902533	3812947312	39.00236849	9732582621	39.58909299	NaN	NaN	4354676786	44.54368097	23.40442169	2
3.5	37.17350627	13.7	3.131167031	NaN	NaN	NaN	18.86834097	5025438896	19.53457544	1.545702317	3431039696	-4.733047339	79.17497095	7.57521E+13	-2.08877E+12	57.36045893	5.02602E+13	30.55773526	3.357769688	31.89197536	1.87148E+13	5.02602E+13	30.55773526	3.357769688	31.89197536	3.15454E+13	162.1614982	7.735748043	187.6234166	9.091666667	9.216666667	0.125	-1.707151848	NaN	-14.72496971	60.0365906	45.3116209	44.37042829	27.06269519	15.68425875	NaN	-2.46821E+12	-1.500651699	3.2227E+13	19.59371506	-3.98928E+11	-0.242544851	4.62821E+12	2.813910649	4.61929E+12	8.936321357	1.92494E+13	37.2393023	5.16774E+13	31.41941494	1.65555E+12	5.950397321	1.67018E+13	32.31075288	12.95217645	2
NaN	35.64576294	NaN	24.07246329	308.3497374	967.9676367	NaN	13.11935742	217999641.9	20.85356677	2.692100538	217999641.9	1.01006159	-2.198419107	1943962366	570524651.6	-2.000967507	2090776557	74.61729327	4.795366954	-0.114401925	707902557.4	2090776557	74.61729327	4.795366954	-0.114401925	NaN	113.2380245	0.893300248	NaN	7.760833333	13.88333333	6.1225	12.8364358	10.8448	6.876918304	62.50075356	69.37767187	62.21279496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.2	NaN	8.4	NaN	NaN	NaN	NaN	23.93282831	9730683155	184.7625314	16.37864239	8133859467	-6.479973685	9.567708332	42772684181	75924768299	10.18286741	93161634079	67.56935651	1.364466636	14.82062352	45247735627	93161634079	67.56935651	1.364466636	14.82062352	47913898452	136.9065496	2.501767027	NaN	1.046668515	9.909927149	8.863258633	1.041042256	9.839983175	8.716751776	40.65490646	49.37165824	40.342284	50.09273304	17.27492762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.1	120.6150474	11.1	13.75700052	193.9607803	NaN	NaN	28.04285242	2.88575E+11	83.16795242	11.88967333	2.87056E+11	4.884595166	20.72193925	3.65258E+12	3.99757E+11	17.24017894	2.59529E+12	68.83904942	5.112179429	15.3641643	2.80974E+11	2.59529E+12	68.83904942	5.112179429	15.3641643	2.31432E+12	125.6912243	5.038316946	127.6420724	8.870439317	39.99166667	31.12122735	29.34820433	29.06083333	38.48229452	56.73372181	95.21601633	55.14334358	67.74466154	60.2919317	NaN	-62910472909	-1.668675187	1.96822E+12	52.20616913	34669156693	0.919585545	-5499522859	-0.145872649	1.88939E+11	19.12581042	2.23357E+11	22.60986013	9.87853E+11	26.20240004	NaN	NaN	2.94371E+11	29.79843897	9.632558907	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	833540655.7	NaN	3.864179417	833540655.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	132.3713249	5.824218533	NaN	2.665833333	8.7	6.034166667	NaN	5.398333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-707730903	-8.610912556	8580026192	104.3925805	670405049	8.156771493	154443883	1.879107957	170635420	7.079209164	776818	0.03222811	2407563038	29.29265164	NaN	NaN	1060808411	44.01011598	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.50780295	1563161416	NaN	NaN	1563161416	-6.400318477	-0.338840895	4193805333	10932205180	-0.6814584	12572984822	74.54054954	5.89897295	4.807045687	3817081781	12572984822	74.54054954	5.89897295	4.807045687	NaN	104.6792245	0.356869132	NaN	0.47054075	5.5	5.02945925	0.182414322	NaN	-16.30803166	41.42215581	25.11412415	40.89612478	68.80726036	46.17720253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.2	NaN	9.3	NaN	NaN	NaN	NaN	71.64918832	1002139067	111.5725501	NaN	1002139067	-3.25186979	23.9911191	28165471254	38579423053	22.94139325	51986757002	74.98914678	1.134496881	16.69848198	29074350278	51986757002	74.98914678	1.134496881	16.69848198	NaN	133.6082334	7.036383161	NaN	NaN	14	NaN	8.170435274	NaN	-4.410176647	45.03792071	40.62774406	43.32954487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.01354796	7885214847	461.4885481	14.84524303	7885214847	20.20665359	6.288320322	9439836707	52550348515	6.117823162	42860100737	42.32770289	0.800089059	10.70163227	9263887737	42860100737	42.32770289	0.800089059	10.70163227	NaN	155.5408221	6.948876587	NaN	5.597883333	11.45833333	5.86045	-2.762320148	NaN	-14.3991325	23.72170983	9.322577329	23.32893515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.45079761	181175440.7	47.08619623	NaN	181175440.7	10.43102705	13.26716777	2.22854E+11	10568216907	13.52855712	1.75045E+11	17.80722279	1.950752645	16.12918206	1.44371E+11	1.75045E+11	17.80722279	1.950752645	16.12918206	NaN	123.6319954	1.493233784	NaN	3.25	NaN	NaN	NaN	NaN	13.45422177	9.216581892	22.67080366	8.96103764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.2	220.0214301	4.7	24.2527374	NaN	NaN	NaN	NaN	57151120474	NaN	1.205066803	56997920974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	108.8727896	1.776871541	105.6453559	0.05	2.604166667	2.554166667	-0.330510324	2.006666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-32990000000	-2.0306437	8.55007E+11	52.628511	NaN	NaN	NaN	NaN	22360000000	7.97668354	64109000000	22.87017912	2.79378E+11	17.19664067	NaN	NaN	42185000000	15.04903377	NaN	3
NaN	97.46714756	5.4	NaN	NaN	NaN	NaN	NaN	2.7048E+11	NaN	8.672000943	2.23481E+11	0.16579469	NaN	1.05188E+12	2.17679E+11	3.04522188	8.85271E+11	160.7914802	3.138313001	5.501184989	3.87347E+11	8.85271E+11	160.7914802	3.138313001	5.501184989	4.97924E+11	104.4932018	0.698510114	105.6954378	0.08	2.733333333	2.653333333	2.661828012	2.706666667	14.21292502	NaN	191.0532065	174.6205143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.7	62.50553853	8.3	17.59302231	309.9616879	2134.429068	NaN	13.05786556	27827446021	32.22665067	3.777101174	27816342571	-0.469047593	8.481254665	7.28782E+13	8.05451E+12	8.164966134	7.44412E+13	67.44604754	5.24273003	7.714455795	1.93884E+13	7.44412E+13	67.44604754	5.24273003	7.714455795	5.50527E+13	101.4099648	1.409964751	130.7613059	1.751187382	4.754826805	3.003639423	-2.526905832	NaN	-3.106790313	69.13672093	66.02993062	66.87965719	NaN	NaN	NaN	-4.16593E+11	-0.377446171	NaN	NaN	1.9436E+12	1.760960508	7.85708E+11	0.711876085	3.03167E+12	12.69505612	1.49399E+12	6.256045544	2.3858E+13	21.61612428	NaN	NaN	1.0761E+13	45.06121581	10.97798994	2
1.1	NaN	6.1	NaN	NaN	NaN	NaN	NaN	2.91371E+12	531.165099	20.70276642	2.86608E+12	0.346730236	NaN	5.87324E+13	2.25332E+13	14.43312757	7.25852E+13	180.7792393	3.679556298	18.94831461	2.66622E+13	7.25852E+13	180.7792393	3.679556298	18.94831461	4.5923E+13	115.4280781	3.314545929	NaN	2.75	5.81	3.06	-0.819343828	NaN	8.618467559	NaN	146.2777834	129.9232477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.37726885	3642642678	122.8898747	6.485561246	3642642678	2.833260587	12.51732665	1.20241E+12	1.84944E+12	9.134179014	2.49267E+12	22.38794683	1.381658563	13.80680355	1.45418E+12	2.49267E+12	22.38794683	1.381658563	13.80680355	NaN	116.6186143	1.275380462	NaN	3.25	NaN	NaN	NaN	NaN	-4.456358901	15.2557751	10.7994162	13.17540866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.9	NaN	14.3	NaN	NaN	NaN	NaN	7.802302674	28076151760	44.52003419	5.616155728	27766239010	-0.665871114	16.22432846	2.16791E+14	4.43917E+13	13.63720237	2.06399E+14	37.6453508	3.872077986	11.45766262	5.94645E+13	2.06399E+14	37.6453508	3.872077986	11.45766262	1.46935E+14	125.5267391	2.278220158	116.9653447	3.66186033	9.381489937	5.719629607	5.512411873	NaN	18.72922068	46.8562606	65.58548128	43.43605574	19.69501406	8.849222199	NaN	-1.88821E+13	-3.443918846	3.44002E+14	62.74276587	4.48572E+13	8.181550354	-27847336000	-0.0050791	3.63557E+13	36.42612255	4.04619E+11	0.405402128	9.97597E+13	18.19525761	NaN	NaN	3.16157E+13	31.67687494	6.740705333	2
