Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21955812042	NaN	2.541864207	21212191542	-2.873180338	NaN	5.66394E+11	-51776366693	14.6340843	4.31311E+11	69.24620715	12.67428366	11.7042581	1.2626E+11	4.31311E+11	69.24620715	12.67428366	11.7042581	3.05051E+11	82.44172396	1.465428277	81.63871419	4.192351676	7.9875	3.795148324	7.842743886	3.229050042	3.669183955	NaN	90.93346507	83.91156949	NaN	NaN	NaN	3432000000	0.551001339	1.93171E+11	31.01325165	NaN	NaN	NaN	NaN	16807000000	10.76095656	NaN	NaN	1.56027E+11	25.04985021	4000000	0.002869893	30127000000	19.28930435	5.588045992	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.272151996	18923057801	NaN	2.220608271	15120492551	NaN	NaN	2.46413E+11	42304640153	NaN	NaN	NaN	NaN	NaN	56075000000	2.73422E+11	137.214269	NaN	NaN	2.17347E+11	88.29655203	0.56239301	87.31960123	2.205833333	5.638333333	3.4325	5.339778188	NaN	24.31769146	99.34236395	123.6600554	99.34236395	NaN	NaN	1.900104844	-5221830000	-2.620526462	1.30105E+11	65.29199035	NaN	NaN	NaN	NaN	5017660000	6.560124319	31433960000	41.09698254	76041930000	38.16093013	NaN	NaN	18543380000	24.2437467	10.59560684	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	672589580.8	62.37626853	4.087617823	672589580.8	-17.55725615	NaN	399160458.4	294853568.6	1.605282488	443230761.3	11.7409634	0.799714515	20.06951192	278016729.7	443230761.3	11.7409634	0.799714515	20.06951192	165214031.6	78.66302215	-8.52517001	NaN	12.08	19.48333333	7.403333333	16.95590704	1.178333333	-1.533896565	NaN	10.5735629	2.965171767	NaN	NaN	0.392892336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52981461.15	4.668253942	4.762511068	47982818.03	21.76142183	NaN	1.19187E+11	24901669356	25.19837721	93237400000	20.47373737	3.122655944	47.58567853	67093400000	93237400000	20.47373737	3.122655944	47.58567853	26144000000	55.05109421	3.385424273	NaN	NaN	15.23583333	NaN	0.245048215	4.195833333	9.730939833	NaN	26.1719148	15.39020641	NaN	NaN	NaN	-10738150000	-2.357960035	7.40305E+11	162.5614405	14869300000	3.265107598	13121200000	2.881247255	16011000000	19.22293065	5357400000	6.432135947	71936550000	15.79634387	28400000	0.045863596	31640150000	37.98740923	13.28643211	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.154716931	13346236651	NaN	NaN	10937742151	NaN	NaN	3.27082E+11	9786703926	NaN	NaN	NaN	NaN	NaN	63982000000	3.02414E+11	126.5982074	NaN	NaN	2.38432E+11	87.82485397	1.118421053	82.04605237	2.424166667	6.708333333	4.284166667	6.374138797	3.991666667	56.40141161	80.52344931	136.9248609	80.52344931	NaN	NaN	1.935509224	-2357600000	-0.986951444	2.66791E+11	111.6855285	-9682920000	-4.053517082	12849060000	5.378943975	2439600000	2.373135591	35676500000	34.70453022	1.02344E+11	42.84376478	NaN	NaN	25035200000	24.35314156	11.91982098	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	400066581.6	27.11255201	5.396856962	400066581.6	-19.93074186	NaN	99912440000	2.89538E+11	21.77589358	3.80836E+11	25.90894896	1.546097108	34.79132659	2.70613E+11	3.80836E+11	25.90894896	1.546097108	34.79132659	1.10223E+11	83.51147935	0.326722893	NaN	3.5	NaN	NaN	NaN	NaN	-4.200459903	NaN	6.797227035	10.99768694	25.90894896	7.498673394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1634375947	9.977803257	2.133950143	1603637021	6.246493329	NaN	6.98236E+11	82344411823	8.772808058	6.87394E+11	31.28826006	8.568433694	15.47134693	1.82429E+11	6.87394E+11	31.28826006	8.568433694	15.47134693	5.04965E+11	76.27193877	6.106695898	NaN	8.741666667	14.125	5.383333333	9.048017971	NaN	4.868157113	NaN	31.7817577	23.54851293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.90087215	3264673405	29.62546405	5.586998138	2892115662	-5.565201928	7.637519478	3640351000	6489878470	7.637519478	7535621000	30.99875471	1.2569441	13.373648	4038184000	7535621000	30.99875471	1.2569441	13.373648	NaN	69.92728275	2.573009064	68.15833389	3.213333333	13.498425	10.28509167	9.454422944	8.068425	3.150567319	11.82448884	14.97505616	11.82448884	NaN	NaN	0.55307752	97212900	0.399897877	NaN	NaN	49602000	0.204044263	177409600	0.729797408	1703323000	21.03962819	2131691700	26.33088427	7881965700	32.42348857	68000	0.001596092	2633740000	32.53223866	14.55214537	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1412574398	NaN	1.773551823	1369036898	3.433869436	NaN	1083300073	930899927.1	7.359514687	1956700000	78.5981151	3.684046417	4.12409536	426200000	1956700000	78.5981151	3.684046417	4.12409536	1530500000	96.03952692	-1.287587972	NaN	4.795	11.73401736	6.939017356	8.842686826	6.26985069	-8.804978331	NaN	43.51476661	52.31974494	NaN	NaN	NaN	-63200000	-2.53866248	589800000	23.69150523	145200000	5.83249671	20200000	0.811407945	488400000	79.64774951	NaN	NaN	575600000	23.12110955	NaN	NaN	19800000	3.228962818	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	452403145.5	19.03612991	1.212144725	452403145.5	-0.546173893	NaN	4147761793	-1273357388	-3.469902834	2325947332	27.03646849	2.800592922	27.5217537	1148744341	2325947332	27.03646849	2.800592922	27.5217537	1177202991	NaN	NaN	NaN	9.065	41.22083333	32.15583333	30.33084318	NaN	-0.213088462	NaN	48.21297089	48.00034522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	294270276.6	13.00762265	0.525639077	294270276.6	45.27052101	NaN	6.01732E+11	87376425656	77.51302643	5.05442E+11	16.7029616	6.889869715	132.6520543	2.33415E+11	5.05442E+11	16.7029616	6.889869715	132.6520543	2.72027E+11	9.686698735	293.6787508	7.588957697	23.8	51.04166667	27.24166667	-63.76101646	NaN	4.88280498	NaN	19.8849663	9.310492955	NaN	NaN	0.845225819	-57646200000	-1.904989641	4.5703E+11	15.10311895	37915700000	1.25297098	-24431900000	-0.807382211	66461200000	7.649422016	2.97859E+11	34.28233868	8.6884E+11	28.7118708	NaN	NaN	3.29425E+11	37.91548381	14.70329796	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71305500	18.02378046	1.626974167	71305500	1.338386504	NaN	747939000	145603772.5	4.398196012	800621000	54.64184167	5.614019956	15.76710687	248235000	800621000	54.64184167	5.614019956	15.76710687	552386000	87.69030821	-1.213135327	NaN	8.121666667	16.2725	8.150833333	18.93090183	10.3625	6.854347813	NaN	51.0463308	43.75730305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1248580022	22.5045321	6.397506517	974931832.6	0.117490038	NaN	31907560097	4267114296	4.047491979	26680306597	55.40370822	3.676362416	3.230578524	3641322290	26680306597	55.40370822	3.676362416	3.230578524	23038984307	81.96834931	2.159516268	NaN	12.25916667	35.36916667	23.11	32.18152194	21.30416667	0.65369176	NaN	66.25850206	64.44999264	NaN	NaN	0.298355933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36342324428	14.88782576	5.057848083	35279324428	23.07168551	NaN	7.54911E+11	-12735805497	7.20712284	4.6566E+11	43.72397305	7.06374999	18.1153445	62525697000	4.6566E+11	43.72397305	7.06374999	18.1153445	4.03135E+11	61.69631116	4.857966241	43.31325637	26.0225	80.44333333	54.42083333	66.33513641	54.05708333	34.50692937	NaN	70.88365763	30.46295033	NaN	NaN	NaN	-26894747207	-2.525328376	NaN	NaN	NaN	NaN	NaN	NaN	14759650959	7.060569756	51057477383	24.42434998	2.09043E+11	19.62848279	NaN	NaN	69741336218	33.36214187	7.951726876	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	301944440.7	NaN	2.286570827	301944440.7	-1.552616954	NaN	3584900000	216048881.4	7.426978484	3643260000	73.38328363	6.032997315	7.13233413	979700000	3643260000	73.38328363	6.032997315	7.13233413	2663560000	86.95964189	1.560062402	NaN	4.4	9.395833333	4.995833333	7.509692397	3.5625	11.24700348	NaN	72.20778465	56.88117931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	516844927.6	NaN	NaN	516844927.6	NaN	NaN	3196710000	3980206191	NaN	6006431000	77.03515455	6.856423496	NaN	2789891000	6006431000	77.03515455	6.856423496	NaN	3216540000	97.87754125	-0.415627598	NaN	NaN	5.5	NaN	-5.460848129	NaN	-19.17732461	NaN	40.99923047	60.17655509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	292285627.8	159.0124897	NaN	292285627.8	-9.643703981	NaN	-235500000	12905101951	0.27767378	8464700000	49.55427226	0.672629942	32.04636216	3724000000	8464700000	49.55427226	0.672629942	32.04636216	4740700000	77.5187305	6.77732942	NaN	8.25	16	7.75	6.511556838	NaN	-12.28041123	NaN	-1.378670374	8.72338312	NaN	NaN	NaN	-364500000	-2.133865611	6205356000	36.32756042	-244800000	-1.433114682	553700000	3.241485292	5567400000	81.47573611	NaN	NaN	3570600000	20.90310165	19800000	1.564228156	466300000	6.824035591	4.011791686	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6228826925	1235.321973	24.20924034	6228826925	-22.39041606	NaN	-16074700000	30051340088	18.48407772	7228240000	26.64411332	0.250940844	26.33309057	1774580000	7228240000	26.64411332	0.250940844	26.33309057	5453660000	63.06694465	7.749296192	NaN	9.098958333	14.77583333	5.676875	-2.496102815	NaN	-74.70023355	NaN	-59.25316929	12.96933246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	139507412.2	15.30698611	NaN	136278090.7	2.04523087	NaN	75531000000	68088307796	-0.186582465	1.08337E+11	16.73675266	1.261278466	11.06475027	98644000000	1.08337E+11	16.73675266	1.261278466	11.06475027	9693000000	86.9118717	-1.414202201	75.29289586	5	22	17	20.63182421	NaN	4.96369535	NaN	11.66862351	4.290128225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28650282080	NaN	1.125183157	28126380830	-0.148877893	NaN	8.93552E+11	-7087900148	3.924815474	7.37669E+11	75.08532319	17.32974813	5.362270333	2.03488E+11	7.37669E+11	75.08532319	17.32974813	5.362270333	5.34181E+11	86.79598037	1.734842951	91.61469594	2.879166667	6.4375	3.558333333	4.61155517	1.71775	13.26776875	NaN	116.905748	99.21308252	74.61974816	53.90725754	1.795222309	9569000000	0.97400251	6.73452E+11	68.54884924	NaN	NaN	NaN	NaN	15567000000	7.660171243	39659000000	19.51530361	2.02435E+11	20.60530861	NaN	NaN	33948000000	16.70504872	3.826842911	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60492108680	NaN	5.292216076	36321017002	-0.019089847	NaN	7.19926E+11	1.80637E+11	7.247858204	6.37931E+11	158.3319047	7.020373465	13.27992022	1.63437E+11	6.37931E+11	158.3319047	7.020373465	13.27992022	4.74494E+11	94.40503099	0.824829932	97.07536495	1.24	3.9	2.66	3.264986444	2.7265	10.78055914	NaN	178.6826599	167.9021007	177.7050904	137.1406906	NaN	-669000000	-0.166043113	1.02254E+11	25.37903208	-1065000000	-0.264328722	NaN	NaN	19950000000	18.67960038	47630000000	44.5969607	93237000000	23.14104889	NaN	NaN	23453000000	21.95953221	6.274554193	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.39854418	14970635739	43.02543425	7.9890583	14616559764	1.79169445	3.717514905	2.60038E+13	8.72665E+12	4.592504648	3.57416E+13	96.23851415	4.692522138	12.37634445	3.57386E+12	3.57416E+13	96.23851415	4.692522138	12.37634445	3.21677E+13	NaN	NaN	67.68778546	8.560077402	12.62315184	4.063074435	9.949546892	NaN	6.85766417	64.92677267	77.45521841	70.2514805	44.08040344	34.45734749	0.507842688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61414E+11	108.8876409	9.088500709	1.57728E+11	0.977689394	NaN	1.07013E+13	1.70013E+12	9.803182282	1.21042E+13	134.9755902	9.05850333	14.66647771	4.69764E+12	1.21042E+13	134.9755902	9.05850333	14.66647771	6.91037E+12	93.26589854	-1.40789153	NaN	2.25	5.85	3.6	7.195067065	NaN	6.553207623	NaN	119.3316012	111.4757965	NaN	NaN	0.757050303	NaN	NaN	1.04106E+12	11.60899673	2.4588E+11	2.74184016	NaN	NaN	94990000000	14.61699443	NaN	NaN	5.9005E+11	6.579725013	NaN	NaN	4.3953E+11	67.63456745	5.867675918	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13121972.71	0.124240493	0.055141386	4427824.206	4.677549454	NaN	9.59537E+11	-2.21467E+11	7.066116756	8.44165E+11	13.68041409	104.486377	13.2968993	5.37734E+11	8.44165E+11	13.68041409	104.486377	13.2968993	3.06431E+11	89.41538361	1.871745007	NaN	5	22	17	19.66818438	NaN	6.774014238	NaN	15.55011579	7.80253492	NaN	NaN	NaN	7660000000	0.124136836	5.65616E+12	91.66289881	NaN	NaN	NaN	NaN	1.5776E+11	18.18642935	18710000000	2.156871787	8.6746E+11	14.05792944	26730000000	3.868362784	2.2375E+11	25.79369654	5.173888915	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8103045720	23.53734229	6.199579869	8007901770	5.368132589	NaN	6.28093E+13	9.24231E+12	-3.230054669	5.19474E+13	34.27402634	3.650347197	11.8974582	1.25104E+13	5.19474E+13	34.27402634	3.650347197	11.8974582	3.94371E+13	66.90199189	10.87474413	64.80240505	21.325	25.7688624	4.443862401	11.67250781	NaN	2.339970281	NaN	41.44048507	31.65418344	NaN	NaN	0.197593732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37315505.93	16.31157725	NaN	37147451.18	2.218981804	NaN	12342000000	19889056379	10.42287453	18698000000	18.19190131	1.085115072	18.54434794	11662000000	18698000000	18.19190131	1.085115072	18.54434794	7036000000	NaN	NaN	NaN	11.41666667	13.66666667	2.25	7.423579109	NaN	3.363429394	NaN	15.01722091	11.65379152	18.0206651	6.674320406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42616414.63	13.00537856	1.400103229	42616414.63	-24.84293111	NaN	31650100000	9509894188	28.1694883	36764400000	59.95859481	8.334892992	16.7754026	18548500000	36764400000	59.95859481	8.334892992	16.7754026	18215900000	97.68358266	4.356433745	NaN	4.762166667	12.03133333	7.269166667	4.703384118	4.84414058	9.187440785	NaN	51.61774765	41.33940631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
