Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
2.6	44.3064253	4.8	13.313611	NaN	1420.075573	NaN	1.105826709	11827978706	NaN	0.79000392	6839053706	NaN	NaN	3.19485E+11	1.26759E+11	NaN	NaN	NaN	NaN	NaN	88957000000	4.08791E+11	166.6878606	NaN	10.57520388	3.19834E+11	100	2.304785544	100	NaN	NaN	NaN	NaN	NaN	14.64463384	115.6279777	130.2726115	115.6279777	NaN	NaN	2.451756614	-4861770000	-1.982426325	1.65543E+11	67.50136418	NaN	NaN	NaN	NaN	6332750000	6.825193881	37184070000	40.07555754	92163090000	37.58025078	NaN	NaN	22618620000	24.3774769	10.39823223	3
NaN	NaN	NaN	6.783361795	40.29008571	18.1097909	NaN	21.00030465	1177743707	60.68094439	1.596889555	1177743707	-2.901377884	33.85447697	1398279962	1028123570	26.44091923	1838722836	14.68335265	1.65135419	22.10256605	1087721320	1838722836	14.68335265	1.65135419	22.10256605	751001515.9	100	9.679507327	NaN	8.52	17.02833333	8.508333333	0.765382701	9.513333333	-0.55935336	11.725494	11.16614064	9.52973504	NaN	NaN	0.219941705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.03834666	100575248.2	7.608817218	3.509152348	100082255.2	11.54185379	-0.755372886	2.82284E+11	73873678957	0.400865917	2.77395E+11	22.95559914	2.550061918	24.36906996	2.04576E+11	2.77395E+11	22.95559914	2.550061918	24.36906996	NaN	100	13.52367836	NaN	NaN	18.445	NaN	-2.133192907	10.525	8.191484608	16.37648957	24.56797418	15.86236346	17.54196127	0.612495862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2	83.48367888	2.7	53.7075266	NaN	NaN	NaN	1.486498623	11996387860	NaN	0.421733663	8241227860	NaN	NaN	3.13828E+11	1.06724E+11	NaN	NaN	NaN	NaN	NaN	1.00611E+11	3.73685E+11	123.1515811	NaN	4.029097023	2.73074E+11	100	2.784303489	100	NaN	6.720833333	NaN	4.251055758	4.696666667	29.66599107	73.75912469	103.4251158	73.75912469	NaN	NaN	1.833133451	-8338500000	-2.748034999	2.70785E+11	89.2399855	854760000	0.281694597	6727830000	2.217222799	4027600000	3.196705828	43047700000	34.16695637	1.2561E+11	41.3958838	NaN	NaN	31145900000	24.72049857	11.61337112	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	654548145.9	42.56672769	6.612024288	654548145.9	0.64311957	NaN	2.79507E+11	3.77608E+11	12.54367656	6.14921E+11	27.19083794	1.781071489	22.33731369	4.29659E+11	6.14921E+11	27.19083794	1.781071489	22.33731369	1.85262E+11	100	5.364520858	NaN	3.5	NaN	NaN	NaN	NaN	-4.227048419	NaN	12.35937652	16.58642494	27.19083794	8.191996463	NaN	-14188363485	-0.627387287	NaN	NaN	NaN	NaN	NaN	NaN	72733646111	17.20963617	NaN	NaN	3.71003E+11	16.40518499	919211336	0.26270716	1.5221E+11	36.01457771	9.926927759	0
13.2	0.190504793	4.7	6.343908314	81.65764873	320.6395745	NaN	10.15258264	2825004868	15.36876634	2.170517213	2767241068	3.92009677	13.77477493	2.03555E+12	1.48144E+11	10.50304241	2.02141E+12	54.52845509	11.12341845	15.82931317	3.75311E+11	2.02141E+12	54.52845509	11.12341845	15.82931317	1.6461E+12	100	7.046618162	NaN	8.0925	14	5.9075	8.494227267	NaN	16.76075715	38.14915823	54.90991538	33.80564705	NaN	NaN	NaN	-41456371000	-1.118305589	NaN	NaN	93520861000	2.522770301	34038850000	0.918214385	95247352000	23.81223459	NaN	NaN	3.82188E+11	10.30971204	NaN	NaN	1.09991E+11	27.49813923	3.87332337	0
2.2	34.13104162	7.4	84.81092088	299.4815442	1465.734594	NaN	12.30737193	8697081229	55.39648743	4.736493553	8040543829	-0.117670131	22.3867425	18300000000	13262509408	22.3867425	25260000000	55.53631669	1.845093184	23.8478133	12443000000	25260000000	55.53631669	1.845093184	23.8478133	NaN	100	5.038843534	100	3.08435	8.660983333	5.576633333	1.188099168	6.429316667	-0.798087211	41.03223589	40.23414867	41.03223589	NaN	NaN	0.45761837	1473683000	3.240020815	NaN	NaN	-581485000	-1.278445571	-2449880000	-5.3862752	2638037000	15.63101486	4409609000	26.12801254	16379867000	36.01256853	NaN	NaN	7178707000	42.53559591	20.50869994	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2051924249	NaN	1.566844698	1974974249	1.462092587	NaN	2511781197	1531606689	15.63376509	3512729034	69.4091769	4.552977263	21.99122952	1062450152	3512729034	69.4091769	4.552977263	21.99122952	2450278881	100	2.586206897	NaN	3.1425	7.821853583	4.679353583	-2.977354373	4.254353583	-2.195895468	NaN	49.63111694	51.8270124	NaN	NaN	NaN	393167247.9	7.768721926	NaN	NaN	-11080000	-0.218933391	10820000	0.213795965	1601640000	95.82625344	NaN	NaN	1631680000	32.24090577	NaN	NaN	2840000	0.169917434	NaN	3
5.3	NaN	14.4	27.0225267	NaN	572.7497482	NaN	23.2357937	2547614648	40.94552582	3.773032576	2547614648	-1.550415101	24.08402377	6872748930	2781341225	23.86793061	7973200050	46.30735306	1.989971956	18.57091623	4504930050	7973200050	46.30735306	1.989971956	18.57091623	NaN	100	NaN	NaN	3.564166667	9.6125	6.048333333	5.520796772	NaN	-3.80074666	43.71681665	39.91606998	43.13965902	NaN	NaN	0.028118942	354421661.7	2.058436878	NaN	NaN	-18400846.16	-0.106869823	94406867.63	0.548303332	722261280.4	11.40647322	2099805772	33.16165348	6267775010	36.40245679	NaN	NaN	1435577856	22.67168518	11.52429593	2
3.1	15.2365614	19.8	5.737972566	NaN	NaN	NaN	13.99762295	1341819427	28.32905195	0.89063245	1136619427	-2.086172389	42.33176805	1.41604E+13	2.64429E+12	38.11833738	1.25706E+13	19.31942426	4.349628343	42.21674463	6.80602E+12	1.25706E+13	19.31942426	4.349628343	42.21674463	5.76457E+12	100	10.33887946	100	9.233333333	11.35833333	2.125	-6.364676364	NaN	0.429987966	21.33283964	21.7628276	15.89879985	NaN	NaN	0.678516485	1.46282E+11	0.22481715	4.27505E+12	6.570220588	8.46797E+11	1.301421148	1.98212E+11	0.30462707	1.52248E+12	6.927045934	7.34546E+12	33.42076027	2.19787E+13	33.77856705	4.90454E+11	3.740840469	7.38047E+12	33.58006881	14.62053241	2
NaN	28.10247584	NaN	24.24527327	307.1159786	727.5345275	NaN	10.10330804	71357500	6.989549591	1.024001081	71357500	-4.557441933	6.066277916	1371478000	251398172.8	4.756409315	1291947000	57.9413591	9.052636373	6.573512756	534882000	1291947000	57.9413591	9.052636373	6.573512756	NaN	100	3.636713489	NaN	7.711666667	14.255	6.543333333	11.5303894	11.035	5.723244529	55.78492825	61.50817278	53.03641287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
11.3	NaN	11.3	NaN	NaN	NaN	NaN	6.922707989	1794985108	25.98478232	6.40541372	1327603689	-0.196469599	2.745159631	37691119237	19273640982	2.961604596	37799365073	49.07490483	2.610730677	17.13282852	14659159091	37799365073	49.07490483	2.610730677	17.13282852	NaN	100	5.393231069	NaN	4.934083333	16.61504167	11.68095833	10.07566897	11.65127812	25.92059368	45.35305826	71.27365194	45.02546279	41.11477558	22.08279354	NaN	-2842333828	-3.690201194	NaN	NaN	1568231252	2.036034185	1309382739	1.699971235	6070356983	30.2262337	1523178962	7.584391398	17694210367	22.97238824	NaN	NaN	8299031365	41.32351067	15.34270432	1
3.5	108.8838665	9.8	13.05760814	80.75451939	NaN	NaN	21.58952455	53799285065	28.68904665	5.078467053	53245209849	7.940307483	15.01517536	1.65342E+12	80577698885	10.69906096	1.17205E+12	54.58420457	8.94912772	19.15200796	1.44204E+11	1.17205E+12	54.58420457	8.94912772	19.15200796	1.02785E+12	100	6.86734958	100	17.62874767	55.38333333	37.75458567	44.93422553	36.62375	42.20518625	32.27460276	74.47978901	31.36631952	57.97393739	51.25816416	0.971321776	-77173838329	-3.594096341	NaN	NaN	NaN	NaN	NaN	NaN	14817323883	3.044159899	1.13153E+11	23.24689608	4.86729E+11	22.66764764	NaN	NaN	1.72881E+11	35.51765582	9.952318991	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.894452832	603465312.3	NaN	2.936314003	603465312.3	-2.232832269	14.77031523	7187949000	1906260822	12.78872986	8448445000	140.5731281	6.999942522	16.88576982	3071896000	8448445000	140.5731281	6.999942522	16.88576982	NaN	100	6.082187295	NaN	3.18	9.166666667	5.986666667	5.856138854	4.5425	15.69888519	103.9009318	119.599817	92.48715474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.246762668	491885455	NaN	2.176438229	491885455	-13.40435008	2.106334826	1647117667	8623391378	2.22328594	9162281138	57.75493266	11.19135258	-4.497416078	3575581976	9162281138	57.75493266	11.19135258	-4.497416078	5586699162	100	1.244437119	NaN	1.006	5.5	4.494	-11.17010243	NaN	-30.35494563	40.73764057	10.38269494	40.29210538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.55466146	467426186.5	72.00222226	NaN	467426186.5	-10.71854143	8.819836219	5401834684	21019027661	8.8655031	18568978076	51.42037731	0.900817099	11.85443652	8969450843	18568978076	51.42037731	0.900817099	11.85443652	NaN	100	5.311513063	NaN	4.5	14	9.5	7.426432856	NaN	-4.604084636	19.56260182	14.95851718	18.19600296	NaN	NaN	NaN	-356384000	-0.986882513	28721391000	79.53398168	1753023000	4.854392295	739415000	2.047554698	7389047000	70.78190566	36001000	0.344864417	6066101000	16.79797353	870000	0.028864079	1230259000	11.78502133	4.601817148	1
NaN	NaN	NaN	6.374742599	147.9032549	345.1008845	NaN	42.92395618	6309056605	1410.459665	15.60823809	6309056605	-18.52537413	3.661256245	-2777011130	35868763828	4.106983784	22547033567	43.02093381	0.699316806	14.40286141	3997701999	22547033567	43.02093381	0.699316806	14.40286141	18549331568	100	8.610225285	NaN	9.253825	15.7375	6.483675	5.84941959	NaN	-25.11141091	19.81272664	-5.298684266	19.13858292	NaN	NaN	0.516013839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.37526863	0.510365337	3.419531148	NaN	12.50865607	144923650.5	14.21341261	NaN	139216012.5	9.801319587	-0.643089801	1.25064E+11	50119020017	0.576275276	1.27464E+11	17.89956373	1.667447017	18.28398029	1.12801E+11	1.27464E+11	17.89956373	1.667447017	18.28398029	NaN	100	2.883520734	100	4.916666667	17.66666667	12.75	13.48821672	NaN	9.935448704	7.627086903	17.56253561	6.83408781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
0.5	197.811272	5.6	34.55892983	NaN	NaN	NaN	0.282653271	33018048281	NaN	0.888426181	32962131281	0.53183768	9.18041913	2.07952E+12	7957762398	9.860283322	2.0873E+12	151.9315434	52.16947688	9.769143077	5.05156E+11	2.0873E+12	151.9315434	52.16947688	9.769143077	NaN	100	2.213552034	100	0.791666667	4.416666667	3.625	1.075122988	1.690583333	17.46039997	185.2347255	202.6951255	178.1756493	125.8254814	89.05601229	2.04724696	11270000000	0.820325437	6.46006E+11	47.02175282	NaN	NaN	NaN	NaN	17533000000	6.670547325	56664000000	21.55819846	2.61793E+11	19.05549753	NaN	NaN	45202000000	17.19740376	3.596099518	3
0.5	89.01125534	5.1	56.69016551	NaN	NaN	NaN	NaN	57575302852	NaN	2.888963334	36297269834	-1.338521458	NaN	8.20965E+11	1.84469E+11	7.033755635	6.93572E+11	149.5413843	9.674406638	6.887698047	2.36096E+11	6.93572E+11	149.5413843	9.674406638	6.887698047	4.57476E+11	100	1.171971667	100	0.52	3.119166667	2.599166667	3.007728868	2.406666667	12.40154701	NaN	177.0086307	164.3800397	NaN	NaN	NaN	-1999699278	-0.431156109	1.30377E+11	28.11064674	1231281278	0.26547714	NaN	NaN	7447722722	8.499316777	32368445000	36.93876342	84920143722	18.30967242	NaN	NaN	28566460000	32.59995059	6.628003548	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
0.9	39.30278236	6.9	13.09275979	247.7614893	1425.247856	NaN	13.89720777	16933298422	37.26970723	3.969735654	16929245722	-5.037378116	13.80594512	4.5621E+13	6.93882E+12	13.6041634	5.11133E+13	74.20331858	5.392431969	11.19164601	6.95818E+12	5.11133E+13	74.20331858	5.392431969	11.19164601	4.41551E+13	NaN	NaN	100	3.931913377	6.67787901	2.745965633	-5.849450776	NaN	2.860100681	77.50179738	80.36189806	77.16703231	31.71607464	21.61459902	NaN	3.021E+12	4.385712282	NaN	NaN	-1.306E+12	-1.895974923	-4.93E+11	-0.715708757	2.408E+12	15.29180161	9.32E+11	5.918587667	1.5744E+13	22.85622449	NaN	NaN	6.499E+12	41.27135327	10.80904252	2
8.6	NaN	4.4	NaN	NaN	NaN	NaN	NaN	8.3141E+11	293.8311417	12.99673785	8.21514E+11	-0.180648843	NaN	2.48367E+13	7.56693E+12	7.219551787	2.83012E+13	153.0314136	4.154105026	16.7416524	1.06903E+13	2.83012E+13	153.0314136	4.154105026	16.7416524	1.76109E+13	100	1.821647757	NaN	2.25	5.58	3.33	1.58785071	NaN	8.217522549	NaN	134.2979525	113.283184	NaN	NaN	1.324758053	NaN	NaN	NaN	NaN	3.0444E+11	1.646178929	-4490000000	-0.02427849	2.28667E+11	12.46922012	NaN	NaN	1.76265E+12	9.531075842	-4.04895E+11	-25.22424382	1.44945E+12	79.03879967	8.918747386	2
NaN	0.394511669	NaN	0.962223583	4.155554989	35.98225467	NaN	28.7270342	964745502.5	13.26415322	2.31078638	949379100.5	-8.483875759	7.237859619	1.20519E+12	4.79279E+11	6.684091089	1.42979E+12	16.34120417	2.80972139	5.65421759	7.55433E+11	1.42979E+12	16.34120417	2.80972139	5.65421759	NaN	100	2.013539502	NaN	4.916666667	17.66666667	12.75	14.64998281	NaN	2.541464753	11.23273064	13.77419539	9.878920179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.7	NaN	12.3	NaN	NaN	NaN	NaN	7.161193663	14954556694	39.62066019	5.708789107	14787010894	6.694469271	8.087234647	1.08358E+14	2.94389E+13	9.65502056	1.04463E+14	30.71034922	3.009852659	17.63229073	3.27562E+13	1.04463E+14	30.71034922	3.009852659	17.63229073	7.17069E+13	100	5.048116153	100	7.014270229	14.56083333	7.546563104	8.529274188	NaN	18.01888929	31.48406193	49.50295123	29.26712038	17.30452391	7.674770531	0.15823412	-6.5578E+12	-1.927879371	1.82424E+14	53.62936417	1.90209E+13	5.591816696	-5.785E+12	-1.700690272	1.66475E+13	26.30535876	3.05443E+12	4.826411537	6.30468E+13	18.5346592	NaN	NaN	2.20376E+13	34.82234873	7.728192386	2
NaN	0.54052954	NaN	0.54052954	6.910670163	59.32581962	NaN	80.00938107	86095119.6	30.88215319	NaN	85798092.6	3.093185046	10.2433996	15996874557	37798632534	9.057386595	36947840520	24.13125067	1.084807821	7.058461531	21597068724	36947840520	24.13125067	1.084807821	7.058461531	NaN	100	3.013323951	NaN	3	11	8	8.504650619	NaN	1.279295168	9.912427595	11.19172276	9.51792851	16.48357259	2.378166927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
