Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
0.4	NaN	5.3	NaN	NaN	NaN	NaN	NaN	21567007444	NaN	2.376750136	20688539194	0.06686721	NaN	7.6492E+11	-85125556252	12.82120303	5.35596E+11	70.56336139	13.49262966	5.712900043	2.08074E+11	5.35596E+11	70.56336139	13.49262966	5.712900043	3.27522E+11	92.60439376	3.00317105	90.33892383	3.704166667	8.1625	4.458333333	4.965584918	NaN	2.390943303	NaN	100.7762013	90.90740636	NaN	NaN	1.740191042	-3247000000	-0.427783955	1.90634E+11	25.11554251	NaN	NaN	NaN	NaN	18831000000	9.593263166	NaN	NaN	1.96061E+11	25.8305359	NaN	NaN	49391000000	25.16174718	7.693493919	3
3	NaN	4.7	NaN	NaN	NaN	NaN	1.17826234	13182004728	NaN	1.48207141	9683212728	NaN	NaN	2.69525E+11	78669428978	NaN	NaN	NaN	NaN	NaN	62471000000	3.2761E+11	148.5563085	NaN	2.488299922	2.65139E+11	94.49216478	1.802095697	91.87675055	NaN	NaN	NaN	NaN	NaN	17.63712224	104.5802675	122.2173897	104.5802675	NaN	NaN	2.14044402	-3091690000	-1.401941496	1.50556E+11	68.27037315	NaN	NaN	NaN	NaN	5623110000	6.564309951	33805300000	39.46365395	85054980000	38.56858413	NaN	NaN	21180360000	24.72554297	10.83351206	3
21.5	NaN	NaN	NaN	NaN	NaN	NaN	11.33141719	720471770.8	48.66431458	2.440284979	720471770.8	25.48988901	-23.92011923	530220554	525544692.3	-23.15320165	786909528.2	12.98007944	1.12348745	14.47730708	502849534.6	786909528.2	12.98007944	1.12348745	14.47730708	284059993.6	83.57549599	2.771164714	NaN	8.659166667	17.37083333	8.711666667	13.82041228	3.251666667	1.604900398	7.141092206	8.745992604	5.584999267	NaN	NaN	0.30155185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.716770285	59105710.79	4.869874112	4.433784778	58776328.04	-12.01757726	35.04384635	2.0191E+11	16795890497	30.11685907	1.61774E+11	22.28252892	2.94067625	30.48581043	1.17051E+11	1.61774E+11	22.28252892	2.94067625	30.48581043	NaN	73.73897625	-1.370974453	NaN	NaN	19.4675	NaN	17.34963692	0.2775	5.016158558	26.04301977	31.05917832	25.04488438	16.73935553	0.616958027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	NaN	3	NaN	NaN	NaN	NaN	1.260688569	14697916833	NaN	0.77558978	11855148333	NaN	NaN	3.00842E+11	74355548003	NaN	NaN	NaN	NaN	NaN	70598000000	3.22833E+11	120.1820415	NaN	3.274503594	2.52235E+11	93.80343689	1.641900569	91.84355674	2.596666667	7.708333333	5.111666667	5.589622191	4.539166667	37.95175341	74.04363041	111.9953838	74.04363041	NaN	NaN	1.938721594	566800000	0.211004393	2.73519E+11	101.8236245	-11074620000	-4.122783114	11668360000	4.343816544	3200700000	2.829075475	40262700000	35.58790799	1.12642E+11	41.93340034	NaN	NaN	26337600000	23.27961328	11.09867512	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	590581849.4	37.00920868	7.58513266	590581849.4	0.495979214	NaN	1.11852E+11	4.22449E+11	5.453136718	5.03401E+11	25.72702509	1.222948847	-6.600223165	3.70131E+11	5.03401E+11	25.72702509	1.222948847	-6.600223165	1.3327E+11	92.70760863	2.489162355	NaN	3.5	NaN	NaN	NaN	NaN	-5.640926049	NaN	5.716359176	11.35728523	25.72702509	6.810957224	NaN	-1353072892	-0.069150759	NaN	NaN	-31672000000	-1.618643635	41944003511	2.143609317	29382753245	8.738990921	NaN	NaN	3.26236E+11	16.67276165	1765239301	0.575290393	1.32634E+11	39.44796641	10.23333777	0
28.1	NaN	4.1	NaN	NaN	NaN	NaN	10.02654044	1721734786	10.39142655	2.17302752	1683213113	3.5136999	10.72918865	1.378E+12	83501231686	10.18884951	1.34014E+12	49.05333436	13.44609016	14.52335559	2.5127E+11	1.34014E+12	49.05333436	13.44609016	14.52335559	1.08887E+12	82.17102215	3.332564933	NaN	8.165833333	16	7.834166667	12.4081383	NaN	16.88174641	33.55745404	50.43920044	30.14886476	NaN	NaN	NaN	-4772810000	-0.17469958	1.00142E+12	36.65516598	56656030000	2.073785601	27566780000	1.00902925	88374710000	29.58923809	NaN	NaN	2.78913E+11	10.20907281	10000	4.75518E-06	75228380000	25.18764075	3.694458782	0
2.6	NaN	13.3	NaN	NaN	NaN	NaN	10.57700644	4846429828	42.22043619	6.221242655	4407064494	-2.471769107	15.75989893	7656355000	9726704885	15.75989893	13857327000	41.75303873	1.376658648	11.748032	6696213000	13857327000	41.75303873	1.376658648	11.748032	7161114000	87.63140595	5.810130513	84.11387758	2.803166667	9.207841667	6.404675	4.334981013	4.917841667	3.793980202	19.27512157	23.06910177	19.27512157	NaN	NaN	0.477049677	-176699000	-0.532405722	NaN	NaN	124569000	0.3753346	-490739000	-1.478628921	2602421000	23.41159115	3075141000	27.66421874	10693000000	32.21871311	NaN	NaN	4158657000	37.41161687	16.01337897	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1777159599	NaN	2.724421732	1725747099	1.437481078	NaN	1464224750	1346206250	8.28811545	2599574000	81.42498277	3.890343131	10.33845501	647222000	2599574000	81.42498277	3.890343131	10.33845501	1952352000	93.74416433	-0.495540139	NaN	1.335	8.406534045	7.071534045	6.55293783	6.655700712	-4.458536942	NaN	45.8630818	50.32161874	NaN	NaN	NaN	-28700000	-0.898953831	1023700000	32.06477479	-95600000	-2.994424607	41000000	1.284219758	843800000	86.73039367	NaN	NaN	934700000	29.27707824	NaN	NaN	19600000	2.014595539	NaN	3
11	NaN	19.1	NaN	NaN	NaN	NaN	10.54135933	1336266918	42.55209737	3.304903098	1336266918	-1.102762612	19.90096471	3804008380	2121236739	19.70618063	5016267470	36.29388222	1.806368321	9.037945934	3290686470	5016267470	36.29388222	1.806368321	9.037945934	NaN	NaN	NaN	NaN	4.528333333	12.69583333	8.1675	7.882563177	NaN	-3.181120837	30.70402166	27.52290083	30.33524889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
9	NaN	18.7	NaN	NaN	NaN	NaN	9.837950903	687361274.5	23.71987828	0.834547664	618811274.5	5.847689185	59.85187761	4.70856E+12	9.02703E+11	37.45125707	3.81854E+12	14.60898474	3.101965298	49.0285325	2.30922E+12	3.81854E+12	14.60898474	3.101965298	49.0285325	NaN	59.76315358	42.53754813	52.27003303	26.85	36.88333333	10.03333333	-5.528469216	NaN	2.353175197	15.66085843	18.01403363	9.077945026	NaN	NaN	0.620895391	2.9576E+11	1.131519647	3.2246E+12	12.33668601	1.4694E+11	0.562163568	-22970000000	-0.087878707	4.0289E+11	5.788300131	2.84562E+12	40.88287776	6.94435E+12	26.56771864	NaN	NaN	2.51079E+12	36.07239218	12.6581902	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.346788187	114506500	13.34182734	1.967306839	114506500	-5.404538901	4.093379173	931916000	299256410.6	11.40209907	1021002000	54.73506119	4.458270928	2.937078448	373208000	1021002000	54.73506119	4.458270928	2.937078448	NaN	91.21797252	2.205117537	NaN	6.28	14.83416667	8.554166667	12.81707648	10.24333333	1.254668818	48.70456661	49.95923542	47.39714637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
17.7	NaN	11.9	NaN	NaN	NaN	NaN	6.270144137	892729022.3	17.83439548	4.501315496	580458103.1	7.837645843	-1.336088207	34646249351	9811750375	0.314946274	30666064429	54.10163137	4.790923479	-4.059200878	9335784266	30666064429	54.10163137	4.790923479	-4.059200878	NaN	87.91729236	0.928258852	NaN	9.579951513	20.63245674	11.05250523	17.32305788	8.226879017	8.820740943	52.30280541	61.12354635	51.00167683	NaN	NaN	0.27663149	-4937830294	-8.711410457	NaN	NaN	1360267925	2.399809536	2356799851	4.157909375	3958566968	31.627381	1084640813	8.665850168	10416540715	18.37705152	NaN	NaN	5109434620	40.82235736	12.18144716	1
4.5	NaN	9.2	NaN	NaN	NaN	NaN	38.88784305	37832146074	16.37646249	5.454275603	37461989796	16.89087842	8.299181719	1.1193E+12	-55125437756	9.370642689	7.00285E+11	47.38627572	6.338359774	9.861412337	1.07428E+11	7.00285E+11	47.38627572	6.338359774	9.861412337	5.92857E+11	76.5208665	8.450220696	67.21041771	19.14272791	62.875	43.73227209	47.32716396	43.44416667	42.54608359	31.94077896	74.48686255	30.65370329	49.59469594	42.32533725	0.984719405	-17243331398	-1.166807058	NaN	NaN	NaN	NaN	NaN	NaN	11667067993	3.651708856	73790511658	23.09590251	3.19496E+11	21.61935134	NaN	NaN	1.09502E+11	34.27343172	9.210564545	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.34819765	668514853.1	NaN	4.950951943	668514853.1	8.514402438	4.354595675	4999621000	1763039344	2.543338667	6183683000	124.8670986	4.624940621	15.374797	2271602000	6183683000	124.8670986	4.624940621	15.374797	NaN	91.48854078	0.125249458	NaN	2.704166667	8.5	5.795833333	7.953295046	6.403333333	17.9493944	83.00794256	100.957337	75.84051869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.098288209	448993813.1	NaN	2.133504832	448993813.1	1.691033983	3.062211023	3946546934	5112082056	2.993077951	7958293371	76.06082255	9.898829355	1.885420318	3145223371	7958293371	76.06082255	9.898829355	1.885420318	4813070000	97.68009768	-2.314972425	NaN	NaN	5.5	NaN	5.10668116	NaN	-16.01417033	53.73301181	37.71884147	53.67576281	NaN	NaN	0.015924588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.41764522	354949461.1	93.92508239	NaN	354949461.1	7.295136727	6.151632186	2872751635	17011956233	7.561001166	13601411413	55.15893088	0.788295384	26.93137263	6869155359	13601411413	55.15893088	0.788295384	26.93137263	NaN	85.44837132	2.483430488	NaN	7	15.25	8.25	9.463711836	NaN	-2.358180182	14.00828796	11.65010778	12.20287223	NaN	NaN	NaN	-953727000	-3.86772814	14715686000	59.67774096	-215255000	-0.87294144	1396656000	5.663974821	6377459000	72.53668002	NaN	NaN	5043532000	20.45345329	12294000	0.509155185	915009000	10.40723508	5.233505705	1
3.5	NaN	9.8	NaN	NaN	NaN	NaN	28.39482871	5473918634	1120.733183	21.03464691	5473918634	90.0155669	10.33674401	-9889096015	31024711258	10.42415296	15572738297	40.40063053	0.449587115	23.26331453	2581280175	15572738297	40.40063053	0.449587115	23.26331453	12991458122	78.84668967	8.032796625	NaN	10.45375	16.20833333	5.754583333	15.82687978	NaN	-44.14492948	18.48947269	-25.65545678	17.21449007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.055838148	127052247.2	11.84050109	NaN	123238810.7	-0.775471906	-1.144350002	95811000000	49258430917	-1.264856312	1.03184E+11	14.20788835	1.165211013	-5.081502741	91878000000	1.03184E+11	14.20788835	1.165211013	-5.081502741	NaN	95.30747893	2.331817035	94.75356722	5	18	13	14.56504738	NaN	6.52245952	6.670205917	13.19266544	5.556944391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.6	NaN	4.6	NaN	NaN	NaN	NaN	0.370909679	37189380242	NaN	1.433924698	36984072992	0.216410714	3.621308385	1.74146E+12	10016827145	1.014535322	1.79249E+12	155.4762567	30.71337972	2.692703133	4.26175E+11	1.79249E+12	155.4762567	30.71337972	2.692703133	NaN	93.47199501	2.258394409	96.50180941	0.829166667	4.208333333	3.379166667	3.082843963	1.622583333	18.36219159	180.0430296	198.4052212	173.1771718	127.7468603	90.78155858	2.041451811	17849000000	1.548176129	6.50308E+11	56.40603519	NaN	NaN	NaN	NaN	17191000000	7.563698121	50740000000	22.32459093	2.26377E+11	19.63535591	NaN	NaN	40048000000	17.62032356	3.830606978	3
1.8	NaN	5.5	NaN	NaN	NaN	NaN	NaN	61276107298	NaN	5.090521402	40154724656	0.242056038	NaN	7.26842E+11	1.67075E+11	0.354663205	5.82228E+11	134.074081	6.0962827	5.732114699	1.91258E+11	5.82228E+11	134.074081	6.0962827	5.732114699	3.9097E+11	97.43236442	0.642699253	97.99777114	0.43	3.931666667	3.501666667	3.445644977	2.99625	14.72528043	NaN	167.3754178	152.6501374	151.5797885	107.5373628	NaN	2397367000	0.552060055	1.22923E+11	28.30642037	-2430200000	-0.559620761	NaN	NaN	9384680000	10.93981279	33185000000	38.68407738	83434649000	19.21313545	NaN	NaN	26030596000	30.34411903	6.449291157	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
1.8	NaN	7.2	NaN	NaN	NaN	NaN	19.34312316	15343860930	37.26990726	7.412002526	15341118930	1.994379556	4.088041893	3.60547E+13	1.00417E+13	6.098680742	4.21762E+13	91.01099451	3.989817755	6.079162765	4.75154E+12	4.21762E+13	91.01099451	3.989817755	6.079162765	3.74246E+13	NaN	NaN	86.84148322	3.79964442	7.758072897	3.958428477	3.446561388	NaN	11.52773872	77.82829964	89.35603835	77.69448657	35.5220928	25.26883936	0.681109044	-5.7482E+11	-1.240391321	NaN	NaN	-5.647E+11	-1.218553597	3.6088E+11	0.778734943	1.31117E+12	13.41475268	6.789E+11	6.94591517	9.7705E+12	21.08354511	NaN	NaN	4.80399E+12	49.15025337	12.1446387	2
26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.97739E+11	161.0496517	10.17038409	2.91128E+11	1.480718255	NaN	1.72625E+13	3.17197E+12	13.43728704	1.76965E+13	147.0632307	7.180928387	13.14043628	7.08818E+12	1.76965E+13	147.0632307	7.180928387	13.14043628	1.06083E+13	93.45858299	-0.765949287	NaN	1.98	5.31	3.33	4.698354986	NaN	11.07920891	NaN	143.4562224	118.850822	NaN	NaN	1.070033333	-3.09681E+11	-2.573540614	NaN	NaN	NaN	NaN	NaN	NaN	83983497287	7.585073029	NaN	NaN	1.04342E+12	8.671161429	-1.15E+11	-11.23882814	8.07287E+11	72.91108592	7.777650788	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.08760993	639930322.7	6.493816835	2.183187717	629663589.2	-1.75142789	6.594828305	1.12611E+12	2.82791E+11	6.431318544	1.23538E+12	16.29124925	2.769757492	21.17358224	7.30299E+11	1.23538E+12	16.29124925	2.769757492	21.17358224	NaN	97.19203655	2.834422601	NaN	5	18	13	14.28807418	NaN	4.266552924	10.58379051	14.85034343	9.159566572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
8.7	NaN	9.3	NaN	NaN	NaN	NaN	5.944682059	10844466333	32.65954191	6.862359355	10732387083	-14.31393022	8.928641581	7.5811E+13	2.53518E+13	5.21942289	6.73581E+13	27.34194153	2.48030887	4.612573829	2.04608E+13	6.73581E+13	27.34194153	2.48030887	4.612573829	4.68973E+13	83.90361498	6.350125349	84.49060274	8.938333333	16.32679833	7.388464998	9.915681495	NaN	8.800886946	28.5705927	37.37147964	25.19724419	14.91808361	6.612646464	0.123427121	-1.95704E+13	-7.943982095	NaN	NaN	1.39596E+13	5.666472904	1.04201E+13	4.229731251	NaN	NaN	25300000000	0.073384809	3.44758E+13	13.99437711	NaN	NaN	1.04229E+13	30.23251092	5.01275726	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	105.6830745	80135343.86	30.26327782	NaN	79936891.61	1.846672453	2.919922324	11387253649	41017523142	3.565152134	36290265462	27.64067046	0.866321571	11.26091187	24864577828	36290265462	27.64067046	0.866321571	11.26091187	NaN	89.51601469	3.533042143	NaN	3.166666667	12	8.833333333	7.515849104	NaN	0.958399054	8.988686967	9.947086021	8.903111816	15.19560306	-3.742632661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
