Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
2	153.0346684	5.7	31.39389815	NaN	NaN	3938.823	NaN	41742188613	NaN	1.875194537	38950157660	-2.653188017	NaN	1.8042E+12	-3.2192E+11	8.67562497	1.25224E+12	99.76082018	23.39698673	0.477263314	3.72907E+11	1.25224E+12	99.76082018	23.39698673	0.477263314	8.79332E+11	112.5775616	1.82011224	113.1201957	3.079166667	6.020833333	2.941666667	1.601156465	2.873315211	2.452082473	NaN	143.7329929	127.9237263	NaN	NaN	NaN	-30630000000	-2.44016886	3.02054E+11	24.06342591	NaN	NaN	NaN	NaN	31021000000	10.03847635	NaN	NaN	3.08344E+11	24.56452586	13000000	0.004676259	69951000000	22.63632569	6.113635966	3
2.3	48.16196788	7	11.8106441	NaN	1398.775035	4889.595	2.998778113	17903947898	NaN	1.014412424	8114272898	NaN	NaN	3.8711E+11	2.19512E+11	NaN	NaN	NaN	NaN	NaN	1.26676E+11	5.57662E+11	202.9203454	NaN	-0.030295914	4.30986E+11	107.5246138	0.506309394	105.557301	NaN	NaN	NaN	NaN	NaN	14.2163084	126.6440961	140.8604045	126.6440961	NaN	NaN	2.750852041	-8625590000	-3.138653345	1.97176E+11	71.74763329	NaN	NaN	NaN	NaN	6753220000	6.684184407	42923530000	42.48473912	1.00526E+11	36.57898106	NaN	NaN	23418320000	23.17892344	9.578451124	3
NaN	25.45366174	NaN	10.09732036	198.9477134	34.39264516	112.0961	7.775674029	5363780348	118.3667619	4.606109498	5363780348	4.305345538	13.20042165	7995258586	3132139213	6.229064071	8469182892	23.78883725	1.964407258	-0.294840726	5667361875	8469182892	23.78883725	1.964407258	-0.294840726	2801821017	154.769645	1.401056148	NaN	12.19583333	20.02916667	7.833333333	47.90597847	16.7225	-1.118326412	23.5759717	22.45764528	19.0662149	NaN	NaN	0.257150004	-44700000	-0.125556507	2240518840	6.293327079	-52300000	-0.146903923	-73700000	-0.207013749	5298500000	51.338572	NaN	NaN	5405700000	15.18391079	200000	0.003982319	2593000000	25.12426483	8.470645115	2
NaN	NaN	NaN	NaN	NaN	NaN	0	17.57994977	323088464.5	63.02037839	7.206228274	322043518.4	15.57855291	9.767018071	4.98115E+11	2.64043E+11	12.53042777	5.54702E+11	24.84111881	1.39562977	16.80522355	4.36439E+11	5.54702E+11	24.84111881	1.39562977	16.80522355	NaN	153.417946	10.98146877	NaN	NaN	14.07583333	NaN	1.577962002	NaN	7.140830166	16.3045346	23.44536476	15.87008336	19.89235227	0.347415896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3.1	86.36758021	4.5	47.95723369	NaN	NaN	1086.147	2.785585158	23861671596	NaN	0.701998529	15906609096	NaN	NaN	4.04774E+11	1.48077E+11	NaN	NaN	NaN	NaN	NaN	1.28286E+11	4.80135E+11	140.889644	NaN	7.86884141	3.51849E+11	108.2420567	-0.053151669	105.9334782	NaN	9.5	NaN	8.181095411	8.92	21.32058641	97.45530946	118.7758959	97.45530946	NaN	NaN	1.961581191	-16922600000	-4.965726493	3.13413E+11	91.96707337	10330310000	3.031300985	199660000	0.058587744	4232800000	3.093498523	51088200000	37.33728766	1.36443E+11	40.03756001	NaN	NaN	33413200000	24.41969496	11.03926311	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1229837679	114.675633	6.388845251	1229837679	7.532239537	NaN	5.99334E+11	6.57785E+11	6.743607056	1.18858E+12	38.22545829	2.046765683	8.026262968	7.64252E+11	1.18858E+12	38.22545829	2.046765683	8.026262968	4.2433E+11	115.9319461	2.156829962	NaN	3.5	NaN	NaN	NaN	NaN	-3.190779572	NaN	19.27490513	22.4656847	38.22545829	13.64668425	NaN	-1.40532E+11	-4.51958616	NaN	NaN	-3261610965	-0.104895188	65229274262	2.097809039	1.10634E+11	17.51018866	14995536317	2.373360707	5.5443E+11	17.83077743	881289798	0.174100006	2.44941E+11	38.76713129	NaN	0
NaN	1.152867745	NaN	6.551202436	77.79831217	342.0368223	NaN	11.13147135	10341543633	43.44897045	5.060608673	10218896470	1.338518698	13.32263647	3.7121E+12	5.62844E+11	12.80748166	3.86458E+12	62.85963196	5.412800515	20.26440506	7.46014E+11	3.86458E+12	62.85963196	5.412800515	20.26440506	3.11857E+12	133.7382001	5.423472362	NaN	8.205	14.6	6.395	7.584466103	NaN	16.27302881	44.10636257	60.37939138	41.50533381	NaN	NaN	NaN	-1.01753E+11	-1.655071201	NaN	NaN	1.92682E+11	3.134081479	22371022000	0.363877629	1.68713E+11	24.1922653	NaN	NaN	6.79906E+11	11.05906261	NaN	NaN	2.00556E+11	28.75831683	4.154950066	0
6.4	79.95534087	10.8	92.41314445	457.5924875	2016.540098	682.5663	9.795026882	18522120690	34.62152277	7.415245327	17127293190	2.540153631	4.098289106	47573000000	14627097548	NaN	47737000000	69.87101153	1.832168863	4.174668296	18126000000	47737000000	69.87101153	1.832168863	4.174668296	29611000000	134.2292611	2.753186662	125.2791201	6.1775	11.335	5.1575	6.710589797	6.67	-5.872226957	75.5031973	69.63097035	75.5031973	NaN	NaN	0.528471153	-64655000	-0.094633309	NaN	NaN	-261016000	-0.382040177	363746000	0.532402559	3661020000	15.71788706	5273072000	22.63892308	22125024000	32.38363967	NaN	NaN	10438299000	44.81483434	18.68846873	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4008298941	NaN	3.116479638	3845173941	9.644357931	NaN	6142213045	2131886955	-0.689614173	7119300000	98.01068311	4.723776542	5.809702158	2158300000	7119300000	98.01068311	4.723776542	5.809702158	4961000000	112.0917581	2.795512836	NaN	1.581666667	7.941428571	6.359761905	26.17335374	6.886261905	-0.26276818	NaN	84.55922582	84.821994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
5.9	42.53733475	15.2	31.76958138	NaN	930.5439097	501.6431	21.09553656	4575111865	47.53449403	5.63795616	4529038496	2.902296486	-3.812090769	12734301877	3685793018	-3.714941295	12710293254	52.84725481	1.973261975	2.13167082	6624501254	12710293254	52.84725481	1.973261975	2.13167082	6085792000	115.2722126	-0.390194249	NaN	3.6	7.9325	4.3325	7.876463148	NaN	-5.38044467	58.32752328	52.94707861	54.44152259	NaN	NaN	0.02176169	-1037057366	-4.31190955	NaN	NaN	891057692.2	3.704867541	779223276.7	3.23987891	1022117916	10.92134332	3638386383	38.87620616	9264138858	38.51872628	NaN	NaN	4052924027	43.30554631	22.08009645	2
4.2	32.78016338	16.7	3.604482978	NaN	NaN	164.8996	4.847954393	5640214003	32.24812967	2.128837866	4831382884	-49.73500409	64.88175874	4.73845E+13	8.0019E+12	43.91289608	3.81071E+13	27.72588979	2.418975221	23.08048658	1.48856E+13	3.81071E+13	27.72588979	2.418975221	23.08048658	2.32215E+13	150.517819	12.94565634	165.4585675	10.68333333	11.675	0.991666667	5.630519664	NaN	-16.45900568	50.52203726	34.06303159	37.15118384	24.88769257	14.05725498	0.642360207	3.02325E+11	0.219965069	2.63685E+13	19.18518401	-3.46878E+12	-2.523806371	1.31377E+13	9.558692291	6.1822E+12	12.75931312	1.57994E+13	32.60805561	4.84525E+13	35.25297604	5.63721E+12	21.29590289	1.39717E+13	28.83593592	13.05868487	2
NaN	32.86817103	NaN	24.07246329	317.7241101	1040.597036	NaN	13.78726906	213683318.8	19.95505502	2.865044988	213683318.8	-0.822317356	3.321798005	1968836723	513451867.9	3.420240276	2093171186	77.58232711	4.897834789	6.4341557	713283185.6	2093171186	77.58232711	4.897834789	6.4341557	NaN	112.2354252	-1.080019637	NaN	8.3725	14.08166667	5.709166667	15.30789659	10.86166667	6.358374082	66.61555931	72.97393339	66.1633132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
3.5	NaN	8.7	NaN	NaN	NaN	32.51574	33.26951724	8574579115	149.3042796	16.96449965	7583785172	-3.030795426	5.958875686	40267399011	67556253698	4.686397381	81136673204	66.65476275	1.347929793	11.80603683	35802374233	81136673204	66.65476275	1.347929793	11.80603683	NaN	133.5650629	3.349369826	NaN	3.439283333	12.359625	8.920341667	15.14603724	9.503082317	12.18761844	37.32402479	49.51164323	37.01821574	50.06083263	20.64874724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.2	115.3794289	11.4	13.9465504	148.7073567	NaN	1471.05	29.29827827	2.38539E+11	86.14338436	13.17966293	2.37364E+11	1.247205141	6.658434731	3.07653E+12	3.68359E+11	3.959379818	2.24965E+12	69.44643686	4.716817114	15.81784054	2.48892E+11	2.24965E+12	69.44643686	4.716817114	15.81784054	2.00076E+12	119.6622604	4.886408444	120.7378283	9.278831768	44.65	35.37116823	34.95340051	34.94774167	41.05823382	54.78656582	95.84479963	53.131136	68.98172363	61.29845307	NaN	-1.12406E+11	-3.469957514	1.94363E+12	59.99961881	2.65676E+11	8.201383714	-3809473527	-0.117597976	82488497486	10.67483184	1.92089E+11	24.85826472	7.72711E+11	23.85350155	NaN	NaN	2.4326E+11	31.48027631	9.224369949	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.070523366	871145361.4	NaN	4.114836549	871145361.4	1.715009579	2.17258445	9803731796	1790862206	1.43537379	10947794288	152.2552439	6.28356344	0.573020933	3592194880	10947794288	152.2552439	6.28356344	0.573020933	NaN	125.0860406	3.643861893	NaN	2.865833333	9.204166667	6.338333333	5.573849542	5.445	19.11445165	117.2298691	136.3443207	102.9237756	NaN	NaN	NaN	-526486997	-7.322059954	7759229085	107.9106244	580250588	8.069771178	374791240	5.212367913	323763803	12.78823424	754591	0.029805328	2496119144	34.71450222	NaN	NaN	986493211	38.96515344	16.56144914	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.794093815	1357268836	NaN	4.091377684	1357268836	31.02726078	-2.24125345	5002256214	8577447643	-1.979735932	11996316411	76.84330945	6.076417775	9.655606151	5390535630	11996316411	76.84330945	6.076417775	9.655606151	6605780781	104.3069851	1.035717743	NaN	0.699921292	5.5	4.800078708	35.41309786	NaN	-12.712544	44.92955341	32.21700941	44.51166671	70.73090327	36.20142078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
6.8	NaN	9.4	NaN	NaN	NaN	NaN	90.37133788	890893412.6	118.4849944	NaN	890893412.6	28.10509689	10.76151687	18926565176	35494260151	10.2422647	44547929091	72.76279385	1.033021011	43.23400111	22634102908	44547929091	72.76279385	1.033021011	43.23400111	NaN	124.8250636	4.361122191	NaN	NaN	13.75	NaN	8.493299809	NaN	-2.627660196	33.54154976	30.91388956	32.37090038	NaN	NaN	NaN	306389000	0.500443457	34759027000	56.77399528	-175302000	-0.286331229	-1043407000	-1.704258986	14898751000	72.23949273	71275000	0.345590704	14049039000	22.94713468	NaN	NaN	2141890000	10.38537036	4.429052936	1
NaN	NaN	NaN	8.610414854	238.3139883	495.7930688	NaN	73.92817591	8703960266	538.1688121	19.30468258	8703960266	18.67534468	5.325435133	-818162452	59269739131	5.061048433	38716773963	46.90196402	0.621676237	-1.302632396	7107801963	38716773963	46.90196402	0.621676237	-1.302632396	NaN	145.4347414	8.027297031	NaN	7.469520833	13.755625	6.286104167	20.3695434	NaN	-27.14000068	26.14886888	-0.9911318	25.74703868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	0.623969918	0.577172174	2.553206908	NaN	31.2654735	210590011.8	53.44096771	NaN	210590011.8	15.2470522	3.622592288	1.87133E+11	28663770771	3.914593385	1.50733E+11	16.12117647	1.515853393	11.71117089	1.2548E+11	1.50733E+11	16.12117647	1.515853393	11.71117089	NaN	121.8130419	3.5199021	NaN	3.25	NaN	NaN	NaN	NaN	12.46331551	7.550909091	20.0142246	7.240106952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1.3	215.1431896	4.5	23.99355868	NaN	NaN	2201.635	NaN	54356325868	NaN	1.384886657	54237788368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106.972034	0.299466803	104.5677523	0.095833333	2.395833333	2.3	4.406403512	2.045833333	NaN	NaN	NaN	NaN	NaN	NaN	1.95474376	-21675000000	-1.417607105	8.12033E+11	53.10928492	NaN	NaN	NaN	NaN	21762000000	7.911469486	63682000000	23.15128204	2.7417E+11	17.93150358	NaN	NaN	39995000000	14.53998815	NaN	3
0.4	95.14504623	5.6	52.81252807	NaN	NaN	2003.94	NaN	1.34566E+11	NaN	4.953265481	98199373686	-0.253584868	NaN	1.03408E+12	1.50221E+11	5.083826737	8.3911E+11	156.6527104	5.730585407	7.605757061	3.61731E+11	8.3911E+11	156.6527104	5.730585407	7.605757061	4.77379E+11	103.7683693	-0.48057991	105.7664675	0.08	2.750833333	2.670833333	2.586278305	NaN	14.34911645	NaN	193.0506415	174.714297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
2.9	57.64230273	6.9	16.90698591	300.7947933	2006.601354	450.126	15.02159678	25292078550	34.57778174	4.531495099	25283487300	0.686497258	-1.962958295	6.7341E+13	8.52901E+12	-1.649195789	6.91097E+13	71.39496127	4.871921119	-4.697950987	1.63888E+13	6.91097E+13	71.39496127	4.871921119	-4.697950987	5.27209E+13	100	NaN	133.4899844	2.047606685	7.250634769	5.203028084	2.903069685	NaN	-3.2075187	72.77522913	69.56771043	70.42751535	39.73255116	22.80184544	NaN	-4.07808E+12	-4.212932304	NaN	NaN	7.18336E+11	0.742089075	-3.74839E+11	-0.387233728	2.96555E+12	16.13537916	1.37175E+12	7.463633568	1.83773E+13	18.98497842	NaN	NaN	8.42453E+12	45.83743028	9.796508956	2
1.6	NaN	5.6	NaN	NaN	NaN	NaN	NaN	2.4529E+12	567.5412426	23.93214987	2.41604E+12	0.642685635	NaN	4.9458E+13	1.95612E+13	22.7168946	6.10225E+13	179.00249	3.641658732	28.42327787	2.21446E+13	6.10225E+13	179.00249	3.641658732	28.42327787	3.88779E+13	111.7249049	-0.702949137	NaN	2.25	5.31	3.06	5.938578343	NaN	9.530111306	NaN	145.0795512	127.1869781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.93763E+11	2.035075612	2851000000	0.008363087	4.72293E+11	11.61761249	NaN	NaN	4.06466E+12	11.92322236	NaN	NaN	2.39417E+12	58.89249804	7.832344714	2
NaN	1.39629041	NaN	1.431864688	17.06941903	71.81022859	NaN	38.40334145	3675521574	124.7786664	6.348555649	3675521574	1.366171794	6.872367425	8.66188E+11	1.7808E+12	6.165537703	2.19027E+12	20.91147604	1.262016137	8.231719972	1.30705E+12	2.19027E+12	20.91147604	1.262016137	8.231719972	NaN	115.1500135	3.043618479	NaN	3.25	NaN	NaN	NaN	NaN	-5.329644835	13.59953217	8.26988734	12.09554134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4	NaN	14.2	NaN	NaN	NaN	NaN	10.53449005	24987458183	47.94222178	6.084647201	24747664433	7.240451911	2.657113383	1.8798E+14	4.8267E+13	0.816995017	1.85182E+14	36.41497281	3.433786263	8.055885784	5.04675E+13	1.85182E+14	36.41497281	3.433786263	8.055885784	1.34714E+14	122.7306644	4.202933108	115.0340623	6.145783423	13.0080746	6.86229118	8.663495994	NaN	18.89974163	42.63378789	61.53352952	39.65906437	18.27650607	8.352343417	0.159487671	-2.02913E+13	-3.990173502	2.99045E+14	58.80554999	2.93114E+13	5.763934058	4.5908E+12	0.902754808	2.1876E+13	25.0385345	5.32949E+12	6.099946543	8.59834E+13	16.90816217	NaN	NaN	2.8157E+13	32.22753613	6.525803548	2
