Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10346338190	NaN	3.216771276	7246110290	4.649513022	NaN	1.38326E+11	6584902280	18.13423047	1.08252E+11	41.27754009	6.993992543	9.563253012	25947000000	1.08252E+11	41.27754009	6.993992543	9.563253012	82305000000	51.56150475	9.084531744	58.75844398	16.74927536	18.4875	1.738224638	12.15679556	3.100833333	9.991296654	NaN	52.7451536	40.07877859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14426649895	NaN	4.57659052	6161851195	NaN	NaN	1.13445E+11	6991042338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.68500087	1.700921333	84.5855125	3.625	NaN	NaN	NaN	NaN	27.32671803	NaN	104.119582	76.79286396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75804790.9	13.28903775	3.127268328	69072711.1	-8.921105391	NaN	24183100000	3520871874	5.805518895	19878500000	14.48859702	2.296840482	0.13449662	18997800000	19878500000	14.48859702	2.296840482	0.13449662	880700000	12.80566862	1.675675676	NaN	5.958333333	12	6.041666667	16.98033755	NaN	9.948979964	NaN	17.62603771	4.454778026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18899778788	NaN	NaN	5537655908	NaN	NaN	87305620490	-20357552319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.07923669	1.295501357	77.92420225	5.333333333	10.4375	5.104166667	7.432839407	2.346666667	40.28309221	NaN	66.49778414	26.21469193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8238022.322	0.793174589	0.179614424	3899032.322	2.178639869	NaN	1.40541E+11	-39603881969	-11.4835948	1.09142E+11	23.58804741	38.25680087	-2.220209443	78925900000	1.09142E+11	23.58804741	38.25680087	-2.220209443	30216000000	NaN	NaN	NaN	6.083333333	13.5	7.416666667	17.74368562	NaN	1.713831783	NaN	30.37408559	28.6602538	24.0972326	7.039550165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	434858520.9	5.495356125	1.756444947	409086483.9	-2.424044833	NaN	1.32249E+11	-2055634074	6.795432116	1.31937E+11	20.85330754	9.978068352	16.25634428	49143000000	1.31937E+11	20.85330754	9.978068352	16.25634428	82794000000	35.11050378	NaN	NaN	12	14	2	5.554399994	NaN	1.138154328	NaN	20.90262071	13.15681747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035070716	2.7	0.385799304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1548021615	NaN	5.866022949	1489386615	6.6817589	NaN	86173083.21	1130791917	-3.580288872	885170000	77.12555761	1.520763993	-2.007844509	211462000	885170000	77.12555761	1.520763993	-2.007844509	673708000	88.8274069	-2.296093214	NaN	5.583333333	8.958333333	3.375	31.89908774	NaN	-41.81553805	NaN	7.508328449	49.3238665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26897000	22.07839113	2.016644799	26897000	-10.92933966	NaN	187645000	19089656.8	-0.420313357	199096000	43.69014703	3.701081905	18.69887678	71032000	199096000	43.69014703	3.701081905	18.69887678	128064000	65.52172299	0.799771494	NaN	11.83333333	14.69166667	2.858333333	10.09445552	3.886666667	14.2301953	NaN	41.17730963	26.28176432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	513310567	9.207580788	5.271933245	163670843.8	-113.4006265	NaN	435000000	-408651137	182.8952315	817000000	10.73902249	0.828128791	184.3717369	260000000	817000000	10.73902249	0.828128791	184.3717369	460000000	20.11001854	276.3359676	NaN	33.39	65.78	32.39	-49.76643613	NaN	-7.111151979	NaN	5.717839391	12.82899137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6753681032	6.19412508	2.655270703	5803012232	NaN	NaN	NaN	-231.4976701	NaN	265.9447273	19.972276	6.663259189	289.2115697	172.8916364	265.9447273	19.972276	6.663259189	289.2115697	85.90727273	1.00488E-07	147.1421659	7.33276E-08	109.475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	154080944.4	NaN	2.356728485	151712090.4	1.272622626	NaN	1263960000	28512541.2	5.791552088	1349060000	50.98488038	4.377763925	7.841977361	417830000	1349060000	50.98488038	4.377763925	7.841977361	931230000	57.065379	1.330068452	NaN	4.283333333	9.0625	4.779166667	8.698998903	4.645833333	5.705593072	NaN	47.76870517	37.45729222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.06848902	1.781242886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61001769.2	291.1501012	NaN	61001769.2	-11.35775862	NaN	70700000	700100000	2.564655172	498600000	20.95056717	0.64813587	7.456896552	277000000	498600000	20.95056717	0.64813587	7.456896552	221600000	23.83552823	9.950859951	NaN	6.5	15	8.5	7.736265008	NaN	-1.386619969	NaN	2.970728236	2.827864361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1161484192	285.3531135	13.81244327	1161484192	-111.5751704	NaN	-962270000	2207388990	6.388589882	606170000	23.16366693	0.277728875	8.749551489	243450000	606170000	23.16366693	0.277728875	8.749551489	362720000	17.09900934	10.00171556	NaN	8.666666667	11	2.333333333	-2.683865161	NaN	-47.21387902	NaN	-36.77137071	8.297221904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69693548.23	15.08965824	2.337339707	65354558.23	5.401697248	NaN	56641509469	11158674049	-5.33161533	58707000000	15.13382949	2.432413567	2.221796591	52537000000	58707000000	15.13382949	2.432413567	2.221796591	6170000000	68.33959862	2.245152512	54.87943401	7.354166667	12	4.645833333	16.19452838	NaN	6.359964186	NaN	14.60137541	8.241411222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10961345918	NaN	1.088698823	3251234318	2.909112888	NaN	3.77192E+11	-19584979773	5.478484653	3.41363E+11	66.60208647	22.41269144	8.590869616	87284000000	3.41363E+11	66.60208647	22.41269144	8.590869616	2.54079E+11	61.32624861	4.173897952	68.84213435	7.083333333	10.52083333	3.4375	7.271474726	1.55	9.839603076	NaN	91.59716003	79.02548284	66.23196974	49.20230772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54339286353	NaN	9.436948813	21786384590	-0.038986355	NaN	3.8371E+11	1.02752E+11	6.990898509	2.94737E+11	114.8988167	3.015155278	3.333824169	75539000000	2.94737E+11	114.8988167	3.015155278	3.333824169	2.19198E+11	70.38377953	0.740740741	93.2825022	3.51	5.46	1.95	2.35397255	1.917333333	11.11844683	NaN	149.5835728	138.4651259	131.5108583	102.0631075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3052961210	14.4384277	5.438121144	2351295710	30.94632102	NaN	3.70473E+12	-1.68619E+12	28.14137959	1.35546E+12	39.64250211	2.301259823	24.90508592	2.86126E+11	1.35546E+12	39.64250211	2.301259823	24.90508592	1.06933E+12	NaN	NaN	19.34075355	19.04067413	26.35913841	7.318464272	3.488861897	NaN	43.4349582	NaN	108.3505279	62.69888737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16417424035	69.215396	5.171385143	11452994035	3.115961353	NaN	7.9418E+11	40736500258	38.16283411	6.3486E+11	61.78565867	11.19960161	30.2303637	3.859E+11	6.3486E+11	61.78565867	11.19960161	30.2303637	2.4896E+11	30.11422105	NaN	NaN	7.2	7.92	0.72	3.027805917	NaN	0.570305201	NaN	77.29095297	76.72064777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70742490.04	1.709903168	0.289438322	59015490.04	5.299276188	NaN	1.00805E+12	-44008414277	12.30345107	8.3976E+11	20.45118303	34.27796035	-4.267346054	4.51871E+11	8.3976E+11	20.45118303	34.27796035	-4.267346054	3.83069E+11	47.87238601	7.770024987	NaN	7.354166667	13.5	6.145833333	13.29693147	NaN	0.531937077	NaN	24.54975281	24.01781574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3481140949	22.66002973	5.954060916	2695822849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.595040864	18.8723248	6.009401418	31.36166667	40.83333333	9.471666667	9.044997637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17769156.07	10.66806517	2.88378263	17546343.07	-4.923150817	NaN	5984000000	4997061223	6.892411143	8688000000	15.43984358	1.411876779	4.322766571	7256000000	8688000000	15.43984358	1.411876779	4.322766571	1432000000	NaN	NaN	NaN	7.5	15	7.5	7.083491915	NaN	3.529411757	NaN	13.74977783	10.22036607	15.87524432	2.980273674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56359503.09	49.74316475	6.259961905	56359503.09	6.907765281	NaN	4926800000	4244265354	9.008057333	5551900000	36.33508515	1.229131922	14.99616811	5295400000	5551900000	36.33508515	1.229131922	14.99616811	256500000	46.53870706	10.87420043	NaN	4	10	6	-6.536811825	NaN	3.636846272	NaN	32.24404214	18.45125193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	550496782.9	12.05267527	3.950697563	523372231.9	6.567838081	NaN	92121000000	-1.05601E+11	8.436533518	92685000000	30.32225629	3.007295258	20.94974619	42729000000	92685000000	30.32225629	3.007295258	20.94974619	49956000000	6.882696782	11.83675076	8.839832179	16.67333333	21.79916667	5.125833333	2.105166554	NaN	4.57786408	NaN	30.13774151	14.43304721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.79525969	932172093	NaN	6.857527531	752748993	-1.322748778	10.62067772	1962301418	359633652.1	10.62067772	1779332415	65.05072277	3.683929313	11.29567822	262456558.8	1779332415	65.05072277	3.683929313	11.29567822	1516875856	52.06014444	1.21836926	56.86796522	5.75	9	3.25	4.656072732	3.5	10.9118623	61.27428444	71.67875107	61.27428444	68.7508915	59.15572609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
