Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14313164697	NaN	2.068587306	11285106447	-0.382389664	NaN	3.61258E+11	-16062920104	12.11429398	2.76361E+11	58.67140194	14.11673367	9.959255751	78819560000	2.76361E+11	58.67140194	14.11673367	9.959255751	1.97542E+11	74.84487674	1.894977169	81.09131144	5.938745471	9.233333333	3.294587862	8.102599048	3.539166667	8.065880816	NaN	76.69499243	66.14318687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23852062387	NaN	3.483028989	16822107637	NaN	NaN	2.05459E+11	10654633015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.46751859	2.959065127	87.91959145	2.3125	NaN	NaN	NaN	NaN	32.20097966	NaN	122.8687076	90.66772795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2034228.5	1.803154279	NaN	2034228.5	150.7047426	NaN	166000504	79745530.4	55.02296413	209523185	55.92095627	327.9747951	1116.547485	74476752.2	209523185	55.92095627	327.9747951	1116.547485	135046432.8	13.63523129	1662.215947	NaN	NaN	NaN	NaN	NaN	NaN	7.627581487	NaN	44.30491511	3.334073526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	211303517.6	18.74246767	8.866430937	204703186.1	8.506252815	NaN	44214800000	38310297441	6.097669608	53768000000	23.00520667	1.007108744	33.0436633	38817200000	53768000000	23.00520667	1.007108744	33.0436633	14950800000	23.94039787	14.85281498	NaN	NaN	14.2	NaN	7.090833418	6.15	2.662661846	NaN	18.91776915	14.73611674	NaN	NaN	NaN	-12561000000	-5.374356512	2.73483E+11	117.0125899	NaN	NaN	8040000000	3.439998914	14093000000	26.25568224	3085000000	5.747447649	44296000000	18.95251143	5652000000	15.48578004	17550000000	32.69617706	16.20289159	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23474025971	NaN	NaN	13876357220	NaN	NaN	2.96049E+11	-1824640790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	81.74772296	2.377798575	76.42048739	4.8575	9.416666667	4.559166667	7.172154791	3.851666667	73.67195482	NaN	147.5564237	73.88446889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	262494130.8	18.99234362	4.812101212	258240055.8	19.38188994	NaN	97029000000	1.52586E+11	4.264268981	2.52349E+11	30.36509128	1.731523316	47.9009214	1.8622E+11	2.52349E+11	30.36509128	1.731523316	47.9009214	66128500000	63.34886128	38.53086617	NaN	3.5	NaN	NaN	NaN	NaN	2.527830161	NaN	11.67548888	9.02434465	30.21602661	7.808170454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3174800894	20.50695397	6.84678633	3138702577	1.43822482	NaN	2.87268E+11	1.14609E+11	8.701792835	3.92048E+11	28.95216471	3.070929822	19.33400298	1.14559E+11	3.92048E+11	28.95216471	3.070929822	19.33400298	2.77489E+11	55.7650932	5.313740079	NaN	6.403333333	14.5	8.096666667	10.33823248	NaN	0.570258274	NaN	21.21431675	16.27119219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1396927258	14.21297536	3.061702451	1001796508	36.09718898	NaN	543712000	-106095748.3	25.51952041	418918000	79.70281583	5.539719632	77.48130574	76032000	418918000	79.70281583	5.539719632	77.48130574	342886000	1.38092202	96.05733827	1.460053845	51.135	102.515875	51.380875	17.26117455	44.79254167	53.67085236	NaN	103.4459665	49.24790715	NaN	NaN	NaN	-26467000	-5.035578387	NaN	NaN	44549000	8.475837139	8434000	1.604642314	47869000	23.36053174	45413000	22.16198015	204797000	38.96442161	NaN	NaN	57707000	28.16157022	14.71130339	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1227157720	NaN	1.970229199	1169670220	-6.382967482	NaN	558412156.3	893387843.7	7.590308945	1347430000	64.36562333	2.920236495	5.98352313	344730000	1347430000	64.36562333	2.920236495	5.98352313	1002700000	93.24385199	0.816910898	NaN	4	10.71226969	6.712269693	3.150138234	5.90393636	-17.03390813	NaN	26.67488961	43.70879775	NaN	NaN	NaN	-134500000	-6.424954423	374300000	17.88000327	127500000	6.090570178	1700000	0.081207602	358900000	76.81934932	NaN	NaN	429600000	20.52163881	NaN	NaN	20400000	4.366438356	0.982947988	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	100987552.7	7.788553477	0.375371897	100987552.7	NaN	NaN	7083349738	2639514662	NaN	6940212900	39.00486085	NaN	NaN	2686733700	6940212900	39.00486085	NaN	NaN	4253479200	0.070247248	2221.016806	0.063756113	89.6	148.5	58.9	-87.84904718	NaN	6.016976362	NaN	39.8093077	17.61544691	NaN	NaN	NaN	-325000000	-1.826540476	13514800000	75.95485916	458500000	2.576827102	451700000	2.538610256	92400000	1.556341587	1440800000	24.2681489	5937000000	33.36667941	37400000	0.849266543	2099200000	35.35792488	15.32106208	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34521500	17.37665227	1.190364056	34521500	3.081535732	NaN	464822000	1324696.24	4.536404671	460526000	39.64854953	6.670133105	8.379969782	144178000	460526000	39.64854953	6.670133105	8.379969782	316348000	80.9506127	2.588235294	NaN	8.55	14.775	6.225	10.79940111	10.50083333	5.094615545	NaN	40.01840958	34.89125048	NaN	NaN	NaN	-76711000	-6.604360846	431785000	37.17412037	8957000	0.771144426	26347000	2.268319996	36176000	13.50531051	318000	0.118716518	254601000	21.91963181	2358000	1.019142416	35708000	13.33059564	4.273755911	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	793388751.8	16.26934143	6.126554068	450958709.3	-1.488807099	NaN	14584800000	-856698701.6	26.08682918	12723100000	46.0375692	3.470694284	24.21142037	3232000000	12723100000	46.0375692	3.470694284	24.21142037	9491100000	57.44580494	7.874044215	NaN	18.43166667	55.57333333	37.14166667	44.11315755	37.68166667	-0.839836189	NaN	52.77398898	49.93605911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38491777749	25.25790665	8.430702581	37069536999	88.85176512	NaN	3.01747E+11	15314955968	1695.590554	1.58753E+11	45.46100164	6.204961116	1102.383252	25461000000	1.58753E+11	45.46100164	6.204961116	1102.383252	1.33292E+11	27.74762761	2075.887182	19.47555232	5175.240553	NaN	NaN	NaN	NaN	4.229103953	NaN	86.40919732	69.52273734	NaN	NaN	NaN	-9500800000	-2.720678566	NaN	NaN	NaN	NaN	NaN	NaN	24034000000	25.53201435	28711300000	30.50084561	94007600000	26.92030801	400000	0.000962888	22928300000	24.35739721	8.454975341	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	195765859.6	NaN	2.471850977	195765859.6	-5.775851648	NaN	2391650000	99319971.29	6.864224283	2402350000	69.16421822	6.135773634	7.554586521	561170000	2402350000	69.16421822	6.135773634	7.554586521	1841180000	77.18932444	0.077204388	NaN	4.316666667	9.083333333	4.766666667	7.789701685	1.8225	14.5785107	NaN	68.85616272	48.53025764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89.80278026	2.462518449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	121400000	116.1611329	NaN	121400000	4.943357364	NaN	1175000000	3194900000	12.10607621	2395300000	30.15252951	0.628890305	23.34191555	1044300000	2395300000	30.15252951	0.628890305	23.34191555	1351000000	51.74573336	6.99339207	NaN	8	16	8	4.737140047	NaN	-2.073277506	NaN	14.79114189	9.112602225	NaN	NaN	NaN	231500000	2.914169658	2798200000	35.22431765	22500000	0.283234632	24100000	0.303375761	2515400000	83.32726008	NaN	NaN	1562500000	19.66907166	8100000	1.609378105	300600000	9.95792891	5.988060563	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4401465717	628.4306911	24.7813666	4401465717	-51.36182734	NaN	-4874150000	10673399014	7.803629025	2392330000	20.53220064	0.202458874	12.80957052	773740000	2392330000	20.53220064	0.202458874	12.80957052	1618590000	41.48963601	10.54292099	NaN	10.585	13.91666667	3.331666667	2.130677163	NaN	-57.66160604	NaN	-41.83245026	13.72970172	NaN	NaN	NaN	407300000	3.495657087	1377000000	11.81811885	31500000	0.270349124	-19000000	-0.163067726	2129300000	48.31960424	NaN	NaN	4334500000	37.20089773	400000	0.017563889	180000000	4.084689223	1.753607359	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	214276442.2	24.12870835	9.626483092	210012402.7	18.16351812	NaN	66153000000	84723328564	4.287705172	1.15289E+11	24.34388758	0.969081527	78.521214	1.03395E+11	1.15289E+11	24.34388758	0.969081527	78.521214	11894000000	71.52655672	24.57101373	NaN	8.083333333	17.5	9.416666667	-4.279036015	NaN	8.786173549	NaN	13.96855897	3.948393636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13774518646	NaN	0.754535053	12285592396	1.603755338	NaN	7.14131E+11	-25873984187	4.8368801	6.00478E+11	77.89584017	31.92162346	4.630573459	1.31553E+11	6.00478E+11	77.89584017	31.92162346	4.630573459	4.68925E+11	80.10469841	0.185279836	82.53670567	3.980833333	6.875	2.894166667	5.661394179	1.336666667	17.23176191	NaN	114.6230313	93.20199307	77.58242927	60.51697232	NaN	-36754000000	-4.767841136	5.89548E+11	76.47796719	NaN	NaN	NaN	NaN	14044000000	9.352192211	32871000000	21.88948378	1.49613E+11	19.40825532	NaN	NaN	26874000000	17.89595653	3.869401577	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66645255447	NaN	7.144801039	34729421216	0.477233424	NaN	6.48307E+11	81988075289	4.765207807	4.38464E+11	118.6380102	4.810345154	4.156135383	94864000000	4.38464E+11	118.6380102	4.810345154	4.156135383	3.436E+11	90.74252662	0.85840708	101.8853565	3.63	5.505	1.875	4.186301695	1.534583333	14.59516154	NaN	175.4165735	160.8214119	139.3279051	113.6599456	NaN	-4021000000	-1.0879877	75714000000	20.48642147	NaN	NaN	NaN	NaN	15339000000	16.89279972	43631000000	48.05070373	81100000000	21.94374595	NaN	NaN	16737000000	18.43241338	4.808612829	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13801961382	62.29547311	9.789377233	13087583382	-6.36649276	NaN	1.28569E+13	3.34168E+12	21.95598221	8.38933E+12	36.20039057	1.446620762	11.66949856	1.88024E+12	8.38933E+12	36.20039057	1.446620762	11.66949856	6.5091E+12	NaN	NaN	54.36113674	15.11875718	20.33965218	5.220894995	5.810964894	NaN	6.864260569	NaN	55.47811335	48.0743421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57781339993	57.51856299	5.858938526	52914064993	0.417031008	NaN	4.31037E+12	5.0353E+11	20.18676711	4.69203E+12	97.3492621	9.421699684	31.50013453	1.96743E+12	4.69203E+12	97.3492621	9.421699684	31.50013453	2.43247E+12	73.28483119	24.23708802	NaN	10.98	10.98	0	-7.982424813	NaN	2.764850751	NaN	89.43065984	86.66580909	NaN	NaN	NaN	NaN	NaN	2.8329E+11	5.877641972	79490000000	1.649241979	NaN	NaN	87220000000	24.58563536	NaN	NaN	2.9775E+11	6.177655043	NaN	NaN	2.1363E+11	60.21817567	5.530845148	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13740920.53	0.148354712	0.08762446	2261050.033	0.683170674	NaN	7.97846E+11	-3.23602E+11	0.132752275	6.91078E+11	17.25624251	90.58537973	26.54093348	3.6129E+11	6.91078E+11	17.25624251	90.58537973	26.54093348	3.29788E+11	71.62711333	35.09446185	NaN	8.083333333	17.5	9.416666667	2.724927077	NaN	9.598506792	NaN	19.92224331	9.227302237	NaN	NaN	NaN	-97730000000	-2.440321614	5.26398E+12	131.4417699	-12950000000	-0.323361966	1.2084E+11	3.017379145	80050000000	20.77601869	13710000000	3.558266286	3.853E+11	9.620954854	13230000000	4.537970776	89310000000	23.17934077	3.11498338	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8102672937	36.93463663	6.051132758	7990533987	-0.681506573	NaN	2.34123E+13	3.2787E+12	40.31171869	2.16836E+13	32.10822014	3.167602835	45.73487109	5.8426E+12	2.16836E+13	32.10822014	3.167602835	45.73487109	1.5841E+13	29.38858346	22.84786022	32.06312952	29.41583333	40.465	11.04916667	-3.365547854	NaN	-0.578385083	NaN	34.66801096	31.07361273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44412094.13	21.91393432	5.716582267	44028844.13	7.236690482	NaN	12497000000	16413377679	-1.290619959	18624000000	24.07725821	1.00707594	7.305830837	12714000000	18624000000	24.07725821	1.00707594	7.305830837	5910000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.95533348	NaN	18.73666792	13.78133444	22.88787475	6.451112461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42078709.3	23.91882204	2.154632441	42078709.3	26.6675493	NaN	17651100000	5723775073	0.323860251	22040300000	66.19643767	6.396167097	12.23234427	11472000000	22040300000	66.19643767	6.396167097	12.23234427	10568300000	71.94157441	3.45205833	NaN	4	10.66666667	6.666666667	40.18428388	NaN	28.4046129	NaN	53.01379478	22.72122751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	906223479.3	23.38547092	2.809341949	893197961.6	3.795882496	NaN	3.1823E+11	-53356000000	8.153667795	5.2188E+11	31.47198886	3.666496853	21.98246041	1.61568E+11	5.2188E+11	31.47198886	3.666496853	21.98246041	3.60312E+11	26.33170019	13.5342451	27.37211669	17.72333333	33.02583333	15.3025	15.12567009	NaN	3.367312244	NaN	19.19086958	13.88263995	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
