Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14951888047	NaN	1.906012263	11896176297	0.424384911	NaN	3.98075E+11	-24471517443	12.45282644	2.99903E+11	60.03994793	14.86831309	8.518371715	83953478600	2.99903E+11	60.03994793	14.86831309	8.518371715	2.15949E+11	78.31628375	4.638135783	84.48637317	7.383169158	10.70416667	3.320997509	8.506856609	3.06035887	7.840905385	NaN	79.69390303	69.26263829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23368745768	NaN	2.907278047	18730066268	NaN	NaN	2.1757E+11	11998983489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.32311987	2.250099562	88.19449437	2.1875	NaN	NaN	NaN	NaN	31.80784778	NaN	124.4718109	92.66396312	NaN	NaN	NaN	-9528530000	-5.451284404	1.0802E+11	61.7983081	NaN	NaN	NaN	NaN	5954690000	9.197226448	27655660000	42.7151317	63898100000	36.55618611	NaN	NaN	14232080000	21.98194408	9.287534898	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	120884195.3	37.66015299	1.110696208	120884195.3	-32.72423718	NaN	267731940	136373995	6.11468368	262783252.2	12.31527098	2.46269626	25.4196533	171676512.2	262783252.2	12.31527098	2.46269626	25.4196533	91106740	69.77961081	411.7596418	NaN	NaN	NaN	NaN	NaN	NaN	-1.873935702	NaN	12.54718999	1.185851532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	216108497.8	18.59869769	9.202327484	209447945.8	0.230806428	NaN	39932700000	46311370174	-7.055869662	49482300000	19.80361436	0.916768104	-7.970726082	38801800000	49482300000	19.80361436	0.916768104	-7.970726082	10680500000	28.55209743	19.26325364	NaN	NaN	15.25833333	NaN	-0.727268453	6.038333333	2.54029181	NaN	15.98171046	12.26566371	NaN	NaN	NaN	-11719000000	-4.690132769	3.22124E+11	128.9192191	NaN	NaN	10079000000	4.033778324	19629000000	30.45853053	3143000000	4.877026922	48158000000	19.27360815	4919000000	11.80380582	19512000000	30.27698037	17.25305722	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24120468156	NaN	NaN	16176820737	NaN	NaN	3.05447E+11	-5016646497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.94680989	1.466813864	78.91660095	4.039166667	8.416666667	4.3775	7.109111369	3.743333333	74.18791386	NaN	146.9010587	72.71314488	NaN	NaN	NaN	-8072000000	-3.88213171	2.59187E+11	124.6529359	5264020000	2.531667364	-990000000	-0.476128641	2368700000	2.73627473	31320100000	36.18035131	86223400000	41.4681114	NaN	NaN	19960800000	23.05831579	10.81886179	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	197945479.8	14.17427704	2.565841804	197945479.8	6.045206494	NaN	1.1771E+11	1.39108E+11	2.159868468	2.47714E+11	24.69960093	2.507116737	-1.836783784	1.6173E+11	2.47714E+11	24.69960093	2.507116737	-1.836783784	85983600000	72.51072089	14.46254822	NaN	3.5	NaN	NaN	NaN	NaN	3.615745275	NaN	11.73686122	8.021405632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2376175760	15.1099912	3.660177487	2339666560	4.748653226	NaN	4.06711E+11	81489029673	25.03570991	4.39677E+11	28.82791201	4.593924534	12.1487675	1.33681E+11	4.39677E+11	28.82791201	4.593924534	12.1487675	3.05996E+11	61.50767754	10.29781179	NaN	6.043333333	14	7.956666667	6.199308036	NaN	1.726945859	NaN	26.66645951	20.88175803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.77554832	1635188166	15.75504131	2.770018633	1236448916	-6.5545047	NaN	605940000	91067771.11	22.07042906	588429000	67.02982113	5.357295432	40.46400489	156326000	588429000	67.02982113	5.357295432	40.46400489	NaN	2.237850883	62.05483368	2.273546492	35.94416667	79.3615	43.41733333	10.46021799	31.08983333	29.0063976	40.0181573	69.0245549	40.0181573	NaN	NaN	NaN	-45063000	-5.133269824	NaN	NaN	65455000	7.456187479	-6790000	-0.773470521	70569000	22.50380277	66848000	21.31721022	312667000	35.6168936	NaN	NaN	86978000	27.73648142	13.23581981	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1337941448	NaN	1.941822819	1279928948	2.421945419	NaN	623846175.4	1025353825	2.434263747	1447471000	65.81208703	2.877298719	7.424578642	332471000	1447471000	65.81208703	2.877298719	7.424578642	1115000000	95.76519815	2.704034751	NaN	5.7	11.70185581	6.001855808	10.49670012	5.635189141	-14.72919133	NaN	28.3643809	43.09357223	NaN	NaN	NaN	-68800000	-3.128125944	373600000	16.98645134	59400000	2.700736643	4100000	0.186414482	394400000	78.89577916	NaN	NaN	462300000	21.01936953	NaN	NaN	27400000	5.481096219	1.25663839	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	377020403.6	22.25372618	0.779330068	377020403.6	44.72921281	NaN	18231634035	3159943065	61.43364853	17934460600	14.77271541	4.128901717	158.4136951	10026595800	17934460600	14.77271541	4.128901717	158.4136951	7907864800	0.568543319	709.3460398	0.381969309	100.8166667	175	74.18333333	-63.88673323	NaN	3.438901008	NaN	15.01749883	6.09375557	NaN	NaN	NaN	-3220400000	-2.652661475	20492900000	16.88011624	2689900000	2.215685661	431200000	0.355181849	943700000	2.588798789	11365300000	31.17778412	36453200000	30.02670454	731100000	3.028056428	12095600000	33.18117477	13.36753425	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37608500	14.73929879	1.287334092	37608500	9.491103651	NaN	542054000	37561866.49	6.768130355	544311000	43.89379905	7.236542271	18.19332676	155472000	544311000	43.89379905	7.236542271	18.19332676	388839000	83.29001114	2.889908257	NaN	9.366666667	15.69166667	6.325	9.061819048	11.59333333	8.296671612	NaN	43.71179225	35.19480935	NaN	NaN	NaN	-43353000	-3.496030524	450357000	36.31725183	41238000	3.325474748	-3190000	-0.257244882	27928000	10.70124416	462000	0.177025738	259900000	20.9586034	2747000	1.181053274	41749000	15.99707256	4.713776725	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1005483031	19.07160461	6.670608341	659954392.5	1.19546337	NaN	15690500000	-605689465.4	13.65547705	13697400000	42.49222642	2.837861809	7.657724926	3913000000	13697400000	42.49222642	2.837861809	7.657724926	9784400000	63.30137461	10.19320676	NaN	18.87	51.0175	32.1475	35.53009606	26.50416667	-0.248176889	NaN	48.67524338	48.20184596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51477389634	32.07924081	7.934348155	49708008384	14.84624906	NaN	3.96019E+11	24677215111	40.49649821	2.29084E+11	32.46467184	4.849458921	44.30215492	32126000000	2.29084E+11	32.46467184	4.849458921	44.30215492	1.96958E+11	46.06324733	66.00787631	30.67928317	52.24648521	NaN	NaN	NaN	NaN	5.432960765	NaN	56.12193974	43.51613896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	219099891.4	NaN	2.29397147	219099891.4	0.031219431	NaN	2479070000	153272512.9	8.723541532	2516580000	67.30082998	5.742996913	4.754927467	462610000	2516580000	67.30082998	5.742996913	4.754927467	2053970000	78.63960593	1.878862794	NaN	5.108333333	10	4.891666667	3.700534343	1.991666667	13.56189626	NaN	66.29770108	50.68381653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	95.16099012	5.966641395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	130457706.4	123.3409345	NaN	130457706.4	-6.529453513	NaN	969200000	4432132111	1.118857763	3248800000	34.96909503	0.767972094	35.63227988	1322400000	3248800000	34.96909503	0.767972094	35.63227988	1926400000	56.65931432	9.495625322	NaN	8	16	8	5.175157595	NaN	-3.456222732	NaN	10.432174	8.080306463	NaN	NaN	NaN	-5000000	-0.053818479	2662400000	28.65726379	2500000	0.02690924	-6700000	-0.072116762	2914600000	81.76972281	NaN	NaN	1791200000	19.27993198	11400000	1.754385965	338600000	9.499495006	5.766866553	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4695481284	654.7363871	21.96472393	4695481284	9.979392475	NaN	-4701050000	12212950283	-1.672010132	2685560000	20.29475177	0.20631421	12.25708828	829250000	2685560000	20.29475177	0.20631421	12.25708828	1856310000	45.85125312	10.51254608	NaN	9.785	14.41666667	4.631666667	5.181721073	NaN	-48.96748563	NaN	-35.52579082	11.786865	NaN	NaN	NaN	654900000	4.949073167	1438900000	10.87375382	32800000	0.247869293	-51000000	-0.385406522	3203500000	59.29991485	NaN	NaN	5364300000	40.53796486	500000	0.02274071	237600000	4.398208137	2.023754733	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	237946018	25.15336122	NaN	233643037.5	-7.883666265	NaN	63333000000	91851971879	3.868539063	1.20218E+11	21.4675	1.01218839	4.275342834	1.11237E+11	1.20218E+11	21.4675	1.01218839	4.275342834	8981000000	85.25207664	19.18940397	NaN	5.5	16	10.5	5.162934273	NaN	5.807321429	NaN	11.30946429	4.135535714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16369370360	NaN	0.80969791	15049005860	0.238976282	NaN	7.38247E+11	-5849208000	3.826451594	6.29481E+11	77.67285354	28.01928318	4.829985445	1.43629E+11	6.29481E+11	77.67285354	28.01928318	4.829985445	4.85852E+11	81.84155176	2.168229067	88.67047162	5.2825	8.645833333	3.363333333	6.245676847	1.753333333	17.05275991	NaN	113.5463324	92.16338074	77.22518774	59.50253324	NaN	-32728000000	-4.038369944	6.49722E+11	80.17042889	NaN	NaN	NaN	NaN	15826000000	9.88235588	33953000000	21.20154361	1.59387E+11	19.66706399	NaN	NaN	28410000000	17.74028374	3.897905339	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68620322745	NaN	6.344786763	36413019708	0.189753321	NaN	6.66471E+11	87941001768	3.952890089	4.5866E+11	122.768024	5.652600404	4.606079404	1.00647E+11	4.5866E+11	122.768024	5.652600404	4.606079404	3.58013E+11	92.37472966	1.798718961	101.7950998	1.28	5.4775	4.1975	4.708687852	2.7015	14.66091	NaN	178.3921156	163.7312056	140.033599	113.0937453	NaN	-2161000000	-0.578427811	82152000000	21.9893575	NaN	NaN	NaN	NaN	16167000000	17.09274296	45883000000	48.51031887	84581000000	22.63951999	NaN	NaN	20052000000	21.20020299	5.736705118	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14859706892	67.42621218	8.148630567	14139810442	-1.954350841	NaN	1.55951E+13	4.37591E+12	34.93991715	1.04319E+13	36.84992697	1.769342306	24.3475256	2.3E+12	1.04319E+13	36.84992697	1.769342306	24.3475256	8.13193E+12	NaN	NaN	58.47445996	13.73354424	18.1595559	4.426011653	7.008549905	NaN	5.040106541	NaN	55.08836113	49.70928379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80288434062	67.98931171	6.328256351	75376709062	0.712058533	NaN	5.33186E+12	6.35577E+11	21.05868888	6.07435E+12	99.91742565	9.059133769	29.4610222	2.30835E+12	6.07435E+12	99.91742565	9.059133769	29.4610222	3.3883E+12	85.66781601	16.89706397	NaN	10.98	12.06	1.08	-1.473806472	NaN	2.741566972	NaN	87.70415356	84.96258658	NaN	NaN	NaN	NaN	NaN	3.8295E+11	6.299172447	NaN	NaN	NaN	NaN	86450000000	22.07835325	NaN	NaN	3.3056E+11	5.437405521	NaN	NaN	2.3818E+11	60.82848095	4.894991358	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15372105.22	0.140388638	0.090767585	3787395.719	-2.246200863	NaN	7.91344E+11	-3.50213E+11	0.26842122	6.48545E+11	14.31881607	84.52341998	-6.154587471	3.19242E+11	6.48545E+11	14.31881607	84.52341998	-6.154587471	3.29303E+11	78.12347098	9.069690719	NaN	5.5	16	10.5	5.951259018	NaN	8.14422474	NaN	17.47158514	8.199685604	NaN	NaN	NaN	11270000000	0.248823223	5.76376E+12	127.2544223	-13170000000	-0.290772125	14420000000	0.318370086	1.3523E+11	25.20408544	11730000000	2.18623029	5.3654E+11	11.84592831	42210000000	10.83474511	1.3489E+11	25.14071644	4.195527963	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8451977694	33.7481226	5.546495027	8348715444	-1.268700769	NaN	3.14175E+13	3.65768E+12	34.31256802	2.78055E+13	32.92964638	3.6039949	28.23285801	7.0561E+12	2.78055E+13	32.92964638	3.6039949	28.23285801	2.07494E+13	35.52887719	20.89346612	37.87625846	32.33833333	42.7175	10.37916667	20.08106901	NaN	-0.788378759	NaN	37.20728507	33.66342958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44871595.19	21.24833443	5.092231889	44484845.19	-4.816365979	NaN	12450000000	15797037189	4.564003436	17482000000	20.13776897	1.040719137	-6.131872852	12040000000	17482000000	20.13776897	1.040719137	-6.131872852	5442000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.369349859	NaN	16.87554716	13.5061973	19.03538681	5.166336451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36891764.27	17.22972219	1.472233274	36891764.27	7.52666706	NaN	22243363000	5004051601	12.54594084	25129000000	67.12009636	8.863047416	14.01387458	12053100000	25129000000	67.12009636	8.863047416	14.01387458	13075900000	77.94979297	8.35152498	NaN	5	12	7	7.066222431	NaN	29.69187501	NaN	59.41249823	27.59235338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1059760087	28.1439407	2.498775096	1046640904	5.586533303	NaN	3.36883E+11	-38126000000	-1.381735265	5.46343E+11	25.9460691	2.868397025	4.687476048	1.51899E+11	5.46343E+11	25.9460691	2.868397025	4.687476048	3.94444E+11	32.43782048	23.18923671	33.90907118	23.87666667	36.695	12.81833333	11.86857645	NaN	4.036354911	NaN	15.99872168	10.59017801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
