Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9837500	14.10657183	NaN	9837500	14.1691848	NaN	161207000	-12540789.6	14.31772655	125069000	34.88675035	6.356747141	6.159813941	39395000	125069000	34.88675035	6.356747141	6.159813941	85674000	57.49516892	6.839032527	NaN	14.86666667	NaN	NaN	NaN	NaN	12.20390516	NaN	44.96708508	30.0306834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	562569850.2	16.90164853	5.93845725	155911031.1	235.8991356	NaN	183069.6	-137554.7379	248.1720189	97201.2	27.11900339	2.696678372	230.4174018	54608.1	97201.2	27.11900339	2.696678372	230.4174018	41306	0.000869197	123.5357186	NaN	30.33333333	45	14.66666667	-43.85997512	NaN	23.99067524	NaN	51.07617089	27.08549565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3997356680	4.255570256	1.206051345	3927907880	-52.11267606	NaN	8.903636364	-2.29217479	414.9873601	1.853090909	10.0828955	5.967386656	84.03755869	1.501454545	1.853090909	10.0828955	5.967386656	84.03755869	3.218181818	1.81669E-09	100.5434981	1.0317E-09	156.1	NaN	NaN	NaN	NaN	-6.71335644	NaN	48.44578027	43.9721879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	124370270.9	NaN	2.144160981	121601456.9	0.616633228	NaN	1019570000	-26237675.14	5.608641933	959440000	48.21306533	3.857191888	8.754151506	269430000	959440000	48.21306533	3.857191888	8.754151506	690010000	49.19569717	10.33246644	NaN	8.833333333	13.375	4.541666667	3.074203276	0.126666667	8.202512563	NaN	51.23467337	38.82361809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.94523921	6.356589147	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.84466101	9.90443093	NaN	5.5	15	9.5	8.297920238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	276051707.4	134.787582	4.107509116	276051707.4	-16.4076504	NaN	53400000	312524066.2	-0.534662558	245640000	23.50509545	0.864200391	8.451288753	127400000	245640000	23.50509545	0.864200391	8.451288753	118240000	11.98824025	11.13720643	NaN	10.75	24.20833333	13.45833333	19.78189111	NaN	-9.112482656	NaN	5.109803359	12.88072341	23.51849194	11.32768767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51578535.44	20.34872962	2.306548499	46369875.44	-5.658151353	NaN	50142461060	-210590805.1	13.04089055	43458000000	17.67302842	2.564040651	-4.203681252	40729000000	43458000000	17.67302842	2.564040651	-4.203681252	2729000000	51.50291033	13.2960987	37.1217776	7.5	12	4.5	-7.372411937	NaN	8.050610221	NaN	20.3913926	12.34078238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12269213051	NaN	1.680024414	3011048352	0.487343382	NaN	2.92793E+11	-20248922157	2.718151752	2.6655E+11	70.17077389	17.60924275	5.955447434	41275000000	2.6655E+11	70.17077389	17.60924275	5.955447434	2.25275E+11	51.29336629	10.80335467	61.42528471	12.91666667	15.8125	2.895833333	6.759343096	2.155	7.178189802	NaN	92.77942605	82.55431621	69.72087011	58.8549962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53509636202	NaN	12.47856313	15460465530	0.557614348	NaN	2.8642E+11	69446552560	24.77120102	2.31671E+11	110.6574008	2.132479222	18.58185578	71135000000	2.31671E+11	110.6574008	2.132479222	18.58185578	1.60536E+11	63.74664679	5.655212161	88.95430424	4.403333333	6.223333333	1.82	-1.047720715	2.35625	11.63719923	NaN	136.8079621	125.1707629	147.5949463	113.6173911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2597196071	14.99976477	4.118719816	1814983271	18.80598833	NaN	1.09544E+12	-3.42263E+11	96.75578888	4.66904E+11	37.68029064	3.531294828	23.67204013	1.13006E+11	4.66904E+11	37.68029064	3.531294828	23.67204013	3.53898E+11	NaN	NaN	6.224654862	48.67788978	63.86490328	15.1870135	50.98441861	NaN	3.087917346	NaN	88.40435476	84.0907288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17151500967	205.2082067	10.53262431	11348870967	0.970824695	NaN	3.0467E+11	16140000000	14.54214492	2.2657E+11	42.56114513	6.979990361	14.56237043	1.4884E+11	2.2657E+11	42.56114513	6.979990361	14.56237043	77730000000	NaN	NaN	NaN	5.76	7.199999999	1.439999999	7.468545725	NaN	-0.105195927	NaN	57.23222001	57.33741594	36.33580043	8.37622572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80797017.75	2.882581067	0.445022366	67227087.75	3.825297746	NaN	5.79151E+11	-31418888591	28.93876439	4.89644E+11	22.53829444	18.44207098	19.01314969	3.0191E+11	4.89644E+11	22.53829444	18.44207098	19.01314969	1.84924E+11	31.51576233	13.25701986	NaN	7.5	13	5.5	0.460561484	NaN	-4.584060856	NaN	26.65828595	31.24234681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5605397236	54.38740626	8.205695131	3861409936	8.749894657	NaN	9.25135E+11	1.82246E+11	32.22250314	7.89481E+11	31.61340777	2.197762805	25.53382976	3.25686E+11	7.89481E+11	31.61340777	2.197762805	25.53382976	4.63795E+11	2.240690028	24.56145897	2.73731668	NaN	NaN	NaN	NaN	NaN	2.656431071	NaN	37.04543871	34.17445575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10831267.45	15.71069514	2.537145334	10831267.45	NaN	NaN	4993000000	4224000000	NaN	6399000000	18.18414236	1.797879945	NaN	5231000000	6399000000	18.18414236	1.797879945	NaN	1168000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.117646864	NaN	15.8312013	11.71355443	18.45694712	3.591929356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42738963.19	72.42050867	4.441915956	42738963.19	-4.328891536	NaN	2363000000	2482864240	3.543512246	3373300000	41.14868921	1.353979516	25.5601876	3206000000	3373300000	41.14868921	1.353979516	25.5601876	167300000	NaN	NaN	NaN	NaN	6.5	NaN	-9.279357945	NaN	3.008112756	NaN	28.82469765	12.5984544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	249778698	6.852582777	2.072852266	226117217.7	-6.794771974	NaN	33449000000	-31565000000	15.29939281	41382000000	42.44085726	4.429014165	27.35235012	18448000000	41382000000	42.44085726	4.429014165	27.35235012	22934000000	3.602826172	90.1227133	5.407174957	18.29166667	25	6.708333334	-32.1286215	NaN	6.589398963	NaN	34.30487252	18.73543039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.21199586	732893597.6	NaN	5.965878071	523176497.6	0.059302359	15.21330824	1204215461	262576642.3	15.21330824	1121363669	64.03600551	3.218542595	18.29919392	206540868	1121363669	64.03600551	3.218542595	18.29919392	914822800.9	43.9791154	6.432797267	52.99903562	5.75	9	3.25	-1.225705363	3.5	9.239145571	59.85413398	69.38428419	59.85413398	67.58923033	55.79461585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
