Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10334500	17.18064237	NaN	10334500	6.323708825	NaN	126647000	10290000	12.45609819	117812000	30.53706584	5.699937104	8.887574402	39559000	117812000	30.53706584	5.699937104	8.887574402	78253000	53.81475998	11.2244898	NaN	14.675	19.275	4.599999999	21.9730689	7.599999999	7.013478486	NaN	32.82711249	23.53343701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	429267402.7	13.33678619	3.375849553	99839675.2	15.40780142	NaN	40667	-15135.30656	21.88635184	29417.7	20.36359744	2.794861803	27.21717696	16879.4	29417.7	20.36359744	2.794861803	27.21717696	12448.9	0.00038884	32.13360111	NaN	28.41666667	42.5	14.08333333	10.050478	NaN	11.48563464	NaN	28.15061739	16.66498275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7479611130	9.182567602	2.308937658	6603521130	-73.30163043	NaN	4.096363636	-0.78227143	371.8070652	1.006909091	11.28730006	3.340450327	88.11141304	0.889090909	1.006909091	11.28730006	3.340450327	88.11141304	1.365818182	9.05882E-10	101.7248208	5.34143E-10	108	NaN	NaN	NaN	NaN	-7.948802858	NaN	45.91962266	43.75102619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	102966392	NaN	1.759232155	100557542	7.429351004	NaN	960450000	-23022706.81	16.89988956	882210000	46.31996064	4.283970638	14.62482947	264490000	882210000	46.31996064	4.283970638	14.62482947	617720000	44.58859551	14.56756321	NaN	7.391666666	11.45833333	4.066666667	-1.9717812	1.965	8.284678919	NaN	50.42790968	37.96650088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.70507185	9.137055838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.32664413	9.933142311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	236697744.8	148.3598433	2.99439198	236697744.8	12.30769231	NaN	86505000	217747336.7	18.04145909	226498000	25.20845854	1.143616957	-4.374736131	114756000	226498000	25.20845854	1.143616957	-4.374736131	111742000	10.78688284	16.42802677	NaN	8.666666667	9.625	0.958333333	9.721909634	NaN	-6.462659989	NaN	9.627712855	15.11641625	25.20845854	12.43650529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73805739.9	31.60994304	3.670173981	69274239.9	15.91634274	NaN	46793281421	4124135109	2.626047553	45365000000	24.02807229	2.261990968	23.83643163	42358000000	45365000000	24.02807229	2.261990968	23.83643163	3007000000	45.45867944	-0.033333333	32.45383442	7.5	12	4.5	-1.64463721	NaN	11.84495851	NaN	24.78457729	12.93961878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11671921352	NaN	1.37380041	3537481352	-1.394543449	NaN	2.84736E+11	-24008469355	39.23068202	2.51568E+11	69.78869313	17.97740763	29.64615908	37669000000	2.51568E+11	69.78869313	17.97740763	29.64615908	2.13899E+11	46.2922503	12.46241494	57.56351574	15.95833333	19.29166667	3.333333333	7.686667678	1.571666667	6.942860868	NaN	95.07061594	85.08895306	69.33095866	58.88101955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47081830287	NaN	10.30597379	13979301632	0.334685047	NaN	2.36935E+11	57455151206	9.919285496	1.95368E+11	98.86260689	2.112541134	8.378220952	64927000000	1.95368E+11	98.86260689	2.112541134	8.378220952	1.30441E+11	60.33459731	6.490218642	85.804203	8.75	5.559999999	-3.190000001	-0.095690227	-2.258666667	11.7774569	NaN	119.8969209	108.119464	134.461505	101.6063165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3889888212	24.83350674	4.464721046	3213343212	-8.760136087	NaN	6.52352E+11	-1.09079E+11	56.66244944	3.77534E+11	29.65353543	2.488595674	23.74187966	1.09164E+11	3.77534E+11	29.65353543	2.488595674	23.74187966	2.6837E+11	NaN	NaN	5.807184233	40.89824851	52.0187264	11.12047789	34.47967211	NaN	-2.571260167	NaN	51.23920797	53.15155131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10106340306	174.3223255	NaN	5058090306	-1.974747173	NaN	2.7399E+11	2670000000	20.96822452	1.9777E+11	40.43053398	11.48050514	18.34719646	1.3452E+11	1.9777E+11	40.43053398	11.48050514	18.34719646	63250000000	NaN	NaN	NaN	5.4	5.039999999	-0.360000001	2.685880866	NaN	-0.506991577	NaN	56.0123477	56.51933928	34.81274021	7.312535776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96992201.68	3.665116047	0.504876813	85186451.68	-24.13519338	NaN	4.44353E+11	23497957845	44.70678872	4.1142E+11	22.90249825	15.61022512	28.56415495	2.62373E+11	4.1142E+11	22.90249825	15.61022512	28.56415495	1.46686E+11	27.82676285	10.7275	NaN	7.5	13	5.5	3.860109092	NaN	-6.419883384	NaN	24.735762	31.15564539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6078499637	69.73631488	10.10643081	4740514637	1.672006914	NaN	6.66339E+11	2.04946E+11	37.32272174	6.28899E+11	31.71815432	1.89873046	38.30375855	2.59393E+11	6.28899E+11	31.71815432	1.89873046	38.30375855	3.69506E+11	1.798863025	27.50423689	2.178004185	NaN	NaN	NaN	NaN	NaN	0.570463689	NaN	33.60641889	32.82226458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8391639.6	15.29841504	1.983978911	8391639.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37829163.28	96.06918576	4.305849962	37829163.28	16.79389313	NaN	2097800000	1815191244	10.55771076	2686600000	39.55909849	1.458461193	12.06774288	2536100000	2686600000	39.55909849	1.458461193	12.06774288	150500000	NaN	NaN	NaN	NaN	6.5	NaN	-2.808936004	NaN	5.343555737	NaN	30.88925661	13.80578082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	142904172.5	4.324073082	1.048515692	131420000	3.550350371	NaN	27061500000	-36620700000	10.06028571	32494100000	56.90466421	10.44802467	87.09931883	10831600000	32494100000	56.90466421	10.44802467	87.09931883	21662500000	1.895000397	37.05720068	2.596505545	NaN	NaN	NaN	NaN	NaN	15.11819917	NaN	47.39092852	23.2854136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.68961352	608833243.2	NaN	5.253323101	426380743.2	5.87374227	13.2377376	1059445661	176702382.2	13.2377376	947904742.1	63.33150685	3.694367611	19.25119781	175217077.8	947904742.1	63.33150685	3.694367611	19.25119781	772687664.2	41.32101808	10.74469361	50.40208288	5.75	9	3.25	-3.015288022	3.5	10.51643836	60.39315068	71.99917695	60.39315068	67.15479452	55.44817352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
