Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9886483793	NaN	3.132312022	7441356493	1.658114184	NaN	89890461342	11008031767	13.66924606	83792100000	38.89852933	7.43771584	11.73516536	22492000000	83792100000	38.89852933	7.43771584	11.73516536	61300100000	44.28320874	3.950184861	52.2070813	12.8739923	13.75416667	0.880174366	5.487098639	2.769166667	7.891325155	NaN	41.72955144	30.0716766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10759891830	NaN	4.659436974	4244279630	NaN	NaN	96754503899	7025578355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.59000673	5.66486358	87.01025837	4	NaN	NaN	NaN	NaN	25.82523196	NaN	98.71765652	72.89242457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25040943.9	7.19557015	NaN	19731401.3	15.78977301	NaN	22159200000	-1724963908	-15.04410798	16291900000	13.78671586	5.43492597	2.951696072	14065400000	16291900000	13.78671586	5.43492597	2.951696072	2226500000	12.13304764	14.31686979	NaN	4.5	12	7.5	-4.450063392	NaN	11.30175762	NaN	18.75180882	3.971109663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15102824037	NaN	NaN	4564214459	NaN	NaN	74373015302	-15128495408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.14752133	6.347517401	85.80033951	7.4375	14	6.5625	8.119676284	2.400000001	36.89712551	NaN	63.06184116	26.16471564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5874456.759	0.770317513	0.160151593	2452326.759	15.67525773	NaN	1.3149E+11	-42572826472	-16.53195876	1.11716E+11	24.32309973	43.52204534	15.17113402	90595000000	1.11716E+11	24.32309973	43.52204534	15.17113402	21121000000	NaN	NaN	NaN	7.25	14.5	7.25	12.30601115	NaN	3.184410977	NaN	28.62834674	25.44393576	24.69758263	4.973002265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	408085843.6	7.363760625	1.657890453	389911558.6	-0.850737893	NaN	1.02571E+11	-54697267	29.4729958	99829000000	20.38212529	9.648501004	36.29965198	41514000000	99829000000	20.38212529	9.648501004	36.29965198	58315000000	NaN	NaN	NaN	12	12	0	-1.794773772	NaN	2.445552863	NaN	20.94196048	12.12486244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1348689394	NaN	3.914878112	1302444394	-12.7755165	NaN	147129079.6	864200920.4	3.884366491	827760000	56.36772339	1.632317548	-3.51907799	208262000	827760000	56.36772339	1.632317548	-3.51907799	619498000	93.37626745	0.32239925	NaN	7	NaN	NaN	NaN	NaN	-33.57657005	NaN	10.01900461	43.59557466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6072201.1	6.152241765	0.453996344	6072201.1	8.405159322	NaN	205360000	-33411613.8	-0.687774621	154630000	36.65955429	12.7326152	4.367605073	50010000	154630000	36.65955429	12.7326152	4.367605073	104620000	62.40986135	3.382899629	NaN	9.074999999	NaN	NaN	NaN	NaN	18.01161688	NaN	48.68658132	27.53485064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	533100460.2	12.34887833	5.759616028	251639208.4	970.9825133	NaN	5612300	-6147781.704	962.0034249	4053400	20.95111802	2.424638133	1428.915644	3031600	4053400	20.95111802	2.424638133	1428.915644	785900	0.045095333	1281.349942	NaN	108.3333333	120.6666667	12.33333333	-85.70253719	NaN	14.71343873	NaN	29.00872346	14.29528473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11960814097	11.5161196	4.73164664	11507921397	-283.3236249	NaN	71.28218182	-32.07160599	999.3925273	16.17381818	11.52006192	1.690839088	270.1256553	9.247636364	16.17381818	11.52006192	1.690839088	270.1256553	36.42	1.24728E-08	192.1217696	9.27799E-09	267.6333333	NaN	NaN	NaN	NaN	-10.70056743	NaN	50.77187953	45.40657347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	134385155.8	NaN	1.976252291	132516857.8	0.678448938	NaN	1188890000	-32009664.77	2.11968439	1146330000	49.77983601	4.265091606	7.420769534	328300000	1146330000	49.77983601	4.265091606	7.420769534	818030000	54.19455918	4.685797312	NaN	6.066666666	11.5	5.433333334	5.739306948	4.579166667	7.769672136	NaN	51.62802093	38.36894429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.97885488	3.073967339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43047368.17	1575.095798	NaN	43047368.17	-19.71657425	NaN	59100000	490200000	4.528650647	367000000	20.02880278	0.750312839	13.06223044	209800000	367000000	20.02880278	0.750312839	13.06223044	157200000	21.27886822	7.032819826	NaN	5.5	15	9.5	6.24681668	NaN	-2.947017303	NaN	3.225346714	3.154400002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	453826982.7	170.0274181	5.64763756	453826982.7	-55.91778656	NaN	-109480000	725444169.6	15.63003953	368890000	22.89748922	0.626047062	16.64505929	150610000	368890000	22.89748922	0.626047062	16.64505929	218280000	14.38028819	8.577469043	NaN	10	12	2	-2.968963646	NaN	-21.61075075	NaN	-6.795568108	12.66627355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56097887.99	21.27974933	2.818655838	52675757.99	-3.553530783	NaN	52644645591	7498647044	-0.459339211	52203000000	18.73089387	2.12966151	7.528631458	48333000000	52203000000	18.73089387	2.12966151	7.528631458	3870000000	60.52946705	2.542209668	49.55700516	7.5	12.5	5	10.92534811	NaN	7.902994653	NaN	18.88936017	10.98636552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8699532907	NaN	0.948202218	2491295808	0.764980875	NaN	3.27515E+11	-24412162700	8.7306007	2.93306E+11	65.23971155	26.03351961	7.458563536	56727000000	2.93306E+11	65.23971155	26.03351961	7.458563536	2.36579E+11	56.63163616	4.338823529	66.43869953	8.9375	12.0625	3.125	8.504051331	1.003333333	9.215893875	NaN	89.04827151	76.95770738	64.87759741	52.25987695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40970392982	NaN	9.997485023	15296155035	7.389001072	NaN	3.37197E+11	84315814062	9.757850738	2.73807E+11	118.7752277	2.84423241	13.76486426	75821000000	2.73807E+11	118.7752277	2.84423241	13.76486426	1.97986E+11	67.54931963	2.911208151	92.5995477	3.770833333	5.489999999	1.719166666	1.667663935	1.905666666	13.92415242	NaN	146.2731589	132.3490065	134.7257517	101.8352246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2774588563	14.05765905	4.857756457	2303197863	52.91760105	NaN	2.03362E+12	-9.7447E+11	72.27071997	7.10546E+11	37.5148371	2.600498408	32.45310382	1.60697E+11	7.10546E+11	37.5148371	2.600498408	32.45310382	5.49849E+11	NaN	NaN	11.26101412	27.63107828	38.3345533	10.70347502	22.84137882	NaN	23.60399004	NaN	107.3692772	82.39757582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21281444020	176.142898	9.411015929	17366034020	3.280743144	NaN	4.5145E+11	27030000000	36.43836626	3.5985E+11	49.92300329	7.28827296	32.64892362	2.4494E+11	3.5985E+11	49.92300329	7.28827296	32.64892362	1.1491E+11	NaN	NaN	NaN	5.759999999	7.199999999	1.44	2.157303433	NaN	1.316574409	NaN	62.63092909	61.31435468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63101792	2.178997752	0.346768869	53852792	5.937920052	NaN	7.52959E+11	1.03459E+11	-0.425287228	7.4719E+11	23.38621909	27.09884764	20.59591737	4.17433E+11	7.4719E+11	23.38621909	27.09884764	20.59591737	3.25468E+11	40.93773715	11.37332209	NaN	7.5	14.5	7	0.834689488	NaN	-1.664172889	NaN	23.56678124	25.23095413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1785514715	14.83149603	3.048687618	1364068615	17.21718776	NaN	1.76225E+12	-44655185472	31.15047773	1.25806E+12	32.62114866	6.98881911	23.42326698	5.03428E+11	1.25806E+12	32.62114866	6.98881911	23.42326698	7.54634E+11	3.116211381	16.15534903	3.941724831	NaN	NaN	NaN	NaN	NaN	7.936012803	NaN	45.69466139	37.32248539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3685178.289	3.516693503	0.614951145	3509447.289	4.922969999	NaN	8399000000	1621125005	21.47573265	7227000000	15.38707188	4.488124153	-16.2863431	6268000000	7227000000	15.38707188	4.488124153	-16.2863431	959000000	NaN	NaN	NaN	7.5	15	7.5	8.327163282	NaN	4.309316935	NaN	20.44583524	16.1365183	15.97470601	2.62944981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40990517.07	53.75735015	4.96660516	40990517.07	-1.927426245	NaN	3392000000	3545832945	4.558476152	4213300000	37.60028222	1.211000369	5.877770518	3983100000	4213300000	37.60028222	1.211000369	5.877770518	230200000	39.82639355	11.25	NaN	NaN	6.5	NaN	-2.083906126	NaN	3.019052874	NaN	30.27084644	14.90160949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	412066217.2	10.32667956	3.079518357	404997823.1	1.644384322	NaN	69199000000	-79507000000	8.443281039	67022000000	32.76091289	3.652342594	17.74564748	30176000000	67022000000	32.76091289	3.652342594	17.74564748	36846000000	5.349101456	11.95066091	7.345991117	14.5	18	3.5	0.098735597	NaN	4.872930389	NaN	33.82504865	15.86378602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.86278184	682055895.4	NaN	5.018491596	540546195.4	3.485267206	11.94287825	1550798429	333423875.2	11.94287825	1432640097	62.69530132	3.569890602	15.11211421	240801744.1	1432640097	62.69530132	3.569890602	15.11211421	1191838353	48.96821258	5.99195111	57.66295076	5.75	9	3.25	0.756208917	3.5	10.85120331	57.3769974	67.97955585	57.3769974	66.22775218	55.68976853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
