Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3176660	-731242.6	NaN	1860280	38.59422004	NaN	NaN	1213263	1860280	38.59422004	NaN	NaN	647017	0.063009351	46.15720868	NaN	NaN	NaN	NaN	NaN	NaN	-3.644082073	NaN	65.90444182	10.81069272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	179911731.5	17.52528108	6.227695768	174172500	-7.451084683	NaN	37101300000	23879701575	3.908238938	38143400000	16.90753577	1.017806193	5.665949177	27448300000	38143400000	16.90753577	1.017806193	5.665949177	10695100000	19.00486834	1.823333333	NaN	NaN	13.65833333	NaN	7.833429508	4.588333333	2.373315646	NaN	16.445612	10.72101083	NaN	NaN	NaN	-14873000000	-6.592641964	2.34605E+11	103.9915799	NaN	NaN	19109000000	8.470301572	23257000000	38.6142888	2855000000	4.740241412	40829000000	18.09796132	1106000000	3.24178562	15467000000	25.68032011	16.45394008	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22146927959	NaN	NaN	13801401250	NaN	NaN	2.67633E+11	-9948041679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.70899583	2.429913623	77.17589017	6.25	13	6.75	9.258418633	3.644166667	68.40418886	NaN	144.7892687	76.38507989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	248919921.1	20.76066191	3.860149729	245220846.1	9.341051639	NaN	75197600000	61823418306	-11.33609353	1.76079E+11	30.91726171	2.672430584	18.71318416	1.2821E+11	1.76079E+11	30.91726171	2.672430584	18.71318416	47869000000	45.52846079	NaN	NaN	7.75	16.75	9	12.95264361	NaN	1.018866022	NaN	13.20378444	12.18491842	30.9180343	8.405987081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1853480695	13.81191923	5.162266676	1824601250	3.531695184	NaN	2.44895E+11	50926772500	-0.777493028	2.97274E+11	24.86765813	4.117683314	12.03512475	79115000000	2.97274E+11	24.86765813	4.117683314	12.03512475	2.18159E+11	51.401725	3.634076918	NaN	10.46583333	15	4.534166667	11.67610614	NaN	0.622624177	NaN	20.48603355	14.54554809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1241109000	10.48361722	2.681256616	902193750	41.71626886	NaN	242370000	-242025783.5	37.53683086	153391000	76.38994024	5.295017431	51.66505171	38016000	153391000	76.38994024	5.295017431	51.66505171	115375000	0.407421867	91.29793273	0.683014421	45.01	74.05	29.04	9.068475559	25.945	45.15239044	NaN	120.7021912	74.86454183	NaN	NaN	NaN	-9828000	-4.894422311	NaN	NaN	13642000	6.793824701	2909000	1.448705179	16542000	23.05408833	21269000	29.64196619	71544000	35.62948207	NaN	NaN	10242000	14.27396764	6.524855567	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1448448750	NaN	2.451755987	1398461250	17.20061616	NaN	453764186.3	916235813.7	5.607170202	1202482000	67.31314375	2.207941721	4.860361405	351882000	1202482000	67.31314375	2.207941721	4.860361405	850600000	90.19829638	-0.172413793	NaN	3.625	11.72659546	8.101595461	15.81804007	7.943262127	-12.46281984	NaN	25.40104044	37.86386028	NaN	NaN	NaN	-71400000	-3.996865204	380500000	21.29982087	157900000	8.839005822	1000000	0.055978504	368500000	79.28141136	NaN	NaN	427200000	23.91401702	NaN	NaN	18600000	4.00172117	1.050761022	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000234576	NaN	0.000171579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4400000	-4.759329367	23700000	25.63547864	2200000	2.379664684	2500000	2.704164413	900000	3.050847458	9200000	31.18644068	29100000	31.47647377	1000000	5.291005291	11500000	38.98305085	17.09681256	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52942500	29.25727391	1.820894239	52942500	9.361717317	NaN	377784000	65695000	11.23213874	411445000	39.70375565	3.8857723	12.97350877	126334000	411445000	39.70375565	3.8857723	12.97350877	285111000	77.75714816	2.421129861	NaN	8.15	14.31666667	6.166666667	9.926746223	8.941666667	0.444278314	NaN	36.45552534	35.89824748	NaN	NaN	NaN	-77309000	-7.460189443	341625000	32.9662422	16680000	1.609592155	39205000	3.783217052	45263000	17.94143062	391000	0.154985294	242434000	23.39447629	2336000	1.1305341	20415000	8.092134992	2.738678627	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	479572036.5	11.32472366	3.672067661	181792500	-7.949658598	NaN	7427300000	-549133039.4	44.03643959	7661100000	34.80102557	4.095577434	34.47367959	1922600000	7661100000	34.80102557	4.095577434	34.47367959	5738500000	49.06819144	12.0603236	NaN	23.22333333	45.51166667	22.28833333	28.54477891	NaN	-10.26391997	NaN	33.73897446	36.30461376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23264547500	18.03154698	7.525123858	22521400000	682.2099602	NaN	831661090.9	-157917722.1	2434.739175	390551636.4	60.93241189	8.595603577	1749.382731	52672363.64	390551636.4	60.93241189	8.595603577	1749.382731	337879272.7	0.062881815	951.6484599	0.037559741	1560.181598	NaN	NaN	NaN	NaN	24.8025031	NaN	129.7526663	84.46590697	NaN	NaN	NaN	-13540909.09	-2.11260221	NaN	NaN	NaN	NaN	NaN	NaN	45289236.36	30.66969525	43332618.18	29.34468101	147552581.8	23.02060433	1200	0.001923397	26576690.91	17.99763203	5.116273627	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	139962500	NaN	2.259182912	139962500	2.644510223	NaN	2232800000	-82605000	-1.019899768	2156330000	67.87315214	7.70324194	5.327608609	534410000	2156330000	67.87315214	7.70324194	5.327608609	1621920000	76.28044043	6.09389303	NaN	6.683333333	13.54166667	6.858333333	15.23745391	2.661666667	17.57192355	NaN	70.28013991	47.46742305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	84.07010847	1.279527559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85120000	95.42707878	NaN	85120000	15.04399456	NaN	1021600000	1882600000	8.555690679	1587000000	25.69147631	0.719353614	13.52743401	840900000	1587000000	25.69147631	0.719353614	13.52743401	746100000	43.48985207	15.98011364	NaN	8	17	9	7.090884809	NaN	-3.529137892	NaN	16.53838198	6.891532113	NaN	NaN	NaN	-145600000	-2.357075583	2956500000	47.86190907	155500000	2.517343772	90400000	1.463459016	1566600000	82.6789107	NaN	NaN	1108900000	17.951656	NaN	NaN	223500000	11.79544015	5.724103404	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3793418750	625.6153624	19.40020695	3793418750	-37.02661208	NaN	-3690810000	8663851853	15.51533484	2478470000	28.33217115	0.309689892	13.25074938	606990000	2478470000	28.33217115	0.309689892	13.25074938	1871480000	32.82807625	16.1676124	NaN	12.5	14	1.5	6.902446501	NaN	-58.16733159	NaN	-42.19081151	14.68729638	NaN	NaN	NaN	1384400000	15.82551241	1096300000	12.53215057	-136700000	-1.562660753	79500000	0.908789538	2130400000	46.6548409	NaN	NaN	4476200000	51.16885195	500000	0.020526294	134100000	2.936732146	1.816819954	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103830263.1	12.75247429	3.424035297	100122523.6	6.556685016	NaN	50517000000	12628494410	-15.9923677	57242000000	15.07927936	2.082813368	-3.343352133	51047000000	57242000000	15.07927936	2.082813368	-3.343352133	6195000000	59.14251501	-1.033608117	48.97283614	7.5	17.77083333	10.27083333	15.01300951	NaN	7.748013077	NaN	13.30771034	4.43774746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14744859750	NaN	0.943344556	11431355000	2.452890076	NaN	6.42332E+11	-23699064860	4.450645577	5.63174E+11	80.39829831	31.59908054	6.400979418	1.17408E+11	5.63174E+11	80.39829831	31.59908054	6.400979418	4.45766E+11	78.51088004	1.505845056	75.10107919	3.916666667	7.479166667	3.5625	6.080636221	0.894166667	14.070209	NaN	113.59996	95.83214367	80.13919027	63.37811215	NaN	-35709000000	-5.097790087	5.14047E+11	73.3849646	NaN	NaN	NaN	NaN	15028000000	10.21021021	29547000000	20.07459949	1.46663E+11	20.9375	NaN	NaN	26873000000	18.25785061	4.256239121	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61006846649	NaN	6.598802849	33254852500	0.66695684	NaN	6.04668E+11	85133483460	3.158291444	3.86571E+11	109.5315613	4.506070036	2.596964855	86230000000	3.86571E+11	109.5315613	4.506070036	2.596964855	3.00341E+11	87.11983209	4.041076353	101.9132866	5.5	7.800833333	2.300833333	5.665902115	0.041666667	11.5447446	NaN	171.3274666	159.782722	135.8998769	111.4673496	NaN	-4280000000	-1.212701114	55296000000	15.66764504	NaN	NaN	NaN	NaN	13426000000	16.46816392	37356000000	45.82040306	72667000000	20.58956818	NaN	NaN	15847000000	19.43773229	4.782191745	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9789837750	51.16483592	8.238408182	9167660000	-3.346171041	NaN	9.36472E+12	1.68473E+12	38.96689025	6.03244E+12	37.41466018	1.699489067	26.08017844	1.34069E+12	6.03244E+12	37.41466018	1.699489067	26.08017844	4.69174E+12	NaN	NaN	46.48905427	18.29464513	23.97052614	5.675881007	9.812221197	NaN	11.79059625	NaN	58.08229117	45.20579305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24852632500	34.31359229	3.767167597	20620357500	2.303899693	NaN	2.44992E+12	2.78217E+11	21.74322137	2.43273E+12	90.35712296	17.75040035	30.79967095	1.17143E+12	2.43273E+12	90.35712296	17.75040035	30.79967095	1.2613E+12	51.48036666	6.340344882	NaN	7.56	8.64	1.08	0.371896177	NaN	3.753226735	NaN	90.99559864	87.24237191	NaN	NaN	NaN	NaN	NaN	1.5454E+11	5.739966943	41950000000	1.558118372	NaN	NaN	79970000000	47.73758357	NaN	NaN	1.1166E+11	4.147306257	NaN	NaN	17260000000	10.30324737	0.819683809	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30352642.56	0.403697018	0.131365509	20370472.06	21.44771264	NaN	8.31911E+11	-1.85959E+11	-66.76946501	6.01653E+11	18.82931207	74.88745825	-16.72046508	3.1133E+11	6.01653E+11	18.82931207	74.88745825	-16.72046508	2.90323E+11	54.776459	-0.016055046	NaN	7.5	17.77	10.27	19.29418727	NaN	11.00876303	NaN	26.03544618	12.52026432	NaN	NaN	NaN	-59770000000	-1.870559911	1.87392E+12	58.64613734	7540000000	0.235971587	1.0673E+11	3.340218493	1.557E+11	31.39682604	16600000000	3.347381581	4.9591E+11	15.51998269	4030000000	1.293075788	86920000000	17.52737392	3.837697178	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7907619250	45.76945675	9.013243826	7746326250	-1.68734169	NaN	1.16205E+13	3.75587E+12	35.63031759	1.07034E+13	31.93610416	1.782677986	39.03227902	3.5595E+12	1.07034E+13	31.93610416	1.782677986	39.03227902	7.1439E+12	19.53859653	27.02259553	23.96111713	26.67166667	37.27916667	10.6075	12.31588833	NaN	-0.855138316	NaN	34.6724871	29.92357522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27281152.53	14.3059458	2.955101265	27091200.03	4.971475143	NaN	14403000000	6894142050	2.087643408	16789000000	23.82838003	2.32501258	5.253589117	11069000000	16789000000	23.82838003	2.32501258	5.253589117	5720000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.12563513	NaN	23.26776235	17.14212722	23.81702575	8.106957336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75755925.91	53.35149789	4.58560292	75755925.91	10.81918282	NaN	12935800000	5325324869	11.21297248	10356200000	42.62972765	2.009845256	29.87784996	9732400000	10356200000	42.62972765	2.009845256	29.87784996	623800000	65.73592373	3.116664327	NaN	4	10	6	6.559240006	NaN	13.64446015	NaN	53.24826007	24.11439239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1031845200	26.38422109	3.825308906	1018647500	0.847347195	NaN	2.21063E+11	-53077000000	15.53792848	3.71604E+11	32.22359497	2.677460658	24.16309429	1.09517E+11	3.71604E+11	32.22359497	2.677460658	24.16309429	2.62087E+11	21.12628219	21.78825425	23.01399167	15.80333333	28.46083333	12.6575	6.623125676	NaN	2.987327495	NaN	19.16945074	12.44072319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
