Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Aruba	ABW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Australia	AUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.5	34	34.5	35	35.6	36.1	36.7	37.3	37.8	38.4	39	39.6	40.2	40.8	41.4	42.1	42.7	43.3	43.9	44.6	45.3	46	46.7	47.4	48.1	48.8	49.5	50.2	50.8	51.5	52.1	52.7	53.4	54	54.6	55.2	55.8	56.4	57	57.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30	30.4	30.9	31.3	31.7	32.1	32.5	32.9	33.3	33.7	34.1	34.4	34.8	35.2	35.6	36	36.5	36.9	37.4	37.8	38.3	38.8	39.3	39.8	40.3	40.8	41.3	41.8	42.3	42.8	43.2	43.7	44.2	44.7	45.1	45.5	46	46.4	46.8	47.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Azerbaijan	AZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.7	37.2	37.7	38.3	38.8	39.4	39.9	40.5	41	41.6	42.1	42.6	43.2	43.7	44.1	44.4	44.7	44.8	44.7	44.5	44.3	44.2	44.2	44.3	44.6	45	45.6	46.2	47	47.8	48.8	49.9	51.1	52.2	53.3	54.2	55	55.8	56.5	57.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bahamas, The	BHS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	47.5	47.8	48.2	48.8	49.5	50.3	50.9	51.6	52.3	53	53.8	54.5	55.1	55.7	56.3	56.9	57.5	57.9	58.4	58.8	59.3	59.8	60.3	60.8	61.4	61.9	62.5	63	63.4	63.8	64.2	64.6	65	65.3	65.6	65.9	66.1	66.4	66.8	67.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bahrain	BHR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	55.6	55.9	56.1	56.3	56.6	56.8	57	57.2	57.4	57.7	58	58.2	58.5	58.9	59.3	59.7	60.1	60.6	61.2	61.6	62.1	62.6	63.1	63.5	64	64.4	64.8	65.2	65.6	66	66.4	66.7	67.1	67.4	67.8	68.1	68.4	68.7	69.1	69.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bangladesh	BGD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.1	6.2	6.4	6.6	6.8	7	7.2	7.4	7.6	7.9	8.1	8.4	8.6	8.9	9.2	9.4	9.7	10	10.3	10.6	10.9	11.2	11.5	11.9	12.3	12.7	13.1	13.5	14	14.5	15	15.5	16.1	16.6	17.2	17.8	18.5	19.1	19.7	20.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Barbados	BRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.1	34.7	35.4	36.1	36.8	37.7	38.4	39.1	39.8	40.5	41.2	41.9	42.5	43.2	43.9	44.6	45.2	45.8	46.5	47.1	47.9	48.6	49.4	50.3	51.1	52	52.9	53.8	54.6	55.5	56.3	57.2	58	58.8	59.5	60.2	60.9	61.5	62.2	62.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Belarus	BLR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	40.4	40.9	41.4	41.9	42.4	42.9	43.4	43.8	44.3	44.7	45.1	45.6	45.9	46.3	46.7	47.1	47.4	47.6	47.8	47.7	47.6	47.6	47.6	47.6	47.8	48	48.2	48.6	48.9	49.4	49.9	50.4	50.9	51.4	51.8	52.1	52.4	52.7	52.9	53.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.3	37.7	38	38.4	38.7	39.1	39.4	39.8	40.1	40.4	40.8	41.1	41.5	41.8	42.2	42.6	43	43.4	43.8	44.2	44.7	45.1	45.5	46	46.4	46.8	47.2	47.5	47.8	48.1	48.4	48.7	49	49.3	49.5	49.7	49.9	50.1	50.3	50.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Belize	BLZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.5	33	33.6	34.2	34.8	35.5	36.1	36.7	37.3	37.8	38.3	38.8	39.3	40	40.6	41.4	42.2	43	43.9	44.7	45.5	46.3	47	47.7	48.4	49.2	50	50.9	51.7	52.5	53.3	54.1	54.8	55.5	56.1	56.7	57.3	57.9	58.5	59	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Benin	BEN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.2	12.6	13	13.4	13.8	14.2	14.7	15.1	15.6	16	16.5	17	17.4	17.9	18.3	18.8	19.3	19.8	20.3	20.9	21.5	22.1	22.7	23.3	24	24.6	25.3	26	26.7	27.4	28.1	28.8	29.5	30.2	31	31.8	32.6	33.4	34.3	35.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bermuda	BMU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bhutan	BTN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.1	7.3	7.6	7.8	8.1	8.4	8.7	9	9.4	9.8	10.1	10.5	11	11.5	11.9	12.4	13	13.5	14	14.5	15.1	15.7	16.3	16.8	17.5	18.1	18.7	19.4	20.1	20.8	21.5	22.2	22.9	23.7	24.5	25.3	26.1	26.9	27.7	28.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bolivia	BOL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33	33.6	34.2	34.8	35.5	36	36.6	37.2	37.7	38.2	38.8	39.3	39.9	40.5	41.2	41.8	42.6	43.3	44	44.8	45.5	46.2	47	47.7	48.3	49	49.6	50.2	50.8	51.4	51.9	52.5	53.1	53.7	54.3	54.9	55.5	56.1	56.7	57.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bosnia and Herzegovina	BIH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.9	28.4	28.8	29.2	29.6	30	30.3	30.7	30.9	31.2	31.5	31.8	32	32.3	32.6	32.9	33.2	33.6	34	34.5	35.2	36.3	37.5	38.7	39.8	40.8	41.6	42.3	42.8	43.2	43.5	43.6	43.8	43.9	43.9	44	44.1	44.1	44.1	44.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Botswana	BWA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.3	18.1	19	19.8	20.7	21.6	22.5	23.6	24.6	25.8	26.9	28.1	29.4	30.8	32.3	33.8	35.1	36.4	37.5	38.6	39.6	40.5	41.5	42.3	43.2	44.1	44.9	45.7	46.5	47.3	48	48.8	49.7	50.5	51.3	52.1	53	53.8	54.6	55.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Brazil	BRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.2	31	31.8	32.6	33.4	34.2	34.9	35.6	36.2	36.8	37.5	38.1	38.7	39.4	40	40.5	41.1	41.6	42.1	42.6	43.1	43.6	44.1	44.6	45	45.5	46	46.5	47	47.5	48	48.5	49.1	49.7	50.3	50.8	51.4	52	52.5	53	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Brunei Darussalam	BRN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.2	27.8	28.3	28.8	29.4	29.8	30.1	30.4	30.8	31.1	31.5	31.9	32.3	32.7	33.1	33.6	34	34.5	35	35.5	36	36.6	37.1	37.7	38.2	38.7	39.2	39.7	40.2	40.7	41.2	41.6	42.1	42.4	42.7	43	43.3	43.6	43.8	44.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Bulgaria	BGR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.2	42.6	43	43.4	43.7	44.1	44.4	44.7	44.9	45.2	45.4	45.6	45.8	46	46.2	46.3	46.4	46.4	46.3	46.3	46.4	46.3	46.3	46.4	46.5	46.7	46.9	47.1	47.4	47.8	48.1	48.4	48.7	49	49.2	49.4	49.5	49.6	49.7	49.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Burkina Faso	BFA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.7	8.9	9.1	9.4	9.6	9.9	10.2	10.5	10.9	11.2	11.5	11.9	12.3	12.7	13.1	13.5	13.9	14.3	14.7	15.1	15.6	16.1	16.6	17.2	17.8	18.4	19.1	19.7	20.4	21.1	21.8	22.4	23.1	23.7	24.3	25	25.7	26.4	27.1	27.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Burundi	BDI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.6	7.8	8	8.3	8.5	8.7	9	9.3	9.5	9.8	10.1	10.5	10.8	11.1	11.5	11.9	12.2	12.6	13	13.3	13.6	13.9	14.3	14.6	15	15.4	15.8	16.3	16.8	17.3	17.8	18.3	18.9	19.5	20.1	20.7	21.4	22	22.7	23.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cabo Verde	CPV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.3	11.6	12	12.4	12.8	13.3	13.8	14.4	15	15.7	16.4	17.1	17.8	18.5	19.2	19.9	20.6	21.3	22	22.8	23.6	24.5	25.4	26.4	27.4	28.5	29.5	30.5	31.4	32.4	33.3	34.2	35.1	36	36.9	37.7	38.5	39.2	40	40.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cambodia	KHM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.6	5.6	5.7	5.9	6.1	6.3	6.5	6.8	7	7.3	7.6	7.9	8.2	8.5	8.8	9.1	9.5	9.8	10.1	10.4	10.8	11.1	11.5	11.8	12.2	12.6	13	13.5	14	14.5	15	15.6	16.3	16.9	17.5	18.1	18.8	19.4	20.1	20.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cameroon	CMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.1	15.6	16.2	16.8	17.5	18	18.7	19.3	19.9	20.5	21.1	21.7	22.3	22.8	23.3	23.8	24.3	24.7	25.1	25.5	25.9	26.4	27	27.6	28.2	28.9	29.6	30.4	31.2	32	32.8	33.6	34.4	35.2	36.1	36.9	37.7	38.5	39.4	40.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Canada	CAN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.8	34.6	35.3	36	36.7	37.5	38.2	38.9	39.7	40.4	41.2	42	42.8	43.6	44.4	45.1	45.8	46.5	47.2	47.9	48.6	49.3	50	50.7	51.4	52.2	52.9	53.6	54.2	54.8	55.4	56	56.6	57.1	57.6	58.1	58.5	59	59.5	59.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Caribbean small states	CSS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.8528090712684	35.5256575799993	36.2263965538221	36.9545204469062	37.6310890098831	38.3694313029798	39.0347884236387	39.7153045025345	40.393936102991	41.0186946457017	41.6500618271089	42.2793022251617	42.9269180068702	43.5652697243989	44.2249654987925	44.9418200903085	45.624172270158	46.3521963551863	47.1145708213545	47.8785550108715	48.6775802483249	49.4642572027965	50.2542294336214	51.032775876277	51.8299896144731	52.6883596658344	53.4909195326936	54.2867226941407	55.0899656841065	55.92283248175	56.6867114032911	57.5284207789142	58.3405486494695	59.106088023402	59.8457519554329	60.5192312730112	61.2272368558901	61.8786137108411	62.570563607241	63.2082430521535	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Central African Republic	CAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12	12.3	12.7	13	13.3	13.6	13.8	14.1	14.3	14.6	14.8	15.1	15.3	15.6	15.9	16.2	16.4	16.7	17	17.2	17.6	17.9	18.2	18.6	18.9	19.3	19.7	20.2	20.6	21.1	21.5	22.1	22.6	23.2	23.9	24.5	25.2	25.8	26.3	26.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Central Europe and the Baltics	CEB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.3666709287472	42.7672627217278	43.1667023116849	43.5654532409049	43.9427610572501	44.2992152056961	44.6193598436702	44.9168116241484	45.2120215778212	45.5087301100445	45.7769892081394	46.0436112870807	46.2749699379473	46.5271173480403	46.7415389192473	46.9164748407033	46.9882226588827	47.0086063195376	46.9755273992303	46.9772140754	47.0713939192518	47.1977478524561	47.3119620308629	47.453282082907	47.6294315220074	47.813085252892	48.0484083630188	48.3112284945555	48.5627314441994	48.84689859096	49.0815379851862	49.3557194100628	49.6163055356464	49.9130776333193	50.090348793995	50.276957577732	50.4453525445186	50.5920899435598	50.7435372644175	50.8629717726915	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Chad	TCD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.4	10.7	11	11.3	11.5	11.7	11.9	12.2	12.5	12.7	13.1	13.5	13.8	14.2	14.6	15	15.5	15.9	16.3	16.8	17.3	17.8	18.3	18.9	19.4	20	20.6	21.3	21.9	22.8	23.6	24.4	25.2	26	26.7	27.5	28.3	29	29.8	30.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Channel Islands	CHI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Chile	CHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.4	42.9	43.4	44	44.7	45.4	46.1	46.7	47.2	47.8	48.3	48.8	49.2	49.7	50.3	50.8	51.3	51.9	52.6	53.2	53.8	54.5	55.1	55.7	56.2	56.7	57.1	57.6	58	58.5	59	59.5	59.9	60.4	60.9	61.3	61.7	62.2	62.7	63.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	China	CHN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.4	10.7	10.9	11.2	11.5	11.8	12.1	12.4	12.8	13.2	13.6	14.1	14.6	15	15.5	15.9	16.4	16.8	17.3	17.9	18.4	19	19.7	20.3	21	21.8	22.5	23.3	24.1	24.9	25.8	26.6	27.5	28.4	29.2	30	30.8	31.6	32.4	33.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Colombia	COL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.6	37.3	37.9	38.6	39.3	40	40.7	41.3	41.9	42.5	43.1	43.7	44.3	44.9	45.5	46.1	46.7	47.2	47.8	48.3	48.9	49.4	50	50.5	51	51.4	51.9	52.4	52.9	53.3	53.8	54.3	54.8	55.3	55.7	56.2	56.7	57.1	57.6	58	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Comoros	COM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.5	14.8	15.2	15.5	15.8	16	16.3	16.6	16.9	17.2	17.5	17.8	18.2	18.6	18.9	19.4	19.8	20.3	20.8	21.3	21.8	22.2	22.7	23.2	23.7	24.2	24.6	25.1	25.7	26.2	26.8	27.4	28	28.6	29.2	29.9	30.6	31.3	32	32.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Congo, Dem. Rep.	COD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.7	12.9	13.2	13.4	13.6	13.9	14.2	14.5	14.8	15.1	15.4	15.8	16.2	16.6	17	17.3	17.6	17.9	18.2	18.4	18.6	18.9	19.1	19.4	19.7	20	20.4	20.7	21.2	21.6	22.1	22.7	23.2	23.8	24.4	25	25.7	26.3	27	27.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Congo, Rep.	COG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.8	16.3	16.7	17.1	17.6	18.1	18.7	19.3	20	20.7	21.4	22	22.6	23.1	23.6	24.1	24.6	25.1	25.5	26	26.4	26.9	27.3	27.7	28.2	28.6	29.1	29.7	30.2	30.7	31.3	31.9	32.4	33	33.6	34.2	34.9	35.5	36.1	36.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Costa Rica	CRI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.9	34.6	35.4	36.1	36.9	37.6	38.2	38.8	39.4	40	40.7	41.3	42.1	42.8	43.6	44.4	45.2	46.1	46.9	47.8	48.7	49.5	50.4	51.2	52	52.8	53.5	54.2	54.8	55.5	56.1	56.7	57.4	58	58.6	59.2	59.8	60.4	61	61.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cote d'Ivoire	CIV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.5	17.9	18.3	18.7	19.2	19.5	19.9	20.3	20.6	21	21.4	21.7	22.1	22.5	22.9	23.3	23.7	24.2	24.6	25	25.5	26	26.5	27.1	27.8	28.4	29	29.7	30.3	30.9	31.5	32.2	32.8	33.4	34	34.7	35.3	36	36.7	37.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Croatia	HRV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.7	36.3	36.8	37.4	38	38.5	39	39.5	40	40.4	40.9	41.2	41.6	41.9	42.2	42.7	43	43.1	43.2	43.3	43.5	43.7	43.9	44.2	44.5	44.8	45.1	45.5	45.9	46.3	46.6	47	47.4	47.7	47.9	48.1	48.3	48.5	48.6	48.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cuba	CUB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.9	38.7	39.5	40.3	41.1	41.9	42.7	43.6	44.4	45.3	46.1	46.9	47.6	48.3	49	49.6	50	50.4	50.6	50.8	51	51.4	51.7	52.1	52.5	53	53.5	54.1	54.7	55.3	56	56.7	57.4	58.1	58.7	59.3	59.9	60.4	60.9	61.4	..	..	..
